language,data,candidate,relevance,text,input_type,prompt
en,63,"['image.4983.jpg', 'image.4989.jpg', 'image.4985.jpg', 'image.4640.jpg', 'image.4986.jpg', 'image.871.jpg', 'image.4988.jpg', 'image.4497.jpg', 'image.4984.jpg', 'image.4987.jpg']","[18.581649780273438, 17.722492218017578, 17.596006393432617, 14.73553466796875, 14.663796424865723, 13.50716781616211, 12.698043823242188, 12.496021270751953, 12.084598541259766, 11.957500457763672]",This is saki.,target word,This is <>.
en,64,"['image.257.jpg', 'image.253.jpg', 'image.4990.jpg', 'image.4994.jpg', 'image.256.jpg', 'image.93.jpg', 'image.4993.jpg', 'image.4992.jpg', 'image.4991.jpg', 'image.4995.jpg']","[26.177961349487305, 21.7474422454834, 18.33792495727539, 18.21100425720215, 17.590757369995117, 16.180877685546875, 15.250112533569336, 15.216294288635254, 14.63314151763916, 13.463112831115723]",This is crane.,target word,This is <>.
en,65,"['image.5004.jpg', 'image.5000.jpg', 'image.4996.png', 'image.4997.jpg', 'image.5005.jpg', 'image.4998.jpg', 'image.5002.jpg', 'image.5003.jpg', 'image.5001.jpg', 'image.4999.jpg']","[16.835712432861328, 16.187652587890625, 14.861710548400879, 14.14660358428955, 13.953462600708008, 13.881460189819336, 13.858845710754395, 13.666316986083984, 12.437055587768555, 10.984867095947266]",This is work.,target word,This is <>.
en,66,"['image.5008.jpg', 'image.5012.jpg', 'image.5007.jpg', 'image.970.jpg', 'image.5011.jpg', 'image.967.jpg', 'image.5013.jpg', 'image.5010.jpg', 'image.5009.jpg', 'image.5006.jpg']","[20.558616638183594, 19.685489654541016, 19.003149032592773, 14.730888366699219, 14.65937328338623, 14.38161563873291, 12.73811149597168, 12.20400333404541, 12.018550872802734, 9.683805465698242]",This is amit.,target word,This is <>.
en,67,"['image.5017.jpg', 'image.5022.jpg', 'image.5021.jpg', 'image.5014.jpg', 'image.5020.jpg', 'image.5019.jpg', 'image.5015.jpg', 'image.5018.jpg', 'image.5023.jpg', 'image.5016.jpg']","[26.28815460205078, 18.542835235595703, 18.414751052856445, 16.492124557495117, 16.130069732666016, 16.120464324951172, 16.045616149902344, 15.346413612365723, 14.703496932983398, 12.764769554138184]",This is wood.,target word,This is <>.
en,68,"['image.5031.jpg', 'image.5027.jpg', 'image.5024.jpg', 'image.5028.jpg', 'image.5030.jpg', 'image.5026.jpg', 'image.5029.jpg', 'image.5025.jpg', 'image.5032.jpg', 'image.2385.jpg']","[19.135515213012695, 18.55261993408203, 16.199264526367188, 16.17375946044922, 15.226509094238281, 14.781026840209961, 13.680082321166992, 12.501895904541016, 11.951672554016113, 9.550230026245117]",This is bug.,target word,This is <>.
en,69,"['image.2106.jpg', 'image.5036.jpg', 'image.5037.jpg', 'image.5034.jpg', 'image.5035.jpg', 'image.5040.jpg', 'image.5039.jpg', 'image.5033.jpg', 'image.4209.jpg', 'image.5038.jpg']","[20.079936981201172, 19.959230422973633, 18.55965232849121, 17.969829559326172, 17.734960556030273, 16.152406692504883, 15.547529220581055, 12.96517276763916, 12.433305740356445, 11.284682273864746]",This is beam.,target word,This is <>.
en,70,"['image.5045.jpg', 'image.5041.jpg', 'image.5049.jpg', 'image.5048.jpg', 'image.5046.jpg', 'image.5047.jpg', 'image.5050.jpg', 'image.5044.jpg', 'image.5043.jpg', 'image.5042.jpg']","[19.014877319335938, 18.302263259887695, 15.662124633789062, 14.868019104003906, 12.875919342041016, 12.1126127243042, 10.083907127380371, 9.188223838806152, 7.999025821685791, 6.613803863525391]",This is track.,target word,This is <>.
en,71,"['image.5054.jpg', 'image.5053.jpg', 'image.5055.jpg', 'image.5058.jpg', 'image.849.jpg', 'image.5052.jpg', 'image.5051.jpg', 'image.5056.png', 'image.5057.jpg', 'image.5059.jpg']","[21.70111846923828, 21.64197540283203, 21.096294403076172, 21.03329086303711, 20.51654624938965, 20.0263671875, 18.540138244628906, 17.69762420654297, 17.383638381958008, 17.371923446655273]",This is castle.,target word,This is <>.
en,72,"['image.5062.jpg', 'image.5067.jpg', 'image.5066.jpg', 'image.5064.jpg', 'image.5061.jpg', 'image.5060.jpg', 'image.5069.jpg', 'image.5068.jpg', 'image.5063.jpg', 'image.5065.jpg']","[23.28577423095703, 21.61031723022461, 18.68748664855957, 18.189655303955078, 16.559606552124023, 16.429040908813477, 16.076974868774414, 15.38257122039795, 14.936074256896973, 14.119731903076172]",This is mastic.,target word,This is <>.
en,73,"['image.5078.jpg', 'image.1158.jpg', 'image.5072.jpg', 'image.5075.jpg', 'image.5070.jpg', 'image.5077.jpg', 'image.5071.jpg', 'image.5073.jpg', 'image.5074.jpg', 'image.5076.jpg']","[21.7916259765625, 17.864727020263672, 16.68766975402832, 15.19973087310791, 15.108264923095703, 14.563020706176758, 13.577519416809082, 13.47543716430664, 13.141377449035645, 12.731383323669434]",This is film.,target word,This is <>.
en,74,"['image.5081.jpg', 'image.5084.jpg', 'image.5086.jpg', 'image.5080.jpg', 'image.5083.jpg', 'image.5085.jpg', 'image.5079.png', 'image.4161.jpg', 'image.5082.jpg', 'image.5087.jpg']","[20.661312103271484, 20.42320442199707, 18.18695640563965, 17.042381286621094, 15.387754440307617, 14.225438117980957, 13.802310943603516, 13.297426223754883, 11.862525939941406, 9.354500770568848]",This is wind.,target word,This is <>.
en,75,"['image.5091.jpg', 'image.178.jpg', 'image.5093.jpg', 'image.5094.jpg', 'image.5095.jpg', 'image.2543.jpg', 'image.5092.jpg', 'image.5090.jpg', 'image.5088.jpg', 'image.5089.jpg']","[19.98944091796875, 18.619178771972656, 14.838443756103516, 14.679990768432617, 14.206912994384766, 14.013531684875488, 13.843324661254883, 11.786619186401367, 11.677596092224121, 10.314513206481934]",This is terrace.,target word,This is <>.
en,76,"['image.5096.jpg', 'image.5097.jpg', 'image.5099.jpg', 'image.5103.jpg', 'image.5098.jpg', 'image.5101.jpg', 'image.5100.jpg', 'image.5102.jpg', 'image.5105.jpg', 'image.5104.jpg']","[19.239442825317383, 17.37403106689453, 16.69695281982422, 15.789504051208496, 15.153087615966797, 14.855721473693848, 14.315568923950195, 14.239737510681152, 12.928586959838867, 11.135615348815918]",This is gantlet.,target word,This is <>.
en,77,"['image.5107.jpg', 'image.5110.jpg', 'image.5106.jpg', 'image.5112.jpg', 'image.5108.jpg', 'image.5111.jpg', 'image.1018.jpg', 'image.58.jpg', 'image.4640.jpg', 'image.5109.jpg']","[22.910776138305664, 18.484493255615234, 17.506267547607422, 17.339588165283203, 15.80019760131836, 15.065736770629883, 14.870628356933594, 14.207985877990723, 13.643942832946777, 11.287334442138672]",This is blush.,target word,This is <>.
en,78,"['image.5119.jpg', 'image.5121.jpg', 'image.5120.jpg', 'image.5118.jpg', 'image.5122.jpg', 'image.5115.jpg', 'image.5113.jpg', 'image.5114.jpg', 'image.5117.jpg', 'image.5116.jpg']","[22.91361427307129, 18.656522750854492, 17.170373916625977, 16.16986083984375, 13.90250301361084, 13.176491737365723, 13.104817390441895, 12.92236042022705, 12.186195373535156, 10.882301330566406]",This is crow.,target word,This is <>.
en,79,"['image.5132.jpg', 'image.5126.jpg', 'image.5131.png', 'image.5130.jpg', 'image.5124.jpg', 'image.5123.jpg', 'image.5128.jpg', 'image.5127.jpg', 'image.5125.jpg', 'image.5129.jpg']","[19.014169692993164, 17.564409255981445, 16.748863220214844, 16.65772819519043, 16.462467193603516, 16.120925903320312, 15.712249755859375, 14.311663627624512, 13.509371757507324, 13.484421730041504]",This is metal.,target word,This is <>.
en,80,"['image.5134.jpg', 'image.5136.jpg', 'image.5133.jpg', 'image.1622.jpg', 'image.5137.jpg', 'image.5138.jpg', 'image.5139.jpg', 'image.5141.jpg', 'image.5135.jpg', 'image.5140.jpg']","[21.713397979736328, 19.49155616760254, 19.33816146850586, 18.543378829956055, 18.410594940185547, 18.12266731262207, 16.481191635131836, 16.009214401245117, 14.90048885345459, 13.810275077819824]",This is basin.,target word,This is <>.
en,81,"['image.5143.jpg', 'image.5146.jpg', 'image.5147.jpg', 'image.5142.jpg', 'image.5144.jpg', 'image.5145.jpg', 'image.5149.jpg', 'image.1818.jpg', 'image.5150.jpg', 'image.5148.jpg']","[18.996248245239258, 18.060518264770508, 17.965211868286133, 17.47446632385254, 17.432573318481445, 17.174137115478516, 15.885507583618164, 15.133264541625977, 14.890149116516113, 14.106951713562012]",This is glutton.,target word,This is <>.
en,82,"['image.3286.jpg', 'image.5159.jpg', 'image.5153.jpg', 'image.5154.jpg', 'image.5151.jpg', 'image.5156.jpg', 'image.5157.jpg', 'image.5155.JPG', 'image.5158.jpg', 'image.5152.jpg']","[19.71181869506836, 18.788066864013672, 18.396526336669922, 17.281856536865234, 15.01915454864502, 13.967575073242188, 11.858522415161133, 11.60629940032959, 10.117803573608398, 8.762661933898926]",This is mousse.,target word,This is <>.
en,83,"['image.5161.jpg', 'image.5163.jpg', 'image.5165.jpg', 'image.5162.jpg', 'image.5166.jpg', 'image.5065.jpg', 'image.5164.jpg', 'image.151.jpg', 'image.5031.jpg', 'image.5160.jpg']","[25.912391662597656, 23.41221046447754, 20.090412139892578, 19.23893165588379, 18.665842056274414, 17.834182739257812, 16.354686737060547, 16.275659561157227, 15.136073112487793, 13.74026107788086]",This is cinnabar.,target word,This is <>.
en,84,"['image.1397.jpg', 'image.5169.jpg', 'image.5172.jpg', 'image.5167.jpg', 'image.5171.jpg', 'image.1394.jpg', 'image.85.jpg', 'image.5170.jpg', 'image.5168.jpg', 'image.1532.jpg']","[18.56630516052246, 17.43170166015625, 16.99544334411621, 16.210161209106445, 15.66756534576416, 15.575928688049316, 13.946085929870605, 12.72409439086914, 10.983174324035645, 10.694597244262695]",This is argonaut.,target word,This is <>.
en,85,"['image.5174.jpg', 'image.5175.jpg', 'image.5180.jpg', 'image.5177.png', 'image.5182.jpeg', 'image.5178.jpg', 'image.5173.jpg', 'image.5181.jpg', 'image.5179.jpg', 'image.5176.jpg']","[20.385944366455078, 18.641603469848633, 14.759464263916016, 12.571382522583008, 10.106439590454102, 9.836020469665527, 9.182965278625488, 8.057536125183105, 8.04559326171875, 6.735928535461426]",This is madeira.,target word,This is <>.
en,86,"['image.5189.JPG', 'image.5187.jpg', 'image.5188.jpg', 'image.1733.jpg', 'image.5183.jpg', 'image.5184.jpg', 'image.1465.jpg', 'image.5186.jpg', 'image.5185.jpg', 'image.4527.jpg']","[20.604572296142578, 18.870134353637695, 18.243425369262695, 16.41260528564453, 16.106487274169922, 15.301005363464355, 15.13017749786377, 15.11629867553711, 15.095964431762695, 12.803130149841309]",This is butterball.,target word,This is <>.
en,87,"['image.5194.jpg', 'image.5196.jpg', 'image.5190.jpg', 'image.5197.jpg', 'image.5192.jpg', 'image.5191.jpg', 'image.5193.jpg', 'image.4574.jpg', 'image.5198.jpg', 'image.5195.jpg']","[22.480026245117188, 22.368234634399414, 22.091440200805664, 21.647506713867188, 21.37565803527832, 19.374536514282227, 19.106828689575195, 18.97615623474121, 18.791154861450195, 18.2287654876709]",This is mortar.,target word,This is <>.
en,88,"['image.5202.jpg', 'image.5207.jpg', 'image.5200.jpg', 'image.5204.jpg', 'image.334.jpg', 'image.5205.jpg', 'image.5203.jpg', 'image.5201.jpg', 'image.5206.jpg', 'image.5199.jpg']","[26.062307357788086, 22.466646194458008, 18.392770767211914, 17.6196346282959, 17.226985931396484, 16.93730926513672, 16.29861831665039, 15.542181968688965, 13.578131675720215, 13.50252914428711]",This is trumpeter.,target word,This is <>.
en,89,"['image.5209.jpg', 'image.5216.jpg', 'image.5210.jpg', 'image.5211.jpg', 'image.5212.jpg', 'image.5213.jpg', 'image.5214.jpg', 'image.5215.jpg', 'image.5208.jpg', 'image.502.jpg']","[23.49510955810547, 23.090282440185547, 21.213998794555664, 20.428218841552734, 19.2867374420166, 19.26847267150879, 18.580923080444336, 18.402677536010742, 15.144865036010742, 13.028060913085938]",This is thymus.,target word,This is <>.
en,90,"['image.5221.jpg', 'image.5224.jpg', 'image.4871.jpg', 'image.5223.jpg', 'image.5219.jpg', 'image.5218.jpg', 'image.5220.jpg', 'image.5225.jpg', 'image.5222.jpg', 'image.5217.jpg']","[25.046518325805664, 20.385944366455078, 16.51930809020996, 16.278188705444336, 16.241172790527344, 15.231208801269531, 14.965904235839844, 13.24770450592041, 12.44385814666748, 8.057536125183105]",This is madeira.,target word,This is <>.
en,91,"['image.5227.jpg', 'image.5230.jpg', 'image.5228.jpg', 'image.5229.jpg', 'image.5233.jpg', 'image.5234.jpg', 'image.5232.jpg', 'image.2600.jpg', 'image.5231.jpg', 'image.5226.jpg']","[15.929728507995605, 15.154056549072266, 13.79267406463623, 13.26900863647461, 13.266456604003906, 12.672207832336426, 12.082534790039062, 12.003077507019043, 11.498839378356934, 10.210912704467773]",This is caper.,target word,This is <>.
en,92,"['image.5238.jpg', 'image.5240.jpg', 'image.5236.jpg', 'image.2719.jpg', 'image.5237.jpg', 'image.5243.jpg', 'image.5241.jpg', 'image.5242.jpg', 'image.5239.jpg', 'image.5235.jpg']","[23.531152725219727, 18.10247802734375, 17.599210739135742, 17.338939666748047, 16.944337844848633, 16.047435760498047, 15.87042236328125, 15.193207740783691, 13.811007499694824, 12.575840950012207]",This is abs.,target word,This is <>.
en,93,"['image.5248.jpg', 'image.2767.jpg', 'image.5247.jpg', 'image.5244.jpg', 'image.5252.png', 'image.5246.jpg', 'image.5251.jpg', 'image.5249.jpg', 'image.5250.jpg', 'image.5245.jpg']","[23.939123153686523, 17.596416473388672, 17.197240829467773, 16.866958618164062, 14.845746994018555, 14.64957332611084, 14.193171501159668, 14.084914207458496, 13.599124908447266, 13.239273071289062]",This is watch.,target word,This is <>.
en,94,"['image.5260.png', 'image.5261.jpg', 'image.5253.jpg', 'image.5256.jpg', 'image.5259.jpg', 'image.5257.jpg', 'image.5255.jpg', 'image.5262.jpg', 'image.5258.jpg', 'image.5254.jpg']","[24.284225463867188, 23.08881378173828, 16.24358558654785, 15.561935424804688, 15.208948135375977, 14.907855033874512, 14.788301467895508, 13.71762752532959, 13.307358741760254, 12.123664855957031]",This is arch.,target word,This is <>.
en,95,"['image.5264.jpg', 'image.5268.jpg', 'image.21.jpg', 'image.5265.jpg', 'image.1148.jpg', 'image.1080.jpg', 'image.5267.jpg', 'image.5266.jpg', 'image.5263.jpg', 'image.5269.jpg']","[21.9733943939209, 17.32866096496582, 17.273584365844727, 17.190311431884766, 16.360843658447266, 14.206409454345703, 12.528091430664062, 12.019783973693848, 11.185665130615234, 10.567994117736816]",This is beetle.,target word,This is <>.
en,96,"['image.5278.jpg', 'image.5276.jpg', 'image.5272.jpg', 'image.5271.jpg', 'image.5279.png', 'image.5270.jpg', 'image.5273.jpg', 'image.5277.jpg', 'image.5274.jpg', 'image.5275.jpg']","[18.882661819458008, 17.12941551208496, 15.494147300720215, 15.355324745178223, 15.26430892944336, 15.198246955871582, 12.973615646362305, 12.973615646362305, 12.87683391571045, 11.713043212890625]",This is treat.,target word,This is <>.
en,97,"['image.5287.jpg', 'image.5283.jpg', 'image.2307.jpg', 'image.5282.jpg', 'image.5281.jpg', 'image.5284.jpg', 'image.5286.jpg', 'image.5280.jpg', 'image.5288.jpg', 'image.5285.jpg']","[21.089462280273438, 20.483436584472656, 18.755027770996094, 15.324875831604004, 14.610311508178711, 14.403152465820312, 13.124688148498535, 12.860936164855957, 12.676970481872559, 12.320372581481934]",This is bass.,target word,This is <>.
en,98,"['image.1773.jpg', 'image.2288.jpg', 'image.5291.png', 'image.5292.jpg', 'image.5289.jpg', 'image.5294.jpg', 'image.5290.jpg', 'image.120.jpg', 'image.5295.jpg', 'image.5293.jpg']","[26.962066650390625, 23.762155532836914, 23.264833450317383, 22.06989097595215, 19.82915496826172, 18.3588809967041, 16.850629806518555, 15.470717430114746, 14.871217727661133, 13.31308364868164]",This is nail.,target word,This is <>.
en,99,"['image.4859.jpg', 'image.1032.jpg', 'image.5300.jpg', 'image.5299.jpg', 'image.5297.jpg', 'image.5301.jpg', 'image.5298.jpg', 'image.5302.jpg', 'image.5296.jpg', 'image.5303.jpg']","[26.562114715576172, 24.429821014404297, 21.808042526245117, 21.43813133239746, 20.10056495666504, 19.60079002380371, 18.778377532958984, 18.03409767150879, 17.509769439697266, 15.508721351623535]",This is blackcap.,target word,This is <>.
en,100,"['image.5309.jpg', 'image.5306.jpg', 'image.5311.png', 'image.5312.jpg', 'image.5310.jpg', 'image.5304.jpg', 'image.5307.jpg', 'image.5305.jpg', 'image.5308.jpg', 'image.5313.jpg']","[26.006736755371094, 25.386201858520508, 19.473270416259766, 18.382368087768555, 15.761190414428711, 15.68431568145752, 14.13318920135498, 13.95748233795166, 13.263379096984863, 13.019147872924805]",This is wellington.,target word,This is <>.
en,101,"['image.5316.jpg', 'image.5321.jpg', 'image.5315.jpg', 'image.5322.jpg', 'image.5318.jpg', 'image.5314.jpg', 'image.1068.jpg', 'image.5317.jpg', 'image.5319.jpg', 'image.5320.jpg']","[20.78931427001953, 18.99991798400879, 18.39472770690918, 18.1424560546875, 16.02561378479004, 15.24232292175293, 14.992669105529785, 13.457982063293457, 12.73945426940918, 11.405594825744629]",This is steamer.,target word,This is <>.
en,102,"['image.5328.jpg', 'image.5325.jpg', 'image.5323.jpg', 'image.5324.jpg', 'image.5329.jpg', 'image.5330.jpg', 'image.5326.jpg', 'image.5327.jpg', 'image.4640.jpg', 'image.684.jpg']","[22.910776138305664, 18.484493255615234, 17.872196197509766, 17.195146560668945, 17.084829330444336, 16.052413940429688, 16.032377243041992, 14.378836631774902, 13.643942832946777, 10.930624961853027]",This is blush.,target word,This is <>.
en,103,"['image.4570.jpg', 'image.5333.jpg', 'image.5335.jpg', 'image.5337.jpg', 'image.5336.jpg', 'image.5331.jpg', 'image.5334.jpg', 'image.5338.jpg', 'image.5339.jpg', 'image.5332.jpg']","[23.65775489807129, 19.817777633666992, 17.081844329833984, 16.214387893676758, 15.966182708740234, 14.41677188873291, 13.507766723632812, 13.225619316101074, 13.115983963012695, 13.06192684173584]",This is bighorn.,target word,This is <>.
en,104,"['image.5346.jpg', 'image.5345.jpg', 'image.5349.jpg', 'image.5347.jpg', 'image.5342.jpg', 'image.5343.jpg', 'image.5348.jpg', 'image.5341.jpg', 'image.5344.jpg', 'image.5340.jpg']","[25.67138671875, 22.4433536529541, 18.982574462890625, 18.908159255981445, 15.552644729614258, 15.305739402770996, 15.109065055847168, 14.984102249145508, 14.631549835205078, 12.863859176635742]",This is anemone.,target word,This is <>.
en,105,"['image.5357.jpg', 'image.5355.jpg', 'image.5354.jpg', 'image.5356.jpg', 'image.5353.jpg', 'image.5350.jpg', 'image.5351.jpg', 'image.5352.jpg', 'image.5358.jpg', 'image.668.jpg']","[20.623016357421875, 15.70144271850586, 15.454178810119629, 15.284733772277832, 14.783734321594238, 14.381874084472656, 14.360615730285645, 13.291658401489258, 12.644248962402344, 11.706068992614746]",This is supporter.,target word,This is <>.
