language,data,candidate,relevance,text,input_type,prompt
it,245,"['image.2226.jpg', 'image.2229.jpg', 'image.2224.jpg', 'image.2228.jpg', 'image.2223.jpg', 'image.2225.jpg', 'image.2221.jpg', 'image.2227.jpg', 'image.2222.jpg', 'image.2230.jpg']","[0.28211584557664526, 0.26665343639737266, 0.21376630624831594, 0.21048171742863367, 0.20742913025071166, 0.20029949374995806, 0.1925035860212009, 0.18944669692816957, 0.18914607727862914, 0.18262319575592248]",This is golf.,target word,This is <>.
it,246,"['image.2232.jpg', 'image.2236.jpg', 'image.2231.jpg', 'image.2240.jpg', 'image.2238.jpg', 'image.2233.jpg', 'image.2235.jpg', 'image.2239.jpg', 'image.2237.jpg', 'image.2234.jpg']","[0.23543199931203745, 0.23215991759960972, 0.22679126631513427, 0.22226214022450697, 0.2198600259376312, 0.21961084086281502, 0.2146563671749252, 0.19747581448372714, 0.1952712241634947, 0.19249982247263805]",This is conga.,target word,This is <>.
it,247,"['image.2241.jpg', 'image.2242.jpg', 'image.2247.jpg', 'image.2248.jpg', 'image.2243.jpg', 'image.2246.jpg', 'image.2245.jpg', 'image.958.jpg', 'image.2244.jpg', 'image.2249.jpg']","[0.23620965161671628, 0.2286781109728241, 0.22567010287987702, 0.22529198725810265, 0.22474561399797352, 0.2239986892411382, 0.22344115974042525, 0.2176538146597217, 0.20523958297015424, 0.20475049466457068]",This is carambola.,target word,This is <>.
it,248,"['image.2256.jpg', 'image.1154.jpg', 'image.2257.jpg', 'image.2255.jpg', 'image.2254.jpg', 'image.2253.jpg', 'image.2252.jpg', 'image.2251.jpg', 'image.2250.jpg', 'image.2258.jpg']","[0.22551305068563476, 0.22356337491797892, 0.22016355512530303, 0.21020713227993343, 0.20576612887004636, 0.2044452326295503, 0.19916496560092747, 0.1976342021657297, 0.19649974100045894, 0.1956212837208413]",This is ceppo.,target word,This is <>.
it,249,"['image.2262.jpg', 'image.2267.jpg', 'image.2264.jpg', 'image.2263.jpg', 'image.2259.jpg', 'image.2260.jpg', 'image.2261.jpg', 'image.2266.jpg', 'image.581.jpg', 'image.2265.jpg']","[0.23908272924745172, 0.2371277213562402, 0.23558538595932213, 0.23426361563883924, 0.232641522669501, 0.23243468041300863, 0.2320541831989987, 0.23035016540033498, 0.20509863469068387, 0.20428788436824585]",This is pigliamosche.,target word,This is <>.
it,250,"['image.2268.jpg', 'image.2270.jpg', 'image.2269.jpg', 'image.2271.jpg', 'image.1230.png', 'image.2274.jpg', 'image.2272.jpg', 'image.1224.jpg', 'image.2275.jpg', 'image.2273.jpg']","[0.2562304151267763, 0.2481790994346399, 0.23941709991184842, 0.23869178817377215, 0.2317670909952153, 0.2270147987844279, 0.21445391280271636, 0.20945688248187525, 0.20849109976821023, 0.20658805102397446]",This is campagna.,target word,This is <>.
it,251,"['image.2282.jpg', 'image.2284.jpg', 'image.2277.jpg', 'image.2283.jpg', 'image.1780.jpg', 'image.2279.PNG', 'image.2281.jpg', 'image.2276.jpg', 'image.2278.jpg', 'image.2280.jpg']","[0.2509609276828613, 0.24360425837917885, 0.2228026491809658, 0.2088358550292855, 0.20880581313310637, 0.19583751565728869, 0.19400443369968093, 0.1920003215584929, 0.19151050970315497, 0.18824205089883225]",This is calcio.,target word,This is <>.
it,252,"['image.2288.jpg', 'image.1947.jpg', 'image.940.jpg', 'image.1404.jpg', 'image.2287.jpg', 'image.307.jpg', 'image.943.jpg', 'image.2286.jpg', 'image.942.jpg', 'image.2285.jpg']","[0.21996445010062646, 0.2178891193201558, 0.2177449941314829, 0.21531093584451655, 0.21470249456486581, 0.21389949585296636, 0.21336451006123514, 0.2092122379494788, 0.20667850137396745, 0.19823963776520764]",This is dado.,target word,This is <>.
it,253,"['image.2295.jpg', 'image.2294.jpg', 'image.1023.jpg', 'image.2289.jpg', 'image.295.jpg', 'image.2291.jpg', 'image.2293.jpg', 'image.2290.jpg', 'image.2296.jpg', 'image.2292.jpg']","[0.24176677490086443, 0.23304354565731775, 0.22719802963051725, 0.21824600873201844, 0.21515768286195533, 0.21125599702672865, 0.2106641194706144, 0.21024246372884461, 0.20338609795037993, 0.20043892281324022]",This is racchetta.,target word,This is <>.
it,254,"['image.1741.jpg', 'image.2298.jpg', 'image.2299.jpg', 'image.2301.jpg', 'image.2305.jpg', 'image.2303.jpg', 'image.2300.jpg', 'image.2302.jpg', 'image.2297.jpg', 'image.2304.jpg']","[0.27167537041432055, 0.2416345827519664, 0.22801832921470416, 0.21033109318096851, 0.20439440159455485, 0.19577110570383863, 0.19499965488451848, 0.1884238514269306, 0.18798961268738595, 0.17156253920547537]",This is farfalla.,target word,This is <>.
it,255,"['image.2309.jpg', 'image.2312.jpg', 'image.2313.jpg', 'image.2307.jpg', 'image.2310.jpg', 'image.2306.jpg', 'image.2311.jpg', 'image.2308.jpg', 'image.950.jpg', 'image.84.jpg']","[0.27948075607614525, 0.2684982017946814, 0.260516189023407, 0.24660410149305345, 0.23243723473154382, 0.2304463653195121, 0.2230066929364889, 0.20963353374483035, 0.20759934984746914, 0.19157286180620983]",This is kiwi.,target word,This is <>.
it,256,"['image.2319.jpg', 'image.2315.jpg', 'image.2321.jpg', 'image.2316.jpg', 'image.2322.jpg', 'image.2317.jpg', 'image.2320.jpg', 'image.2318.jpg', 'image.2266.jpg', 'image.2314.jpg']","[0.22618087485142524, 0.22378053739103945, 0.2220713855949275, 0.21308153543311348, 0.2115996846519897, 0.20791084717178993, 0.20506376877210739, 0.20476842999906453, 0.20395031151977613, 0.2017321838279056]",This is porro.,target word,This is <>.
it,257,"['image.2323.jpg', 'image.2329.jpg', 'image.2325.jpg', 'image.1417.jpg', 'image.2326.jpg', 'image.2324.jpg', 'image.2327.jpg', 'image.491.jpg', 'image.2328.jpg', 'image.2330.jpg']","[0.27317083089869804, 0.23853412265530768, 0.23637032552236217, 0.23289890872806587, 0.2286937220079599, 0.2264277352071788, 0.2263613664565116, 0.2128191096501041, 0.21242291523382303, 0.20995335840118684]",This is batteria.,target word,This is <>.
it,258,"['image.1550.jpg', 'image.2334.jpg', 'image.120.jpg', 'image.2337.jpg', 'image.2335.jpg', 'image.815.jpg', 'image.2331.jpg', 'image.2332.jpg', 'image.2333.jpg', 'image.2336.jpg']","[0.2440952916505055, 0.22620093018195134, 0.22587271087193922, 0.2228457591877543, 0.22264677108665576, 0.22097843677590237, 0.22028237206398105, 0.2201485366299738, 0.21634501904956874, 0.21281223091794882]",This is cappa.,target word,This is <>.
it,259,"['image.2343.jpg', 'image.2346.jpg', 'image.2342.jpg', 'image.2341.jpg', 'image.2345.jpg', 'image.2347.jpg', 'image.2340.jpg', 'image.2338.jpg', 'image.2344.jpg', 'image.2339.jpg']","[0.248751548638038, 0.23734942237482054, 0.22535412217756134, 0.22178327754975985, 0.21978466408325512, 0.2193140411956102, 0.21127882127486108, 0.2095639051448894, 0.2095336443584935, 0.20777531153414036]",This is barbone.,target word,This is <>.
it,260,"['image.2351.jpg', 'image.2348.jpg', 'image.2353.jpg', 'image.2354.jpg', 'image.2357.jpg', 'image.2356.jpg', 'image.2350.jpg', 'image.2355.jpg', 'image.2352.jpg', 'image.2349.jpg']","[0.2380408795631295, 0.231145660071563, 0.21387649360701144, 0.21335000727386771, 0.212533575611823, 0.2123832415655066, 0.2062184477787687, 0.2050943358995208, 0.19877336841416993, 0.1872109668645406]",This is coperto.,target word,This is <>.
it,261,"['image.432.jpg', 'image.2362.jpg', 'image.433.jpg', 'image.2363.jpg', 'image.2361.jpg', 'image.2187.jpg', 'image.2358.jpg', 'image.1371.jpg', 'image.2359.jpg', 'image.2360.jpg']","[0.29680444462463434, 0.29095638533176094, 0.28412591480665716, 0.27800540792840134, 0.26218478741352547, 0.2586200157275433, 0.23324077722736367, 0.23289221646613512, 0.22176261027678304, 0.20957417499652134]",This is cacao.,target word,This is <>.
it,262,"['image.2368.jpg', 'image.2370.jpg', 'image.2371.jpg', 'image.2365.jpg', 'image.2367.jpg', 'image.2364.jpg', 'image.1866.jpg', 'image.1642.jpg', 'image.2366.jpg', 'image.2369.jpg']","[0.2499964948516358, 0.24802084103026928, 0.24235271908453543, 0.23520047268244976, 0.23515750830811707, 0.23207915517640906, 0.22284766885357132, 0.21897128987787487, 0.21423196510203837, 0.20750966641543075]",This is bacchetta.,target word,This is <>.
it,263,"['image.525.jpg', 'image.2372.jpg', 'image.2373.jpg', 'image.2375.jpg', 'image.2376.jpg', 'image.2374.jpg', 'image.2378.jpg', 'image.524.jpg', 'image.523.jpg', 'image.2377.jpg']","[0.23774977328308616, 0.23273060788201516, 0.22639575823924654, 0.21400079447573458, 0.20641969336200156, 0.2039253680727955, 0.20123683891072958, 0.19862232512253322, 0.1974913485498464, 0.1954917159969014]",This is dorso.,target word,This is <>.
it,264,"['image.2388.jpg', 'image.2384.jpg', 'image.2381.jpg', 'image.2379.jpg', 'image.2386.jpg', 'image.2387.jpg', 'image.2382.jpg', 'image.2380.jpg', 'image.2385.jpg', 'image.2383.jpg']","[0.23029932990471855, 0.21947502955320147, 0.2068072189952597, 0.20654089120915958, 0.2020024317610578, 0.20059380804847285, 0.1979889072847931, 0.1884488171651568, 0.17816456510509504, 0.17729148736215292]",This is baco.,target word,This is <>.
it,265,"['image.2389.jpg', 'image.2391.jpg', 'image.1950.jpg', 'image.2394.jpg', 'image.2304.jpg', 'image.2392.jpg', 'image.2390.jpg', 'image.2393.jpg', 'image.2302.jpg', 'image.2297.jpg']","[0.28728571483654747, 0.27235391309442536, 0.2093822259245648, 0.20423845572656976, 0.20009147810029806, 0.1974137736006239, 0.19593917379821948, 0.19301061891681523, 0.1910196417651289, 0.18003189318116658]",This is delfino.,target word,This is <>.
it,266,"['image.2398.jpg', 'image.2397.jpg', 'image.2403.jpg', 'image.2396.jpg', 'image.2395.jpg', 'image.2399.jpg', 'image.2404.jpg', 'image.2402.jpg', 'image.2400.jpg', 'image.2401.jpg']","[0.23672302717190177, 0.21063417576846116, 0.20045819468559387, 0.1932467029695615, 0.19048228997213798, 0.18665195254040406, 0.18663940358332706, 0.18320888852291728, 0.1819839285670936, 0.1741429266471918]",This is anfibio.,target word,This is <>.
it,267,"['image.2407.jpg', 'image.2288.jpg', 'image.2405.jpg', 'image.2409.jpg', 'image.2410.jpg', 'image.2411.jpg', 'image.21.jpg', 'image.2406.jpg', 'image.2408.jpg', 'image.2412.jpg']","[0.2503111731767929, 0.23739157892268004, 0.23215736700016837, 0.22769606197673692, 0.22714648226871456, 0.2270765500606026, 0.22477544131811544, 0.2200440126960137, 0.21417685996722935, 0.19603043655982275]",This is rondella.,target word,This is <>.
it,268,"['image.2415.jpg', 'image.2422.jpg', 'image.2413.jpg', 'image.2419.jpg', 'image.2417.jpg', 'image.2416.jpg', 'image.2421.jpg', 'image.2418.jpg', 'image.2414.jpg', 'image.2420.jpg']","[0.23041425051378278, 0.22561895360590653, 0.22021273069127048, 0.2145145418706177, 0.21345689937288176, 0.21237575728421187, 0.21100421689437598, 0.20411259351333688, 0.20054779202502288, 0.19835201251921256]",This is deposito.,target word,This is <>.
it,269,"['image.2424.jpg', 'image.2427.jpg', 'image.2429.jpg', 'image.2432.jpg', 'image.2425.jpg', 'image.2431.jpg', 'image.2426.jpg', 'image.2428.jpg', 'image.2423.jpg', 'image.2430.jpg']","[0.24659584138249424, 0.24251029539346783, 0.24201753097198708, 0.24188212786618735, 0.2386407135798155, 0.22707602184688822, 0.22293891967529894, 0.2199875910117616, 0.21910194615445022, 0.2159394887851042]",This is barca.,target word,This is <>.
it,270,"['image.975.jpg', 'image.2433.jpg', 'image.2439.jpg', 'image.2149.jpg', 'image.2438.jpg', 'image.2437.jpg', 'image.2435.jpg', 'image.1864.jpg', 'image.2434.jpg', 'image.2436.jpg']","[0.24146091896811794, 0.24046538228342268, 0.2367944737083703, 0.23292855483890218, 0.23081645833333198, 0.22986167664237436, 0.22731971125313127, 0.22390280776501884, 0.22275884419996678, 0.2165553605619859]",This is ghiacciolo.,target word,This is <>.
it,271,"['image.2446.jpg', 'image.2444.jpg', 'image.2443.jpg', 'image.2440.jpg', 'image.2449.jpg', 'image.2447.jpg', 'image.2442.jpg', 'image.2448.jpg', 'image.2445.jpg', 'image.2441.jpg']","[0.23123459521839906, 0.2283930725479699, 0.22358940396085605, 0.22148013199663036, 0.2207859938430028, 0.21859169397158226, 0.217344433568629, 0.21633108761073994, 0.2156723612787451, 0.2101785902480886]",This is balestra.,target word,This is <>.
it,272,"['image.797.png', 'image.2456.jpg', 'image.2454.jpg', 'image.2451.jpg', 'image.2457.jpg', 'image.2453.jpg', 'image.2450.jpg', 'image.2455.jpg', 'image.2452.jpg', 'image.2458.jpg']","[0.2323144885018704, 0.22981086854290333, 0.222604965443499, 0.2210905651861309, 0.2172142766119334, 0.21616834373790422, 0.21295362763944592, 0.20812455389881554, 0.20799816116387224, 0.20748087862415954]",This is barriera.,target word,This is <>.
it,273,"['image.2165.jpg', 'image.2163.png', 'image.2465.jpg', 'image.2462.jpg', 'image.2461.jpg', 'image.2463.jpg', 'image.2460.jpg', 'image.2459.jpg', 'image.2464.jpg', 'image.2424.jpg']","[0.21007835001633665, 0.2093540349813194, 0.20748881519797896, 0.20720564759538315, 0.203181438550673, 0.1961256381902323, 0.19608711077266863, 0.1932773099934821, 0.18932899127640107, 0.1825527317193222]",This is rete.,target word,This is <>.
it,274,"['image.2470.jpg', 'image.2466.jpg', 'image.327.jpg', 'image.6.jpg', 'image.2469.jpg', 'image.2468.jpg', 'image.4.jpg', 'image.354.jpg', 'image.2467.jpg', 'image.3.jpg']","[0.24077804132379393, 0.2359436261550101, 0.22729506578974706, 0.22537194088542112, 0.22486166098433233, 0.2207369527321973, 0.21344360245658367, 0.20900113581180413, 0.20881392938500284, 0.20445561000894116]",This is gomma.,target word,This is <>.
it,275,"['image.2473.jpg', 'image.2472.jpg', 'image.197.jpg', 'image.2471.jpg', 'image.2479.jpg', 'image.2474.jpg', 'image.2477.jpg', 'image.2478.jpg', 'image.2476.jpg', 'image.2475.jpg']","[0.22159066084498374, 0.1938338615140128, 0.1892653114783532, 0.1879803767928453, 0.1858305183464647, 0.18521343060354192, 0.17493191868670357, 0.17080303437808947, 0.15930573830101355, 0.1574725993288115]",This is cielo.,target word,This is <>.
it,276,"['image.2482.jpg', 'image.526.jpg', 'image.2486.jpg', 'image.2481.jpg', 'image.1967.jpg', 'image.2485.jpg', 'image.2480.png', 'image.2483.jpg', 'image.2487.jpg', 'image.2484.jpg']","[0.2325119533133985, 0.2317806691730827, 0.2269151979757124, 0.2173095205758403, 0.21659133527869648, 0.21570994113992586, 0.20862473200656342, 0.2067083184948718, 0.19806424304290468, 0.1852046145027498]",This is cuffia.,target word,This is <>.
it,277,"['image.2488.jpg', 'image.2496.jpg', 'image.2491.jpg', 'image.2492.jpg', 'image.2490.jpg', 'image.2493.jpg', 'image.2494.jpg', 'image.2497.jpg', 'image.2495.jpg', 'image.2489.jpg']","[0.24200705403602285, 0.23899960054156622, 0.2329653163135066, 0.22827501134003217, 0.2251582367172786, 0.22449721005246576, 0.2134183000548904, 0.2120504331954708, 0.21174123631041047, 0.21063417576846116]",This is anfibio.,target word,This is <>.
it,278,"['image.2500.jpg', 'image.2507.jpg', 'image.2501.jpg', 'image.2505.jpg', 'image.2499.jpg', 'image.2498.jpg', 'image.2504.jpg', 'image.2503.jpg', 'image.2502.jpg', 'image.2506.jpg']","[0.2678253084526823, 0.267190821814905, 0.2636278391424784, 0.24533949806558655, 0.2430979274020953, 0.2390298486463584, 0.21330788059208483, 0.21273304251599648, 0.21260364445244087, 0.2048527769464747]",This is canale.,target word,This is <>.
it,279,"['image.2313.jpg', 'image.2514.jpg', 'image.2512.jpg', 'image.2515.jpg', 'image.2513.jpg', 'image.2516.jpg', 'image.2511.jpg', 'image.2510.jpg', 'image.2509.jpg', 'image.2508.jpg']","[0.23587901913609474, 0.23232453470490086, 0.23177389403155133, 0.22845960305382543, 0.22594287780392577, 0.22454154840315124, 0.22355379072914544, 0.21610630014769885, 0.19737209265872255, 0.1954947968478625]",This is berta.,target word,This is <>.
it,280,"['image.2519.jpg', 'image.2520.jpg', 'image.751.jpg', 'image.396.jpg', 'image.2521.jpg', 'image.2522.jpg', 'image.2517.jpg', 'image.814.jpg', 'image.2518.jpg', 'image.2523.jpg']","[0.23064325265052005, 0.2276564994308034, 0.22753940163996153, 0.22344792944641462, 0.22015542549338704, 0.217762715385517, 0.21526524525793037, 0.21487801421303748, 0.21078473652707816, 0.20184103551589966]",This is cintola.,target word,This is <>.
it,281,"['image.2524.jpg', 'image.2530.jpg', 'image.2528.jpg', 'image.2526.jpg', 'image.2527.jpg', 'image.2533.jpg', 'image.2529.jpg', 'image.2532.jpg', 'image.2525.jpg', 'image.2531.jpg']","[0.2632252137540432, 0.25654435599630965, 0.23846963166812307, 0.23837466465679832, 0.2335338295004231, 0.22738180952282566, 0.22201805838003272, 0.20245759014797945, 0.20243808651278264, 0.15935864821576173]",This is asino.,target word,This is <>.
it,282,"['image.1686.jpg', 'image.2538.jpg', 'image.2541.jpg', 'image.2535.jpg', 'image.2534.jpg', 'image.2539.jpg', 'image.2536.jpg', 'image.2537.jpg', 'image.2540.jpg', 'image.1137.jpg']","[0.24806663091422332, 0.247560223095483, 0.24468807312689675, 0.2280879874521026, 0.22723210989232415, 0.22423960818317654, 0.22387442198216329, 0.22364602176485524, 0.21982594334627636, 0.21581743646603457]",This is gola.,target word,This is <>.
it,283,"['image.54.jpg', 'image.51.jpg', 'image.1501.jpg', 'image.58.jpg', 'image.52.jpg', 'image.364.jpg', 'image.299.jpg', 'image.2543.jpg', 'image.2542.jpg', 'image.59.jpg']","[0.257928506203249, 0.23700308550547794, 0.23486329364244635, 0.2319090229227262, 0.22453816663010237, 0.21831647085826952, 0.20542309842271173, 0.2006349832278555, 0.200554043675383, 0.1900414259922178]",This is banco.,target word,This is <>.
it,284,"['image.22.jpg', 'image.2546.jpg', 'image.2411.jpg', 'image.29.jpg', 'image.2544.jpg', 'image.2548.jpg', 'image.2547.jpg', 'image.2549.jpg', 'image.2545.jpg', 'image.2550.jpg']","[0.269298290230243, 0.25662749464138873, 0.25130371062279394, 0.23789196449453304, 0.2347072100554646, 0.23043811332192152, 0.2270937068605723, 0.21533341868657777, 0.2099996023982664, 0.20445328642836727]",This is colonna.,target word,This is <>.
it,285,"['image.1556.jpg', 'image.2553.jpg', 'image.2558.jpg', 'image.2557.jpg', 'image.2551.jpg', 'image.2554.jpg', 'image.2556.jpg', 'image.2559.jpg', 'image.2552.jpg', 'image.2555.jpg']","[0.2510515903600877, 0.2505488966238414, 0.24057744158996433, 0.2392100413568919, 0.23615151364212644, 0.23508706099338322, 0.23215961783609707, 0.223495928647141, 0.2215669015533149, 0.19772708073327772]",This is caramella.,target word,This is <>.
it,286,"['image.2566.jpg', 'image.2561.jpg', 'image.2567.jpg', 'image.2560.jpg', 'image.2565.jpg', 'image.2563.jpg', 'image.2569.jpg', 'image.2564.jpg', 'image.2568.jpg', 'image.2562.jpg']","[0.20830426931067805, 0.20678527958364817, 0.2049202578591137, 0.19968892876179908, 0.1954969973664056, 0.1905043616548882, 0.19037520746426376, 0.18862547383808123, 0.18555219140658513, 0.1834865695735877]",This is atropo.,target word,This is <>.
it,287,"['image.2578.jpg', 'image.2577.jpg', 'image.2573.jpg', 'image.2574.jpg', 'image.220.jpg', 'image.2572.jpg', 'image.2576.jpg', 'image.2575.jpg', 'image.2570.jpg', 'image.2571.jpg']","[0.2278163147600666, 0.22688808059713542, 0.2261006156231932, 0.22481275307465556, 0.21397303511003765, 0.21169555001651927, 0.2091492084495663, 0.20381802483113487, 0.2028543863277558, 0.19936139000207756]",This is boa.,target word,This is <>.
it,288,"['image.2467.jpg', 'image.2585.jpg', 'image.2584.jpg', 'image.2580.jpg', 'image.2579.jpg', 'image.2582.jpg', 'image.347.jpg', 'image.2586.jpg', 'image.2581.jpg', 'image.2583.jpg']","[0.25922887786377935, 0.25741780530854735, 0.2507121603388041, 0.24735928600861212, 0.2452571043168677, 0.24201398177871042, 0.235202842336545, 0.23218150137225255, 0.22549685645500106, 0.21271438348788949]",This is capsula.,target word,This is <>.
it,289,"['image.2587.jpg', 'image.2592.jpg', 'image.2594.jpg', 'image.2590.jpg', 'image.2589.jpg', 'image.1660.jpg', 'image.2593.jpg', 'image.2591.jpg', 'image.2588.jpg', 'image.571.jpg']","[0.2218980650494617, 0.21759473524176204, 0.21644310890714813, 0.21428594027566775, 0.21252130941677652, 0.21225246071475254, 0.2057734060289174, 0.2056200321991886, 0.20561040707046224, 0.18885106740857432]",This is bastoni.,target word,This is <>.
it,290,"['image.2602.jpg', 'image.2603.jpg', 'image.2599.jpg', 'image.2604.jpg', 'image.2600.jpg', 'image.2598.jpg', 'image.2595.jpg', 'image.2601.jpg', 'image.2597.jpg', 'image.2596.jpg']","[0.26047715585073494, 0.22639720110437292, 0.22343337049050077, 0.22166451984729738, 0.21415550002622002, 0.20569084800519538, 0.20530818597111053, 0.20148781882039982, 0.19469502633009594, 0.19389047522340488]",This is adesivo.,target word,This is <>.
it,291,"['image.2608.jpg', 'image.2613.jpg', 'image.2609.jpg', 'image.2607.jpg', 'image.2606.jpg', 'image.2605.jpg', 'image.2614.jpg', 'image.2612.jpg', 'image.2610.jpg', 'image.2611.jpg']","[0.21165811652370425, 0.20197779179178665, 0.1987888840152104, 0.19789854613049204, 0.19715529132197032, 0.19466689235820261, 0.19198198319341697, 0.1833333063392919, 0.17938069262308964, 0.17646648618333113]",This is riso.,target word,This is <>.
it,292,"['image.2619.jpg', 'image.2620.jpg', 'image.2618.jpg', 'image.2623.jpg', 'image.2615.jpg', 'image.2621.jpg', 'image.2616.jpg', 'image.2617.jpg', 'image.2624.jpg', 'image.2622.jpg']","[0.24863619940517054, 0.2373953138849866, 0.23272328366850112, 0.22868021270752106, 0.2275935843677182, 0.22176276951522458, 0.21368630345649733, 0.21032981772146003, 0.20433626809043054, 0.20072009364224788]",This is eremita.,target word,This is <>.
it,293,"['image.2573.jpg', 'image.2633.jpg', 'image.2629.jpg', 'image.2632.jpg', 'image.2628.jpg', 'image.2626.jpg', 'image.2630.jpg', 'image.2625.jpg', 'image.2631.jpg', 'image.2627.jpg']","[0.22610062767432942, 0.224955913421596, 0.22481275885976248, 0.22396509824724772, 0.22036312905760702, 0.21708705440363435, 0.21602183249328338, 0.21424257075797523, 0.2065223118834134, 0.19936140036475694]",This is boa.,target word,This is <>.
it,294,"['image.2639.jpg', 'image.2636.jpg', 'image.2635.jpg', 'image.2643.jpg', 'image.2634.jpg', 'image.2637.jpg', 'image.2638.jpg', 'image.2640.jpg', 'image.2641.jpg', 'image.2642.jpg']","[0.2260865332695416, 0.22571358381422824, 0.22234481385428556, 0.22206771015577867, 0.21839530105199118, 0.21194122448660274, 0.2108445755753587, 0.20563154061213626, 0.20503119273455345, 0.1949693734361895]",This is alfiere.,target word,This is <>.
it,295,"['image.2647.jpg', 'image.2648.jpg', 'image.2652.jpg', 'image.2653.jpg', 'image.2651.jpg', 'image.2650.jpg', 'image.2645.jpg', 'image.2649.jpg', 'image.2646.jpg', 'image.2644.jpg']","[0.24453659338579856, 0.2431348573768893, 0.2390759200626496, 0.23826490432300287, 0.23304772768477708, 0.23084179344528766, 0.22941561464624124, 0.22043455102211112, 0.21982354360458772, 0.21546279967743823]",This is giacinto.,target word,This is <>.
it,296,"['image.2658.jpg', 'image.2657.jpg', 'image.2660.jpg', 'image.2655.jpg', 'image.784.jpg', 'image.2656.jpg', 'image.782.jpg', 'image.2659.jpg', 'image.2661.jpg', 'image.2654.jpg']","[0.23713422553696678, 0.23451490055665175, 0.22781362797807367, 0.2186158379341294, 0.21812985369008417, 0.21726923946683657, 0.21486014667913103, 0.21422949155126586, 0.206957340062062, 0.20384135678863832]",This is fusto.,target word,This is <>.
it,297,"['image.2667.jpg', 'image.389.jpg', 'image.2663.jpg', 'image.395.jpg', 'image.1826.jpg', 'image.2662.jpg', 'image.2666.png', 'image.738.jpg', 'image.2665.jpg', 'image.2664.jpg']","[0.25001626634664054, 0.23030991366168294, 0.2249690095515322, 0.22177094798785907, 0.2208728114885595, 0.2208728114885595, 0.2173555660169485, 0.21617755333163158, 0.21181232746629433, 0.20261093094024257]",This is penna.,target word,This is <>.
it,298,"['image.2674.jpg', 'image.2675.jpg', 'image.2668.jpg', 'image.1366.jpg', 'image.2671.jpg', 'image.961.jpg', 'image.2672.jpg', 'image.2673.jpg', 'image.2669.jpg', 'image.2670.jpg']","[0.2597135998852732, 0.2508017723358529, 0.24694671280299912, 0.238699790340849, 0.23022589161612955, 0.23011660562252717, 0.2295695595568203, 0.2266273763706759, 0.2242545721756953, 0.21938332940367034]",This is olio.,target word,This is <>.
it,299,"['image.2676.jpg', 'image.347.jpg', 'image.2680.jpg', 'image.2681.jpg', 'image.2682.jpg', 'image.2678.jpg', 'image.49.jpg', 'image.2679.jpg', 'image.2583.jpg', 'image.2677.jpg']","[0.25741780530854735, 0.235202842336545, 0.23218150137225255, 0.2286942510687689, 0.22550325977446997, 0.22231105416061098, 0.21892039676864108, 0.21557159354995814, 0.21271438348788949, 0.19605439438535444]",This is capsula.,target word,This is <>.
it,300,"['image.2686.jpg', 'image.2688.jpg', 'image.2684.jpg', 'image.2472.jpg', 'image.2687.jpg', 'image.1082.jpg', 'image.2683.jpg', 'image.2685.jpg', 'image.2689.jpg', 'image.2690.jpg']","[0.2439526891514578, 0.2322491402168842, 0.22746371272757113, 0.22728766037445575, 0.22693117112116895, 0.2255181271626388, 0.22248412594281486, 0.2222878528796229, 0.21997048500666896, 0.21544397835391713]",This is fenice.,target word,This is <>.
it,301,"['image.1149.jpg', 'image.2692.jpg', 'image.570.jpg', 'image.2694.jpg', 'image.878.jpg', 'image.2696.jpg', 'image.2695.jpg', 'image.2697.jpg', 'image.2691.jpg', 'image.2693.jpg']","[0.22899982275702757, 0.2182462171186835, 0.21802213364059683, 0.20890123872597086, 0.20704483317443806, 0.20022932474629837, 0.19267850480043697, 0.1917515924010952, 0.18547234807017662, 0.18216007192134204]",This is puntine.,target word,This is <>.
it,302,"['image.2706.jpg', 'image.1799.jpg', 'image.2698.jpg', 'image.2701.jpg', 'image.2703.jpg', 'image.2700.jpg', 'image.2704.jpg', 'image.2699.jpg', 'image.2705.jpg', 'image.2702.jpg']","[0.2399976124271403, 0.2332136463347338, 0.22899903544671707, 0.22676783892906335, 0.22539367027331064, 0.2174550801401198, 0.20276606578663264, 0.2000995231211607, 0.1984349934344587, 0.19142551033555188]",This is costume.,target word,This is <>.
it,303,"['image.1154.jpg', 'image.2714.jpg', 'image.2710.jpg', 'image.2715.jpg', 'image.2709.jpg', 'image.2713.jpg', 'image.2712.jpg', 'image.2711.jpg', 'image.2708.jpg', 'image.2707.jpg']","[0.22356336568796162, 0.22060035615146523, 0.21858237792444238, 0.2108386216684458, 0.209151105573945, 0.20767732292274751, 0.2024201218751894, 0.19916495948583354, 0.19562127154128622, 0.19372718397659044]",This is ceppo.,target word,This is <>.
it,304,"['image.2724.jpg', 'image.2720.jpg', 'image.2722.jpg', 'image.2725.jpg', 'image.2717.jpg', 'image.2719.jpg', 'image.2723.jpg', 'image.2718.jpg', 'image.2716.jpg', 'image.2721.jpg']","[0.23623525685286234, 0.23244923993566433, 0.2155299954914474, 0.21064870373958355, 0.20998993625380985, 0.20609610384548263, 0.20412115407133324, 0.2039253680727955, 0.20257500292675987, 0.20123683891072958]",This is dorso.,target word,This is <>.
