language,data,candidate,relevance,text,input_type,prompt
it,228,"['image.2083.jpg', 'image.2080.jpg', 'image.2077.jpg', 'image.2084.jpg', 'image.2079.jpg', 'image.2081.jpg', 'image.2082.jpg', 'image.2078.jpg', 'image.2076.jpg', 'image.2085.jpg']","[0.25771793091660095, 0.2547803141813559, 0.25183750664644716, 0.24936985375229595, 0.24732689298988322, 0.24714757599892492, 0.24591919190071956, 0.24142540079161215, 0.23106705040425984, 0.2252516004346005]",Example of an image caption that explains chiave.,target word,Example of an image caption that explains <>.
it,229,"['image.2088.jpg', 'image.2051.jpg', 'image.2091.jpg', 'image.2086.jpg', 'image.2087.jpg', 'image.2092.jpg', 'image.2089.jpg', 'image.1793.jpg', 'image.2090.jpg', 'image.2093.jpeg']","[0.2721934667436382, 0.266820158194625, 0.2638660390037291, 0.25574578993362457, 0.254231522420555, 0.25295467295500906, 0.24033073357404136, 0.2370680001740145, 0.2362526162507108, 0.2075373869018437]",Example of an image caption that explains cilindro.,target word,Example of an image caption that explains <>.
it,230,"['image.2098.jpg', 'image.2101.jpg', 'image.1213.jpg', 'image.2096.jpg', 'image.2102.jpg', 'image.2099.jpg', 'image.2100.jpg', 'image.2095.jpg', 'image.2094.jpg', 'image.2097.jpg']","[0.28041378152414903, 0.2646367844003846, 0.26271469621878035, 0.2619789715194272, 0.24749236714078127, 0.24702458838111432, 0.23447533442371662, 0.23320820632031944, 0.23033603917055254, 0.2258071065387503]",Example of an image caption that explains bilancia.,target word,Example of an image caption that explains <>.
it,231,"['image.1193.jpg', 'image.2104.jpg', 'image.2107.jpg', 'image.2108.jpg', 'image.1382.jpg', 'image.2103.jpg', 'image.502.jpg', 'image.2109.jpg', 'image.2105.jpg', 'image.2106.jpg']","[0.27095044920561423, 0.2652027458312785, 0.2589085804590614, 0.25063396374672714, 0.24924803397472717, 0.24896093640841063, 0.248825429832698, 0.24881123941863773, 0.24596119365154834, 0.22854771760911335]",Example of an image caption that explains asse.,target word,Example of an image caption that explains <>.
it,232,"['image.881.jpg', 'image.882.jpg', 'image.2114.jpg', 'image.2111.jpg', 'image.2115.jpg', 'image.2117.jpg', 'image.2113.jpg', 'image.2110.jpg', 'image.2112.jpg', 'image.2116.jpg']","[0.30071123741307576, 0.2723036123873631, 0.27196395486622, 0.2636618760342146, 0.25183928427801877, 0.2506019893668511, 0.24623620980556693, 0.23307337108448153, 0.22970238993657566, 0.22727826819589647]",Example of an image caption that explains piano.,target word,Example of an image caption that explains <>.
it,233,"['image.2126.jpg', 'image.2123.jpg', 'image.2118.jpg', 'image.2124.jpeg', 'image.2121.jpg', 'image.2120.jpg', 'image.2119.jpg', 'image.2122.jpg', 'image.2125.jpg', 'image.2127.jpg']","[0.280432589162825, 0.273025223878279, 0.27269702325897655, 0.2693199967388911, 0.2690064143973413, 0.2641434013840182, 0.25916270844274525, 0.2578643426870232, 0.2437335914162906, 0.24061009300026717]",Example of an image caption that explains conchiglia.,target word,Example of an image caption that explains <>.
it,234,"['image.1370.jpg', 'image.2131.jpg', 'image.2136.jpg', 'image.2133.jpg', 'image.2129.jpg', 'image.2128.jpg', 'image.2135.jpg', 'image.2130.jpg', 'image.2132.jpg', 'image.2134.jpg']","[0.2731532585826631, 0.2659764977193467, 0.2641037489936434, 0.24753768025876902, 0.24348688830009527, 0.23985988224749777, 0.23973271317134015, 0.2343860840542078, 0.22656164851693011, 0.2264573820927457]",Example of an image caption that explains ortolano.,target word,Example of an image caption that explains <>.
it,235,"['image.2140.jpg', 'image.2137.jpg', 'image.2138.jpg', 'image.2143.jpg', 'image.904.jpg', 'image.2033.jpg', 'image.713.jpg', 'image.2142.jpg', 'image.2141.jpg', 'image.2139.jpg']","[0.25470720171609323, 0.2537789800652631, 0.249227823638371, 0.24680750355865808, 0.24364073465985558, 0.24240477751102774, 0.2390855489293538, 0.23692423124338544, 0.23212861650746916, 0.23036953871049343]",Example of an image caption that explains pizzo.,target word,Example of an image caption that explains <>.
it,236,"['image.2145.jpg', 'image.2144.jpg', 'image.2146.jpg', 'image.156.jpg', 'image.2149.jpg', 'image.2152.jpg', 'image.2148.jpg', 'image.2150.jpg', 'image.2151.jpg', 'image.2147.jpg']","[0.2921882271846277, 0.2873967974597741, 0.28692589070265223, 0.2740268240826596, 0.27354063587358696, 0.2615305195483995, 0.25614552888172076, 0.24700835458571585, 0.23960583751231593, 0.23940241468507584]",Example of an image caption that explains mimosa.,target word,Example of an image caption that explains <>.
it,237,"['image.2160.jpg', 'image.2156.jpg', 'image.2155.jpg', 'image.2157.jpg', 'image.2154.jpg', 'image.2153.jpg', 'image.2158.jpg', 'image.2161.jpg', 'image.2159.jpg', 'image.2162.jpg']","[0.2893491756766058, 0.27462307046021556, 0.26944934464803433, 0.26098754703504595, 0.2573152270719996, 0.24820223587661305, 0.2433346738851794, 0.2411472779508226, 0.2360164147735701, 0.21718678569553793]",Example of an image caption that explains orbita.,target word,Example of an image caption that explains <>.
it,238,"['image.795.jpg', 'image.2163.png', 'image.793.jpg', 'image.2165.jpg', 'image.2169.jpg', 'image.2164.png', 'image.1137.jpg', 'image.2168.jpg', 'image.2167.jpg', 'image.2166.jpg']","[0.28928543052382705, 0.2768186904077187, 0.27493203519021464, 0.2705252091684346, 0.26714608049340205, 0.2647995779753143, 0.2547083314579974, 0.24104511462761732, 0.23701710727844066, 0.233050490590331]",Example of an image caption that explains porta.,target word,Example of an image caption that explains <>.
it,239,"['image.444.jpg', 'image.2170.jpg', 'image.2174.jpg', 'image.2172.jpg', 'image.2176.jpg', 'image.2171.jpg', 'image.2177.jpg', 'image.2175.jpg', 'image.861.jpg', 'image.2173.jpg']","[0.30063676535476264, 0.2928758282257636, 0.27718415380306355, 0.2760136974768981, 0.27457085485538074, 0.2600128866817035, 0.25971130425142863, 0.2503833997588177, 0.22609829339662962, 0.21474666536831993]",Example of an image caption that explains cocco.,target word,Example of an image caption that explains <>.
it,240,"['image.2179.jpg', 'image.2183.jpg', 'image.2185.jpg', 'image.2180.jpg', 'image.2184.jpg', 'image.2178.jpg', 'image.2187.jpg', 'image.2186.jpg', 'image.2182.jpg', 'image.2181.jpg']","[0.26655885591924017, 0.2635679993113156, 0.2634807564618403, 0.2546873632145545, 0.25118517706523436, 0.2503876186505722, 0.24733353698354213, 0.24710428900068637, 0.24253914259710244, 0.23608757080687412]",Example of an image caption that explains procione.,target word,Example of an image caption that explains <>.
it,241,"['image.2188.jpg', 'image.356.jpg', 'image.2192.jpg', 'image.2195.jpg', 'image.2194.jpg', 'image.2190.jpg', 'image.2196.jpg', 'image.2191.jpg', 'image.2193.png', 'image.2189.jpg']","[0.2737636349991791, 0.2701327840923013, 0.2607577440277865, 0.2560965257911749, 0.2527979836614442, 0.25106070236994804, 0.24788229454450136, 0.24728885165199946, 0.2464997203432522, 0.24350006470640517]",Example of an image caption that explains grifone.,target word,Example of an image caption that explains <>.
it,242,"['image.2201.jpg', 'image.2198.jpg', 'image.2202.png', 'image.2200.jpg', 'image.796.jpg', 'image.2203.jpg', 'image.2197.jpg', 'image.1657.jpg', 'image.2199.jpg', 'image.2204.jpg']","[0.26736629433187087, 0.2635295714115106, 0.2544068749609168, 0.24912884715616687, 0.24882832329487128, 0.2447653850530571, 0.24310897548092075, 0.23890497981468514, 0.2372868208834987, 0.23188332392805097]",Example of an image caption that explains gola.,target word,Example of an image caption that explains <>.
it,243,"['image.2206.jpg', 'image.2211.jpg', 'image.2212.jpg', 'image.2205.jpg', 'image.2210.jpg', 'image.2207.jpg', 'image.2208.jpg', 'image.2213.jpg', 'image.46.jpg', 'image.2209.jpg']","[0.2722926018648151, 0.25942222982734003, 0.2565935795154302, 0.25617370753947466, 0.254032351320794, 0.2503591541985669, 0.24734624354951767, 0.24692803304377436, 0.22532765610856992, 0.22318742750909074]",Example of an image caption that explains pollice.,target word,Example of an image caption that explains <>.
it,244,"['image.2118.jpg', 'image.2218.jpg', 'image.2219.jpg', 'image.2214.jpg', 'image.1783.jpg', 'image.1843.jpg', 'image.2217.jpg', 'image.2216.jpg', 'image.2215.jpg', 'image.2220.jpg']","[0.2728490644157222, 0.26539792233348675, 0.2620440323225971, 0.25834503552804877, 0.2574457980829788, 0.24893104193490467, 0.24846273501485358, 0.2453312646112127, 0.24509774600070566, 0.2412025217839881]",Example of an image caption that explains bagno.,target word,Example of an image caption that explains <>.
it,245,"['image.2229.jpg', 'image.2226.jpg', 'image.2228.jpg', 'image.2224.jpg', 'image.2225.jpg', 'image.2223.jpg', 'image.2221.jpg', 'image.2222.jpg', 'image.2230.jpg', 'image.2227.jpg']","[0.28192786814504894, 0.2695999483574775, 0.26368080972910407, 0.24168531865412757, 0.23794576953812113, 0.22615563103643052, 0.2108895881685213, 0.2007095760951542, 0.19912708557641323, 0.19584028824209873]",Example of an image caption that explains golf.,target word,Example of an image caption that explains <>.
it,246,"['image.2233.jpg', 'image.2231.jpg', 'image.2239.jpg', 'image.2240.jpg', 'image.2232.jpg', 'image.2235.jpg', 'image.2234.jpg', 'image.2237.jpg', 'image.2236.jpg', 'image.2238.jpg']","[0.258455311013478, 0.2535062772608679, 0.24670366004636965, 0.24268541465930404, 0.242519997780535, 0.24005882824244462, 0.23864027480103875, 0.23629955995506005, 0.23576893558625428, 0.2329661663829097]",Example of an image caption that explains conga.,target word,Example of an image caption that explains <>.
it,247,"['image.2241.jpg', 'image.2245.jpg', 'image.2249.jpg', 'image.2248.jpg', 'image.2247.jpg', 'image.2243.jpg', 'image.958.jpg', 'image.2244.jpg', 'image.2246.jpg', 'image.2242.jpg']","[0.2833599708577572, 0.28126661369674105, 0.26879875423520744, 0.26486785062710305, 0.2616990998073052, 0.2588749557706642, 0.25801833367412025, 0.25532944866468404, 0.24142229079920058, 0.2411823248664575]",Example of an image caption that explains carambola.,target word,Example of an image caption that explains <>.
it,248,"['image.2256.jpg', 'image.2255.jpg', 'image.2252.jpg', 'image.2257.jpg', 'image.2251.jpg', 'image.2254.jpg', 'image.2253.jpg', 'image.1154.jpg', 'image.2250.jpg', 'image.2258.jpg']","[0.26366128301790503, 0.26079887622756487, 0.25803764942979074, 0.25647693518311643, 0.2535493121406089, 0.24955004425368113, 0.24852938630699256, 0.2444862301355592, 0.2417664631873889, 0.2143115325013316]",Example of an image caption that explains ceppo.,target word,Example of an image caption that explains <>.
it,249,"['image.2261.jpg', 'image.2260.jpg', 'image.2262.jpg', 'image.2264.jpg', 'image.2267.jpg', 'image.2259.jpg', 'image.2263.jpg', 'image.2266.jpg', 'image.2265.jpg', 'image.581.jpg']","[0.27610099266320487, 0.27298221368290293, 0.27297255469701415, 0.26872432396183915, 0.26767657342854495, 0.2652692662159497, 0.2606596229187588, 0.24899800136839975, 0.23971087567782248, 0.23487646995194927]",Example of an image caption that explains pigliamosche.,target word,Example of an image caption that explains <>.
it,250,"['image.2268.jpg', 'image.2271.jpg', 'image.1224.jpg', 'image.2275.jpg', 'image.2274.jpg', 'image.1230.png', 'image.2270.jpg', 'image.2272.jpg', 'image.2273.jpg', 'image.2269.jpg']","[0.28720800474463326, 0.2799092813705371, 0.26547965831708686, 0.2602868981341701, 0.25764893396681365, 0.24873508135877198, 0.243692660897488, 0.23808861799553055, 0.2342440088740319, 0.21783854726755164]",Example of an image caption that explains campagna.,target word,Example of an image caption that explains <>.
it,251,"['image.2282.jpg', 'image.2284.jpg', 'image.2277.jpg', 'image.2279.PNG', 'image.2283.jpg', 'image.1780.jpg', 'image.2278.jpg', 'image.2280.jpg', 'image.2281.jpg', 'image.2276.jpg']","[0.2871196959147734, 0.27244670182027964, 0.2686365733768571, 0.24186860762757653, 0.23967190707250505, 0.2375956907047412, 0.2236621521839162, 0.22053160915356176, 0.21632882716549828, 0.21120114927982495]",Example of an image caption that explains calcio.,target word,Example of an image caption that explains <>.
it,252,"['image.2287.jpg', 'image.307.jpg', 'image.2288.jpg', 'image.940.jpg', 'image.942.jpg', 'image.2286.jpg', 'image.2285.jpg', 'image.1947.jpg', 'image.943.jpg', 'image.1404.jpg']","[0.2722600674480858, 0.26520647701934436, 0.26103374232290927, 0.2608777504362057, 0.2592446871963462, 0.2583511227501971, 0.25274645073454505, 0.25164706493220135, 0.24435480517938687, 0.24173862586571992]",Example of an image caption that explains dado.,target word,Example of an image caption that explains <>.
it,253,"['image.2291.jpg', 'image.2293.jpg', 'image.2294.jpg', 'image.2289.jpg', 'image.295.jpg', 'image.2295.jpg', 'image.2290.jpg', 'image.1023.jpg', 'image.2296.jpg', 'image.2292.jpg']","[0.26325770199933207, 0.2579580199973748, 0.2573375994090251, 0.25099701300970056, 0.2427447256729892, 0.2405489446450645, 0.23945014773803452, 0.23674774364423584, 0.21961932076902227, 0.21512907664465075]",Example of an image caption that explains racchetta.,target word,Example of an image caption that explains <>.
it,254,"['image.1741.jpg', 'image.2298.jpg', 'image.2302.jpg', 'image.2305.jpg', 'image.2300.jpg', 'image.2301.jpg', 'image.2299.jpg', 'image.2303.jpg', 'image.2304.jpg', 'image.2297.jpg']","[0.29410421265900866, 0.2880588402927809, 0.26196683034907325, 0.2546395019351137, 0.2458683801506633, 0.24366393044323353, 0.22974210115132837, 0.22517062094274506, 0.22195940414074763, 0.20406445475488297]",Example of an image caption that explains farfalla.,target word,Example of an image caption that explains <>.
it,255,"['image.2309.jpg', 'image.2313.jpg', 'image.2312.jpg', 'image.2308.jpg', 'image.2310.jpg', 'image.2307.jpg', 'image.2311.jpg', 'image.2306.jpg', 'image.84.jpg', 'image.950.jpg']","[0.30749118762652955, 0.2941046675384422, 0.28869649069589914, 0.2817122877515657, 0.2714754381625718, 0.27111534936916437, 0.26553389926896853, 0.2523702808837331, 0.24520681322831106, 0.22990614197816125]",Example of an image caption that explains kiwi.,target word,Example of an image caption that explains <>.
it,256,"['image.2319.jpg', 'image.2314.jpg', 'image.2322.jpg', 'image.2321.jpg', 'image.2315.jpg', 'image.2266.jpg', 'image.2320.jpg', 'image.2317.jpg', 'image.2318.jpg', 'image.2316.jpg']","[0.25558402043193756, 0.25361062981093263, 0.2500636934518538, 0.24644868440385378, 0.2415246866911817, 0.23988901811216484, 0.23639407196577486, 0.2346973474317634, 0.23434350316294622, 0.22151522510526273]",Example of an image caption that explains porro.,target word,Example of an image caption that explains <>.
it,257,"['image.2323.jpg', 'image.2326.jpg', 'image.2324.jpg', 'image.2325.jpg', 'image.491.jpg', 'image.2330.jpg', 'image.2328.jpg', 'image.2327.jpg', 'image.2329.jpg', 'image.1417.jpg']","[0.31365010223777395, 0.28481360687789453, 0.27797697944925603, 0.27059567982479016, 0.249475506650501, 0.24600221973664904, 0.22800447896367834, 0.209498049919565, 0.2067662034433915, 0.18187234204444994]",Example of an image caption that explains batteria.,target word,Example of an image caption that explains <>.
it,258,"['image.1550.jpg', 'image.2336.jpg', 'image.2333.jpg', 'image.815.jpg', 'image.2334.jpg', 'image.2337.jpg', 'image.2335.jpg', 'image.2332.jpg', 'image.120.jpg', 'image.2331.jpg']","[0.2641982236071934, 0.2598593521106202, 0.2580462593766623, 0.2577874050400862, 0.2516832078259841, 0.24871608455821065, 0.2442113457249312, 0.24318131938416027, 0.2380879679413862, 0.23610048116058424]",Example of an image caption that explains cappa.,target word,Example of an image caption that explains <>.
it,259,"['image.2346.jpg', 'image.2347.jpg', 'image.2343.jpg', 'image.2345.jpg', 'image.2340.jpg', 'image.2344.jpg', 'image.2339.jpg', 'image.2342.jpg', 'image.2338.jpg', 'image.2341.jpg']","[0.2650993047627, 0.2610341581359842, 0.2557253660088117, 0.25386240172289243, 0.25249004181132545, 0.247586541619502, 0.23743378518854158, 0.225310138010153, 0.2234647183655132, 0.22145695452078426]",Example of an image caption that explains barbone.,target word,Example of an image caption that explains <>.
it,260,"['image.2354.jpg', 'image.2356.jpg', 'image.2353.jpg', 'image.2348.jpg', 'image.2352.jpg', 'image.2357.jpg', 'image.2350.jpg', 'image.2349.jpg', 'image.2355.jpg', 'image.2351.jpg']","[0.25695773215443757, 0.2553845234462364, 0.25251731295898666, 0.251402748568894, 0.24806419429282126, 0.2448159492030663, 0.24397638799911345, 0.24354563258396159, 0.2430321014615994, 0.22755869364999004]",Example of an image caption that explains coperto.,target word,Example of an image caption that explains <>.
it,261,"['image.2362.jpg', 'image.432.jpg', 'image.433.jpg', 'image.2363.jpg', 'image.2358.jpg', 'image.2187.jpg', 'image.2361.jpg', 'image.1371.jpg', 'image.2360.jpg', 'image.2359.jpg']","[0.3131414192099485, 0.30887394034936994, 0.3049301694761928, 0.30285997021691724, 0.2860545888745495, 0.2820912712717387, 0.2817850900638021, 0.26910132491452227, 0.2616668646728298, 0.26090733739661054]",Example of an image caption that explains cacao.,target word,Example of an image caption that explains <>.
it,262,"['image.2370.jpg', 'image.2368.jpg', 'image.1642.jpg', 'image.2366.jpg', 'image.2365.jpg', 'image.2369.jpg', 'image.2371.jpg', 'image.2364.jpg', 'image.1866.jpg', 'image.2367.jpg']","[0.2716161247540573, 0.2632484683017534, 0.2535632594285567, 0.2509810685848348, 0.2501239655727476, 0.2489877835404077, 0.2345791986765962, 0.2326126387066026, 0.22649063800707572, 0.21288936316505766]",Example of an image caption that explains bacchetta.,target word,Example of an image caption that explains <>.
it,263,"['image.2373.jpg', 'image.523.jpg', 'image.525.jpg', 'image.2378.jpg', 'image.2376.jpg', 'image.2372.jpg', 'image.2374.jpg', 'image.2375.jpg', 'image.524.jpg', 'image.2377.jpg']","[0.2674432471942237, 0.2641435226513177, 0.2635337828967033, 0.26011223554118507, 0.25615147340499556, 0.2546826755993912, 0.2531726988025808, 0.235734111647038, 0.235416399816425, 0.22626800645751616]",Example of an image caption that explains dorso.,target word,Example of an image caption that explains <>.
it,264,"['image.2379.jpg', 'image.2388.jpg', 'image.2384.jpg', 'image.2386.jpg', 'image.2380.jpg', 'image.2382.jpg', 'image.2381.jpg', 'image.2387.jpg', 'image.2383.jpg', 'image.2385.jpg']","[0.26569158750327015, 0.2650591840301583, 0.2615576600484283, 0.25348145214749096, 0.2517968948666838, 0.2500384393158822, 0.24972368541821163, 0.2490689514204899, 0.23920852901331527, 0.22446839039058922]",Example of an image caption that explains baco.,target word,Example of an image caption that explains <>.
it,265,"['image.2389.jpg', 'image.2391.jpg', 'image.2302.jpg', 'image.2304.jpg', 'image.2392.jpg', 'image.2390.jpg', 'image.2394.jpg', 'image.1950.jpg', 'image.2393.jpg', 'image.2297.jpg']","[0.32977569246550736, 0.29650314580537, 0.2707636148630968, 0.2511445813849574, 0.24837746061983382, 0.24448551954057107, 0.2439163265920537, 0.2348256220058663, 0.22842335079413617, 0.20665193804149398]",Example of an image caption that explains delfino.,target word,Example of an image caption that explains <>.
it,266,"['image.2398.jpg', 'image.2402.jpg', 'image.2403.jpg', 'image.2397.jpg', 'image.2404.jpg', 'image.2399.jpg', 'image.2400.jpg', 'image.2396.jpg', 'image.2395.jpg', 'image.2401.jpg']","[0.2928535632081354, 0.24421848382648045, 0.2418356559463609, 0.23922228075287538, 0.23878758698411134, 0.23731820197768744, 0.23460868410059477, 0.2317508134850803, 0.22577789503005374, 0.21667847125330797]",Example of an image caption that explains anfibio.,target word,Example of an image caption that explains <>.
it,267,"['image.21.jpg', 'image.2288.jpg', 'image.2407.jpg', 'image.2410.jpg', 'image.2405.jpg', 'image.2406.jpg', 'image.2411.jpg', 'image.2409.jpg', 'image.2412.jpg', 'image.2408.jpg']","[0.2709687043400441, 0.2696922078304745, 0.26428098785503734, 0.26230737840363577, 0.25876499808567843, 0.25813298199629625, 0.2553630190764032, 0.23511448613063965, 0.22713970419564272, 0.22045179004034302]",Example of an image caption that explains rondella.,target word,Example of an image caption that explains <>.
it,268,"['image.2417.jpg', 'image.2415.jpg', 'image.2413.jpg', 'image.2414.jpg', 'image.2418.jpg', 'image.2422.jpg', 'image.2419.jpg', 'image.2420.jpg', 'image.2416.jpg', 'image.2421.jpg']","[0.2571267616143031, 0.2517585662472386, 0.24613233316254715, 0.24521272304382766, 0.24363985222674406, 0.2430487905468527, 0.2427071799670799, 0.23956375348672412, 0.2314568576847132, 0.22368403212299615]",Example of an image caption that explains deposito.,target word,Example of an image caption that explains <>.
it,269,"['image.2425.jpg', 'image.2424.jpg', 'image.2432.jpg', 'image.2427.jpg', 'image.2428.jpg', 'image.2431.jpg', 'image.2429.jpg', 'image.2423.jpg', 'image.2426.jpg', 'image.2430.jpg']","[0.30053496175184996, 0.2787628009666591, 0.2754785088510941, 0.27281215547071114, 0.2725604689772252, 0.26585211868099873, 0.2638010462807908, 0.2602345469461389, 0.25799297346874706, 0.24219005640828864]",Example of an image caption that explains barca.,target word,Example of an image caption that explains <>.
it,270,"['image.975.jpg', 'image.2433.jpg', 'image.1864.jpg', 'image.2439.jpg', 'image.2149.jpg', 'image.2437.jpg', 'image.2434.jpg', 'image.2435.jpg', 'image.2436.jpg', 'image.2438.jpg']","[0.2883701409093551, 0.2735445283682906, 0.2707634279121796, 0.2704025155889475, 0.2699502300159259, 0.26954236855198693, 0.26915900058025083, 0.2686165688126506, 0.2600421463716999, 0.23562066292615713]",Example of an image caption that explains ghiacciolo.,target word,Example of an image caption that explains <>.
it,271,"['image.2440.jpg', 'image.2442.jpg', 'image.2444.jpg', 'image.2448.jpg', 'image.2441.jpg', 'image.2446.jpg', 'image.2449.jpg', 'image.2443.jpg', 'image.2447.jpg', 'image.2445.jpg']","[0.2676459672126901, 0.25962542983874765, 0.2587743461861387, 0.2538987604560547, 0.25210183544458203, 0.24812542073061652, 0.24520887484234621, 0.24471180326394584, 0.24431338129195612, 0.23466229574875797]",Example of an image caption that explains balestra.,target word,Example of an image caption that explains <>.
it,272,"['image.797.png', 'image.2456.jpg', 'image.2454.jpg', 'image.2450.jpg', 'image.2455.jpg', 'image.2458.jpg', 'image.2457.jpg', 'image.2452.jpg', 'image.2451.jpg', 'image.2453.jpg']","[0.2635464864493152, 0.2604293450912729, 0.2592495384437052, 0.2573303420223807, 0.25431969370316115, 0.2514992216944325, 0.24908560614476505, 0.24761134662195605, 0.24637352178384817, 0.24443936003846126]",Example of an image caption that explains barriera.,target word,Example of an image caption that explains <>.
it,273,"['image.2163.png', 'image.2465.jpg', 'image.2165.jpg', 'image.2463.jpg', 'image.2461.jpg', 'image.2459.jpg', 'image.2462.jpg', 'image.2464.jpg', 'image.2460.jpg', 'image.2424.jpg']","[0.25621462534060657, 0.2517647706661723, 0.25155390341919687, 0.24225267920477175, 0.2409497860372887, 0.23406238356420248, 0.2292070537427759, 0.22902607956961252, 0.2226492363478951, 0.21368370229096909]",Example of an image caption that explains rete.,target word,Example of an image caption that explains <>.
it,274,"['image.6.jpg', 'image.2469.jpg', 'image.2466.jpg', 'image.2467.jpg', 'image.327.jpg', 'image.2470.jpg', 'image.3.jpg', 'image.2468.jpg', 'image.354.jpg', 'image.4.jpg']","[0.2678476573759596, 0.26087049249615885, 0.25953626111537126, 0.25724231224616756, 0.25620013116689017, 0.2513488488568534, 0.25026507754275334, 0.2482494400116795, 0.248008263612061, 0.23936833695091428]",Example of an image caption that explains gomma.,target word,Example of an image caption that explains <>.
it,275,"['image.2473.jpg', 'image.197.jpg', 'image.2472.jpg', 'image.2471.jpg', 'image.2477.jpg', 'image.2478.jpg', 'image.2479.jpg', 'image.2474.jpg', 'image.2475.jpg', 'image.2476.jpg']","[0.2719345916346892, 0.2584508155818193, 0.25729001045377564, 0.2479205504225258, 0.24659147153615849, 0.24048813778410127, 0.24037338920658333, 0.2326184644807412, 0.23100671217020693, 0.22655968216102032]",Example of an image caption that explains cielo.,target word,Example of an image caption that explains <>.
it,276,"['image.526.jpg', 'image.2486.jpg', 'image.2483.jpg', 'image.1967.jpg', 'image.2480.png', 'image.2481.jpg', 'image.2485.jpg', 'image.2482.jpg', 'image.2487.jpg', 'image.2484.jpg']","[0.2784064262992697, 0.2660386285320006, 0.26482276703311686, 0.25884229064841713, 0.25117364093726746, 0.24617451406861937, 0.24390368402792376, 0.242076726270186, 0.23052320671757406, 0.21420084812811976]",Example of an image caption that explains cuffia.,target word,Example of an image caption that explains <>.
it,277,"['image.2496.jpg', 'image.2488.jpg', 'image.2490.jpg', 'image.2493.jpg', 'image.2492.jpg', 'image.2491.jpg', 'image.2494.jpg', 'image.2497.jpg', 'image.2495.jpg', 'image.2489.jpg']","[0.2756186610767239, 0.2751716212207979, 0.2735284473629994, 0.26872464232792254, 0.2668728217795197, 0.2630915444907491, 0.25111370367876285, 0.25068896842575367, 0.24063885826285683, 0.23922228075287538]",Example of an image caption that explains anfibio.,target word,Example of an image caption that explains <>.
it,278,"['image.2500.jpg', 'image.2498.jpg', 'image.2505.jpg', 'image.2504.jpg', 'image.2507.jpg', 'image.2499.jpg', 'image.2503.jpg', 'image.2502.jpg', 'image.2501.jpg', 'image.2506.jpg']","[0.2803382122901581, 0.2661979297456013, 0.2619939835058703, 0.25932994507313717, 0.2528088363442574, 0.25113967512408053, 0.24504484884759123, 0.24461149194033685, 0.24402212259595446, 0.21856785069649906]",Example of an image caption that explains canale.,target word,Example of an image caption that explains <>.
it,279,"['image.2515.jpg', 'image.2313.jpg', 'image.2513.jpg', 'image.2511.jpg', 'image.2510.jpg', 'image.2516.jpg', 'image.2508.jpg', 'image.2514.jpg', 'image.2512.jpg', 'image.2509.jpg']","[0.27170047388502605, 0.27135821401316584, 0.27097361522954444, 0.25683615884256095, 0.25178153731964864, 0.24964224956061118, 0.24929636597690552, 0.24811822974693068, 0.24811804796198003, 0.22872562121796758]",Example of an image caption that explains berta.,target word,Example of an image caption that explains <>.
it,280,"['image.814.jpg', 'image.2518.jpg', 'image.751.jpg', 'image.2519.jpg', 'image.396.jpg', 'image.2522.jpg', 'image.2520.jpg', 'image.2521.jpg', 'image.2517.jpg', 'image.2523.jpg']","[0.25952732528420636, 0.25723447128136295, 0.25629822792902446, 0.25510648764843513, 0.2536508005808476, 0.24816120402767064, 0.2473602718030846, 0.22992644515134777, 0.2282880665081524, 0.2189659500388996]",Example of an image caption that explains cintola.,target word,Example of an image caption that explains <>.
it,281,"['image.2530.jpg', 'image.2527.jpg', 'image.2524.jpg', 'image.2532.jpg', 'image.2533.jpg', 'image.2529.jpg', 'image.2525.jpg', 'image.2528.jpg', 'image.2526.jpg', 'image.2531.jpg']","[0.2717151868141161, 0.27125420715222986, 0.26730084202495674, 0.2593317613391935, 0.2544717558761661, 0.2526123256311195, 0.24854921392581972, 0.24825769861750357, 0.236753268095803, 0.18182117767677583]",Example of an image caption that explains asino.,target word,Example of an image caption that explains <>.
it,282,"['image.2541.jpg', 'image.2534.jpg', 'image.2538.jpg', 'image.1686.jpg', 'image.2536.jpg', 'image.2535.jpg', 'image.2539.jpg', 'image.2540.jpg', 'image.1137.jpg', 'image.2537.jpg']","[0.2858199823118204, 0.28262800924886783, 0.279773221658708, 0.27061045433738845, 0.2701354561241678, 0.269616341865131, 0.2635295714115106, 0.2589794235322609, 0.24882832329487128, 0.24130442557715204]",Example of an image caption that explains gola.,target word,Example of an image caption that explains <>.
it,283,"['image.54.jpg', 'image.51.jpg', 'image.1501.jpg', 'image.58.jpg', 'image.2543.jpg', 'image.52.jpg', 'image.364.jpg', 'image.59.jpg', 'image.299.jpg', 'image.2542.jpg']","[0.28821440603209936, 0.2716564931601855, 0.2643852174136616, 0.24957574245908143, 0.24085219636595503, 0.23937144621097198, 0.23826055442629387, 0.2104815541212536, 0.20966729794843555, 0.20558225055597512]",Example of an image caption that explains banco.,target word,Example of an image caption that explains <>.
