language,data,candidate,relevance,text,input_type,prompt
en,58,"['image.4936.jpg', 'image.4939.jpg', 'image.4942.png', 'image.4943.jpg', 'image.4938.jpg', 'image.4944.jpg', 'image.4940.jpg', 'image.4935.jpg', 'image.4941.jpg', 'image.4937.jpg']","[22.495262145996094, 21.918926239013672, 21.84149932861328, 18.28510093688965, 18.040128707885742, 16.131784439086914, 15.731826782226562, 15.586929321289062, 15.551403045654297, 14.040443420410156]",Example of an image caption that explains blue.,target word,Example of an image caption that explains <>.
en,59,"['image.4949.jpg', 'image.4952.jpg', 'image.4954.jpg', 'image.4947.jpg', 'image.4946.jpg', 'image.4951.jpg', 'image.4950.jpg', 'image.4953.jpg', 'image.4948.jpg', 'image.4945.jpg']","[23.120737075805664, 19.450273513793945, 18.73272132873535, 18.24321746826172, 17.01585578918457, 16.69251251220703, 15.95475959777832, 14.908679008483887, 11.927180290222168, 11.884871482849121]",Example of an image caption that explains disk.,target word,Example of an image caption that explains <>.
en,60,"['image.4955.jpg', 'image.4960.jpg', 'image.4963.jpg', 'image.4961.jpg', 'image.4957.jpg', 'image.4959.jpg', 'image.4962.jpg', 'image.4958.jpg', 'image.4542.jpg', 'image.4956.jpg']","[21.031190872192383, 20.08302879333496, 18.118059158325195, 18.08074378967285, 18.05970001220703, 18.033058166503906, 18.002498626708984, 17.119129180908203, 16.371761322021484, 15.337411880493164]",Example of an image caption that explains bay.,target word,Example of an image caption that explains <>.
en,61,"['image.4969.jpg', 'image.4965.jpg', 'image.2422.jpg', 'image.4968.jpg', 'image.4964.jpg', 'image.4966.jpg', 'image.4967.jpg', 'image.4971.jpg', 'image.4970.jpg', 'image.4972.jpg']","[21.453874588012695, 21.453874588012695, 21.062171936035156, 19.668302536010742, 19.606517791748047, 18.131969451904297, 15.927289009094238, 15.903022766113281, 15.75198745727539, 11.789484024047852]",Example of an image caption that explains storage.,target word,Example of an image caption that explains <>.
en,62,"['image.4982.jpg', 'image.4974.jpg', 'image.4979.jpg', 'image.4977.jpg', 'image.4978.jpg', 'image.4975.jpg', 'image.4981.jpg', 'image.4980.jpg', 'image.4976.jpg', 'image.4973.jpg']","[26.56373405456543, 23.25524139404297, 22.684412002563477, 21.577564239501953, 19.459945678710938, 19.409099578857422, 19.35611343383789, 19.221179962158203, 16.47658348083496, 16.29381561279297]",Example of an image caption that explains tortoiseshell.,target word,Example of an image caption that explains <>.
en,63,"['image.4985.jpg', 'image.4986.jpg', 'image.4497.jpg', 'image.4640.jpg', 'image.4988.jpg', 'image.871.jpg', 'image.4987.jpg', 'image.4983.jpg', 'image.4989.jpg', 'image.4984.jpg']","[22.191682815551758, 19.72783851623535, 19.04038429260254, 18.983055114746094, 18.981719970703125, 17.75425910949707, 17.720991134643555, 17.045045852661133, 16.577016830444336, 15.83874797821045]",Example of an image caption that explains saki.,target word,Example of an image caption that explains <>.
en,64,"['image.257.jpg', 'image.256.jpg', 'image.4994.jpg', 'image.4991.jpg', 'image.4990.jpg', 'image.253.jpg', 'image.93.jpg', 'image.4993.jpg', 'image.4995.jpg', 'image.4992.jpg']","[25.169540405273438, 25.13311195373535, 22.37789535522461, 20.29010009765625, 19.336284637451172, 19.123565673828125, 18.219017028808594, 18.16764259338379, 15.716078758239746, 13.755660057067871]",Example of an image caption that explains crane.,target word,Example of an image caption that explains <>.
en,65,"['image.5004.jpg', 'image.5005.jpg', 'image.4998.jpg', 'image.5003.jpg', 'image.5000.jpg', 'image.5002.jpg', 'image.4996.png', 'image.5001.jpg', 'image.4997.jpg', 'image.4999.jpg']","[21.37561798095703, 20.182435989379883, 20.122262954711914, 19.977357864379883, 19.76608657836914, 18.01342010498047, 17.567720413208008, 16.311031341552734, 16.309680938720703, 11.917445182800293]",Example of an image caption that explains work.,target word,Example of an image caption that explains <>.
en,66,"['image.5012.jpg', 'image.5007.jpg', 'image.5008.jpg', 'image.5013.jpg', 'image.967.jpg', 'image.5011.jpg', 'image.970.jpg', 'image.5009.jpg', 'image.5010.jpg', 'image.5006.jpg']","[21.704116821289062, 19.064252853393555, 18.965354919433594, 18.961620330810547, 17.4274959564209, 17.30341148376465, 16.87185287475586, 15.414923667907715, 15.168547630310059, 14.716736793518066]",Example of an image caption that explains amit.,target word,Example of an image caption that explains <>.
en,67,"['image.5017.jpg', 'image.5021.jpg', 'image.5016.jpg', 'image.5020.jpg', 'image.5023.jpg', 'image.5015.jpg', 'image.5022.jpg', 'image.5014.jpg', 'image.5018.jpg', 'image.5019.jpg']","[26.662094116210938, 22.464569091796875, 22.139379501342773, 20.93946075439453, 19.663856506347656, 19.397872924804688, 19.24989891052246, 17.51055335998535, 17.4466552734375, 16.851133346557617]",Example of an image caption that explains wood.,target word,Example of an image caption that explains <>.
en,68,"['image.5025.jpg', 'image.5028.jpg', 'image.5027.jpg', 'image.5024.jpg', 'image.5026.jpg', 'image.5031.jpg', 'image.5030.jpg', 'image.5029.jpg', 'image.2385.jpg', 'image.5032.jpg']","[23.0899600982666, 22.158294677734375, 21.863101959228516, 21.166820526123047, 20.141298294067383, 18.705854415893555, 17.919631958007812, 16.198448181152344, 15.835611343383789, 15.019806861877441]",Example of an image caption that explains bug.,target word,Example of an image caption that explains <>.
en,69,"['image.5034.jpg', 'image.5037.jpg', 'image.2106.jpg', 'image.5036.jpg', 'image.5040.jpg', 'image.5035.jpg', 'image.5038.jpg', 'image.5033.jpg', 'image.4209.jpg', 'image.5039.jpg']","[25.417757034301758, 22.9169921875, 21.17690658569336, 21.111557006835938, 20.310016632080078, 17.892793655395508, 17.69000244140625, 17.641071319580078, 16.703168869018555, 14.81027603149414]",Example of an image caption that explains beam.,target word,Example of an image caption that explains <>.
en,70,"['image.5049.jpg', 'image.5045.jpg', 'image.5048.jpg', 'image.5047.jpg', 'image.5046.jpg', 'image.5041.jpg', 'image.5044.jpg', 'image.5050.jpg', 'image.5043.jpg', 'image.5042.jpg']","[24.64764404296875, 23.584020614624023, 22.088008880615234, 19.284528732299805, 19.27055549621582, 18.193580627441406, 15.59742259979248, 14.580190658569336, 13.669809341430664, 13.238434791564941]",Example of an image caption that explains track.,target word,Example of an image caption that explains <>.
en,71,"['image.5056.png', 'image.5051.jpg', 'image.5053.jpg', 'image.5054.jpg', 'image.5058.jpg', 'image.5052.jpg', 'image.5059.jpg', 'image.849.jpg', 'image.5057.jpg', 'image.5055.jpg']","[24.483091354370117, 22.372665405273438, 21.907859802246094, 21.08719825744629, 19.998533248901367, 19.96086883544922, 19.820180892944336, 19.218414306640625, 18.83348274230957, 18.42293357849121]",Example of an image caption that explains castle.,target word,Example of an image caption that explains <>.
en,72,"['image.5067.jpg', 'image.5062.jpg', 'image.5064.jpg', 'image.5066.jpg', 'image.5061.jpg', 'image.5060.jpg', 'image.5068.jpg', 'image.5063.jpg', 'image.5065.jpg', 'image.5069.jpg']","[25.370088577270508, 23.012725830078125, 22.68202018737793, 21.50376319885254, 21.473562240600586, 21.353527069091797, 20.9969425201416, 18.356481552124023, 18.325397491455078, 15.573223114013672]",Example of an image caption that explains mastic.,target word,Example of an image caption that explains <>.
en,73,"['image.1158.jpg', 'image.5078.jpg', 'image.5072.jpg', 'image.5077.jpg', 'image.5070.jpg', 'image.5076.jpg', 'image.5074.jpg', 'image.5075.jpg', 'image.5073.jpg', 'image.5071.jpg']","[24.202028274536133, 22.557693481445312, 18.838573455810547, 18.551616668701172, 17.874427795410156, 17.804853439331055, 17.217580795288086, 16.346410751342773, 14.305103302001953, 13.885292053222656]",Example of an image caption that explains film.,target word,Example of an image caption that explains <>.
en,74,"['image.5081.jpg', 'image.5084.jpg', 'image.5086.jpg', 'image.5080.jpg', 'image.5082.jpg', 'image.5079.png', 'image.5083.jpg', 'image.5085.jpg', 'image.5087.jpg', 'image.4161.jpg']","[22.383235931396484, 22.043704986572266, 21.008384704589844, 19.09912872314453, 16.804296493530273, 16.721778869628906, 16.677366256713867, 15.338238716125488, 12.453328132629395, 11.288578033447266]",Example of an image caption that explains wind.,target word,Example of an image caption that explains <>.
en,75,"['image.5094.jpg', 'image.5093.jpg', 'image.5088.jpg', 'image.2543.jpg', 'image.178.jpg', 'image.5091.jpg', 'image.5092.jpg', 'image.5089.jpg', 'image.5095.jpg', 'image.5090.jpg']","[20.137178421020508, 18.43488311767578, 18.115863800048828, 17.776371002197266, 17.548904418945312, 17.398374557495117, 14.845088005065918, 14.211019515991211, 13.292137145996094, 12.783143043518066]",Example of an image caption that explains terrace.,target word,Example of an image caption that explains <>.
en,76,"['image.5098.jpg', 'image.5103.jpg', 'image.5104.jpg', 'image.5101.jpg', 'image.5099.jpg', 'image.5096.jpg', 'image.5105.jpg', 'image.5102.jpg', 'image.5100.jpg', 'image.5097.jpg']","[20.276992797851562, 17.944360733032227, 17.278499603271484, 17.201133728027344, 16.414159774780273, 16.371294021606445, 16.11737060546875, 15.546639442443848, 15.303450584411621, 15.202261924743652]",Example of an image caption that explains gantlet.,target word,Example of an image caption that explains <>.
en,77,"['image.5110.jpg', 'image.5107.jpg', 'image.5112.jpg', 'image.5111.jpg', 'image.58.jpg', 'image.5106.jpg', 'image.1018.jpg', 'image.4640.jpg', 'image.5108.jpg', 'image.5109.jpg']","[23.039222717285156, 21.125646591186523, 19.9849910736084, 19.67426872253418, 19.26685333251953, 16.505870819091797, 16.359216690063477, 16.31069564819336, 15.95429515838623, 11.998308181762695]",Example of an image caption that explains blush.,target word,Example of an image caption that explains <>.
en,78,"['image.5120.jpg', 'image.5119.jpg', 'image.5122.jpg', 'image.5118.jpg', 'image.5121.jpg', 'image.5113.jpg', 'image.5117.jpg', 'image.5116.jpg', 'image.5115.jpg', 'image.5114.jpg']","[25.41860580444336, 24.36895179748535, 18.182966232299805, 17.047245025634766, 16.81284523010254, 16.420886993408203, 14.294795989990234, 13.85637378692627, 13.668264389038086, 13.318094253540039]",Example of an image caption that explains crow.,target word,Example of an image caption that explains <>.
en,79,"['image.5126.jpg', 'image.5131.png', 'image.5132.jpg', 'image.5130.jpg', 'image.5123.jpg', 'image.5124.jpg', 'image.5127.jpg', 'image.5129.jpg', 'image.5125.jpg', 'image.5128.jpg']","[27.157455444335938, 23.4462947845459, 21.107179641723633, 20.46380043029785, 19.242141723632812, 18.53947639465332, 17.885082244873047, 16.32231903076172, 14.581748962402344, 13.326099395751953]",Example of an image caption that explains metal.,target word,Example of an image caption that explains <>.
en,80,"['image.5138.jpg', 'image.5133.jpg', 'image.1622.jpg', 'image.5134.jpg', 'image.5136.jpg', 'image.5137.jpg', 'image.5139.jpg', 'image.5140.jpg', 'image.5141.jpg', 'image.5135.jpg']","[21.826229095458984, 21.69293975830078, 20.161409378051758, 19.848005294799805, 19.75282096862793, 19.631793975830078, 19.17484474182129, 17.485315322875977, 17.277462005615234, 15.661994934082031]",Example of an image caption that explains basin.,target word,Example of an image caption that explains <>.
en,81,"['image.5150.jpg', 'image.5149.jpg', 'image.5147.jpg', 'image.5145.jpg', 'image.5148.jpg', 'image.5144.jpg', 'image.5143.jpg', 'image.5142.jpg', 'image.1818.jpg', 'image.5146.jpg']","[22.96221351623535, 20.915130615234375, 20.430339813232422, 20.21070098876953, 19.887678146362305, 19.736379623413086, 19.091039657592773, 18.594999313354492, 18.51795196533203, 18.161609649658203]",Example of an image caption that explains glutton.,target word,Example of an image caption that explains <>.
en,82,"['image.5159.jpg', 'image.3286.jpg', 'image.5153.jpg', 'image.5155.JPG', 'image.5151.jpg', 'image.5154.jpg', 'image.5158.jpg', 'image.5157.jpg', 'image.5156.jpg', 'image.5152.jpg']","[23.231258392333984, 22.619169235229492, 22.500627517700195, 20.254981994628906, 19.512657165527344, 19.30387306213379, 16.006332397460938, 15.79254150390625, 15.26060962677002, 10.905410766601562]",Example of an image caption that explains mousse.,target word,Example of an image caption that explains <>.
en,83,"['image.5161.jpg', 'image.5165.jpg', 'image.5163.jpg', 'image.151.jpg', 'image.5162.jpg', 'image.5065.jpg', 'image.5160.jpg', 'image.5164.jpg', 'image.5166.jpg', 'image.5031.jpg']","[28.310453414916992, 23.259868621826172, 23.101062774658203, 20.899837493896484, 19.764142990112305, 18.682857513427734, 17.743541717529297, 17.469018936157227, 15.978714942932129, 14.121376037597656]",Example of an image caption that explains cinnabar.,target word,Example of an image caption that explains <>.
en,84,"['image.1397.jpg', 'image.1394.jpg', 'image.5172.jpg', 'image.5171.jpg', 'image.5169.jpg', 'image.1532.jpg', 'image.5168.jpg', 'image.5167.jpg', 'image.5170.jpg', 'image.85.jpg']","[21.00737190246582, 20.189863204956055, 19.023757934570312, 18.45771598815918, 17.7286376953125, 17.70958137512207, 17.67098617553711, 16.198057174682617, 15.125176429748535, 14.69125747680664]",Example of an image caption that explains argonaut.,target word,Example of an image caption that explains <>.
en,85,"['image.5180.jpg', 'image.5174.jpg', 'image.5177.png', 'image.5175.jpg', 'image.5178.jpg', 'image.5176.jpg', 'image.5173.jpg', 'image.5179.jpg', 'image.5182.jpeg', 'image.5181.jpg']","[21.272016525268555, 21.226810455322266, 20.450138092041016, 20.352977752685547, 15.516613006591797, 15.073105812072754, 14.956357955932617, 14.77302360534668, 13.096282005310059, 12.906553268432617]",Example of an image caption that explains madeira.,target word,Example of an image caption that explains <>.
en,86,"['image.5187.jpg', 'image.5188.jpg', 'image.1733.jpg', 'image.5189.JPG', 'image.5184.jpg', 'image.5185.jpg', 'image.1465.jpg', 'image.5186.jpg', 'image.4527.jpg', 'image.5183.jpg']","[23.06165885925293, 21.51710319519043, 19.99043846130371, 19.53594207763672, 18.21235466003418, 17.815204620361328, 17.21744155883789, 16.488510131835938, 15.755827903747559, 15.20368766784668]",Example of an image caption that explains butterball.,target word,Example of an image caption that explains <>.
en,87,"['image.5198.jpg', 'image.5190.jpg', 'image.5192.jpg', 'image.5196.jpg', 'image.5197.jpg', 'image.4574.jpg', 'image.5194.jpg', 'image.5193.jpg', 'image.5191.jpg', 'image.5195.jpg']","[23.492353439331055, 23.410263061523438, 22.425020217895508, 22.344907760620117, 21.418933868408203, 19.89945411682129, 19.502792358398438, 18.900997161865234, 17.793739318847656, 15.298840522766113]",Example of an image caption that explains mortar.,target word,Example of an image caption that explains <>.
en,88,"['image.5202.jpg', 'image.334.jpg', 'image.5200.jpg', 'image.5205.jpg', 'image.5206.jpg', 'image.5204.jpg', 'image.5207.jpg', 'image.5203.jpg', 'image.5201.jpg', 'image.5199.jpg']","[25.737022399902344, 21.388620376586914, 19.132686614990234, 18.561691284179688, 18.197389602661133, 17.848180770874023, 16.7099552154541, 16.528352737426758, 16.50171661376953, 12.988069534301758]",Example of an image caption that explains trumpeter.,target word,Example of an image caption that explains <>.
en,89,"['image.5216.jpg', 'image.5211.jpg', 'image.5212.jpg', 'image.5210.jpg', 'image.5209.jpg', 'image.5213.jpg', 'image.5215.jpg', 'image.5214.jpg', 'image.5208.jpg', 'image.502.jpg']","[21.165664672851562, 20.865711212158203, 19.95335578918457, 18.892175674438477, 18.80573272705078, 18.040328979492188, 17.230722427368164, 16.231739044189453, 13.730155944824219, 13.594847679138184]",Example of an image caption that explains thymus.,target word,Example of an image caption that explains <>.
en,90,"['image.5221.jpg', 'image.5223.jpg', 'image.5224.jpg', 'image.4871.jpg', 'image.5219.jpg', 'image.5218.jpg', 'image.5220.jpg', 'image.5225.jpg', 'image.5222.jpg', 'image.5217.jpg']","[26.85468864440918, 21.420595169067383, 21.226810455322266, 20.45038604736328, 20.05579376220703, 18.422330856323242, 17.953166961669922, 16.555614471435547, 15.614838600158691, 12.906553268432617]",Example of an image caption that explains madeira.,target word,Example of an image caption that explains <>.
