language,data,candidate,relevance,text,input_type,prompt
en,64,"['image.257.jpg', 'image.253.jpg', 'image.4990.jpg', 'image.256.jpg', 'image.4994.jpg', 'image.4992.jpg', 'image.4991.jpg', 'image.4993.jpg', 'image.93.jpg', 'image.4995.jpg']","[29.047971725463867, 23.62479019165039, 22.27916717529297, 19.676185607910156, 19.156814575195312, 16.779010772705078, 15.668972969055176, 15.435494422912598, 15.164902687072754, 14.27631664276123]",crane,target word,<>
en,65,"['image.5004.jpg', 'image.5000.jpg', 'image.5003.jpg', 'image.4996.png', 'image.4998.jpg', 'image.5005.jpg', 'image.5002.jpg', 'image.5001.jpg', 'image.4997.jpg', 'image.4999.jpg']","[17.55851173400879, 17.361064910888672, 16.6446590423584, 16.429340362548828, 16.406410217285156, 16.23457908630371, 16.177745819091797, 15.788223266601562, 15.780425071716309, 13.43642807006836]",work,target word,<>
en,66,"['image.5007.jpg', 'image.5008.jpg', 'image.5012.jpg', 'image.5009.jpg', 'image.970.jpg', 'image.5011.jpg', 'image.967.jpg', 'image.5006.jpg', 'image.5013.jpg', 'image.5010.jpg']","[19.743696212768555, 19.58614158630371, 19.096206665039062, 15.930639266967773, 15.839128494262695, 15.666749000549316, 13.225690841674805, 12.57598876953125, 12.432403564453125, 12.27481746673584]",amit,target word,<>
en,67,"['image.5017.jpg', 'image.5021.jpg', 'image.5020.jpg', 'image.5022.jpg', 'image.5016.jpg', 'image.5014.jpg', 'image.5023.jpg', 'image.5019.jpg', 'image.5018.jpg', 'image.5015.jpg']","[26.474428176879883, 21.539743423461914, 19.7103271484375, 18.253721237182617, 16.044078826904297, 15.951767921447754, 15.654037475585938, 15.421649932861328, 15.006611824035645, 14.491063117980957]",wood,target word,<>
en,68,"['image.5031.jpg', 'image.5024.jpg', 'image.5027.jpg', 'image.5028.jpg', 'image.5025.jpg', 'image.5026.jpg', 'image.5030.jpg', 'image.5029.jpg', 'image.2385.jpg', 'image.5032.jpg']","[21.536449432373047, 21.42171859741211, 20.953205108642578, 18.105619430541992, 17.51613998413086, 16.510353088378906, 15.082326889038086, 14.256850242614746, 13.15583610534668, 13.12134075164795]",bug,target word,<>
en,69,"['image.5037.jpg', 'image.5036.jpg', 'image.2106.jpg', 'image.5035.jpg', 'image.5034.jpg', 'image.4209.jpg', 'image.5040.jpg', 'image.5039.jpg', 'image.5038.jpg', 'image.5033.jpg']","[21.604969024658203, 20.428783416748047, 19.873966217041016, 19.588302612304688, 17.704782485961914, 17.27070426940918, 16.98174476623535, 16.368419647216797, 15.303690910339355, 14.765325546264648]",beam,target word,<>
en,70,"['image.5049.jpg', 'image.5045.jpg', 'image.5048.jpg', 'image.5047.jpg', 'image.5041.jpg', 'image.5046.jpg', 'image.5044.jpg', 'image.5042.jpg', 'image.5043.jpg', 'image.5050.jpg']","[26.063552856445312, 24.950754165649414, 23.034589767456055, 21.21973991394043, 20.967079162597656, 19.09547996520996, 14.200861930847168, 13.825626373291016, 13.563446998596191, 11.009797096252441]",track,target word,<>
en,71,"['image.5058.jpg', 'image.5052.jpg', 'image.5057.jpg', 'image.5054.jpg', 'image.5051.jpg', 'image.5053.jpg', 'image.5059.jpg', 'image.5055.jpg', 'image.849.jpg', 'image.5056.png']","[26.160263061523438, 23.4394588470459, 23.30240249633789, 22.747169494628906, 22.505538940429688, 21.496803283691406, 20.99820327758789, 20.86100196838379, 17.747962951660156, 15.598565101623535]",castle,target word,<>
en,72,"['image.5062.jpg', 'image.5067.jpg', 'image.5064.jpg', 'image.5061.jpg', 'image.5063.jpg', 'image.5066.jpg', 'image.5060.jpg', 'image.5069.jpg', 'image.5065.jpg', 'image.5068.jpg']","[26.992446899414062, 23.713905334472656, 22.688270568847656, 21.594350814819336, 20.121257781982422, 19.672969818115234, 16.756793975830078, 16.454574584960938, 16.0248966217041, 16.007333755493164]",mastic,target word,<>
en,73,"['image.5078.jpg', 'image.5072.jpg', 'image.1158.jpg', 'image.5071.jpg', 'image.5077.jpg', 'image.5076.jpg', 'image.5070.jpg', 'image.5073.jpg', 'image.5075.jpg', 'image.5074.jpg']","[22.62238311767578, 17.568592071533203, 16.524728775024414, 15.738714218139648, 15.434260368347168, 15.094322204589844, 14.229578018188477, 13.999017715454102, 13.898357391357422, 13.58049201965332]",film,target word,<>
en,74,"['image.5081.jpg', 'image.5084.jpg', 'image.5080.jpg', 'image.5086.jpg', 'image.5083.jpg', 'image.5079.png', 'image.5085.jpg', 'image.4161.jpg', 'image.5087.jpg', 'image.5082.jpg']","[21.909912109375, 20.35546875, 17.334152221679688, 16.43219566345215, 15.101295471191406, 15.098124504089355, 13.559680938720703, 13.079111099243164, 12.238578796386719, 12.230452537536621]",wind,target word,<>
en,75,"['image.5092.jpg', 'image.5094.jpg', 'image.2543.jpg', 'image.5093.jpg', 'image.178.jpg', 'image.5088.jpg', 'image.5091.jpg', 'image.5095.jpg', 'image.5089.jpg', 'image.5090.jpg']","[20.847909927368164, 19.033790588378906, 18.002756118774414, 17.4913387298584, 17.24164581298828, 17.057735443115234, 16.247779846191406, 14.805208206176758, 14.662419319152832, 12.589756965637207]",terrace,target word,<>
en,76,"['image.5096.jpg', 'image.5097.jpg', 'image.5103.jpg', 'image.5099.jpg', 'image.5102.jpg', 'image.5101.jpg', 'image.5100.jpg', 'image.5105.jpg', 'image.5098.jpg', 'image.5104.jpg']","[18.998716354370117, 18.19141387939453, 17.9729061126709, 17.107576370239258, 15.371784210205078, 15.304352760314941, 15.211370468139648, 14.790898323059082, 14.335443496704102, 13.104740142822266]",gantlet,target word,<>
en,77,"['image.5107.jpg', 'image.5110.jpg', 'image.5112.jpg', 'image.5106.jpg', 'image.1018.jpg', 'image.5111.jpg', 'image.58.jpg', 'image.5108.jpg', 'image.4640.jpg', 'image.5109.jpg']","[22.173980712890625, 18.712297439575195, 15.927940368652344, 15.48343276977539, 15.087440490722656, 15.050816535949707, 15.008513450622559, 14.314107894897461, 13.332269668579102, 11.252459526062012]",blush,target word,<>
en,78,"['image.5119.jpg', 'image.5120.jpg', 'image.5121.jpg', 'image.5122.jpg', 'image.5118.jpg', 'image.5115.jpg', 'image.5113.jpg', 'image.5116.jpg', 'image.5117.jpg', 'image.5114.jpg']","[25.13237953186035, 18.084802627563477, 14.864105224609375, 14.478218078613281, 13.93921947479248, 13.095251083374023, 11.624341011047363, 11.42346477508545, 10.844747543334961, 9.355549812316895]",crow,target word,<>
en,79,"['image.5126.jpg', 'image.5124.jpg', 'image.5132.jpg', 'image.5131.png', 'image.5130.jpg', 'image.5123.jpg', 'image.5127.jpg', 'image.5125.jpg', 'image.5128.jpg', 'image.5129.jpg']","[23.475954055786133, 20.48346519470215, 19.495555877685547, 19.2692928314209, 16.57628059387207, 16.50971794128418, 14.474739074707031, 14.140042304992676, 12.946380615234375, 12.105707168579102]",metal,target word,<>
en,80,"['image.5138.jpg', 'image.5134.jpg', 'image.5133.jpg', 'image.1622.jpg', 'image.5139.jpg', 'image.5136.jpg', 'image.5141.jpg', 'image.5137.jpg', 'image.5140.jpg', 'image.5135.jpg']","[23.92369842529297, 22.86695671081543, 20.51798439025879, 20.433191299438477, 18.27481460571289, 18.15117073059082, 17.055025100708008, 16.33694839477539, 16.1339054107666, 13.55319595336914]",basin,target word,<>
en,81,"['image.5150.jpg', 'image.5147.jpg', 'image.1818.jpg', 'image.5149.jpg', 'image.5143.jpg', 'image.5144.jpg', 'image.5145.jpg', 'image.5146.jpg', 'image.5142.jpg', 'image.5148.jpg']","[18.821392059326172, 18.597488403320312, 18.022655487060547, 17.73139762878418, 17.572877883911133, 17.35590171813965, 17.322154998779297, 17.16713523864746, 16.881071090698242, 15.061123847961426]",glutton,target word,<>
en,82,"['image.3286.jpg', 'image.5153.jpg', 'image.5159.jpg', 'image.5154.jpg', 'image.5151.jpg', 'image.5156.jpg', 'image.5155.JPG', 'image.5157.jpg', 'image.5158.jpg', 'image.5152.jpg']","[28.95820426940918, 28.41237449645996, 25.941669464111328, 24.703779220581055, 22.944181442260742, 20.79861068725586, 15.926851272583008, 14.85914134979248, 13.633076667785645, 11.225740432739258]",mousse,target word,<>
en,83,"['image.5163.jpg', 'image.5161.jpg', 'image.5165.jpg', 'image.5166.jpg', 'image.151.jpg', 'image.5162.jpg', 'image.5065.jpg', 'image.5164.jpg', 'image.5160.jpg', 'image.5031.jpg']","[28.793407440185547, 27.5626277923584, 19.754032135009766, 19.618675231933594, 17.66393280029297, 17.319425582885742, 16.64839744567871, 16.511144638061523, 14.244439125061035, 11.541752815246582]",cinnabar,target word,<>
en,84,"['image.1397.jpg', 'image.1394.jpg', 'image.5172.jpg', 'image.5171.jpg', 'image.5169.jpg', 'image.5167.jpg', 'image.1532.jpg', 'image.5170.jpg', 'image.85.jpg', 'image.5168.jpg']","[23.628456115722656, 21.849239349365234, 20.540058135986328, 17.65913200378418, 17.25408172607422, 16.274578094482422, 15.684276580810547, 14.629972457885742, 13.958415031433105, 12.26716136932373]",argonaut,target word,<>
en,85,"['image.5174.jpg', 'image.5175.jpg', 'image.5177.png', 'image.5178.jpg', 'image.5180.jpg', 'image.5176.jpg', 'image.5173.jpg', 'image.5182.jpeg', 'image.5179.jpg', 'image.5181.jpg']","[22.951684951782227, 18.256208419799805, 16.729854583740234, 14.150775909423828, 13.689732551574707, 13.653007507324219, 13.492462158203125, 12.737342834472656, 12.107308387756348, 10.552825927734375]",madeira,target word,<>
en,86,"['image.5187.jpg', 'image.5189.JPG', 'image.5188.jpg', 'image.1733.jpg', 'image.1465.jpg', 'image.5186.jpg', 'image.5185.jpg', 'image.5184.jpg', 'image.5183.jpg', 'image.4527.jpg']","[20.264665603637695, 18.316068649291992, 17.686372756958008, 17.4578857421875, 16.526859283447266, 15.920967102050781, 15.246044158935547, 14.932262420654297, 14.472563743591309, 13.968202590942383]",butterball,target word,<>
en,87,"['image.5190.jpg', 'image.5192.jpg', 'image.5196.jpg', 'image.5197.jpg', 'image.5198.jpg', 'image.5194.jpg', 'image.4574.jpg', 'image.5191.jpg', 'image.5193.jpg', 'image.5195.jpg']","[25.033462524414062, 23.726459503173828, 23.2531795501709, 23.14341926574707, 22.91945457458496, 22.2938232421875, 20.60794448852539, 19.39483642578125, 18.238319396972656, 17.22114372253418]",mortar,target word,<>
en,88,"['image.5202.jpg', 'image.5207.jpg', 'image.5206.jpg', 'image.334.jpg', 'image.5204.jpg', 'image.5200.jpg', 'image.5205.jpg', 'image.5201.jpg', 'image.5203.jpg', 'image.5199.jpg']","[27.110212326049805, 21.590768814086914, 19.03470802307129, 18.952272415161133, 18.30252456665039, 17.518203735351562, 17.17730140686035, 16.066492080688477, 15.379502296447754, 12.09581470489502]",trumpeter,target word,<>
en,89,"['image.5216.jpg', 'image.5209.jpg', 'image.5210.jpg', 'image.5211.jpg', 'image.5215.jpg', 'image.5213.jpg', 'image.5212.jpg', 'image.5214.jpg', 'image.5208.jpg', 'image.502.jpg']","[25.245481491088867, 23.345623016357422, 21.879552841186523, 20.655122756958008, 19.268518447875977, 18.68963623046875, 17.761240005493164, 16.957916259765625, 15.906111717224121, 13.606407165527344]",thymus,target word,<>
en,90,"['image.5221.jpg', 'image.5224.jpg', 'image.5223.jpg', 'image.5219.jpg', 'image.5220.jpg', 'image.4871.jpg', 'image.5218.jpg', 'image.5222.jpg', 'image.5225.jpg', 'image.5217.jpg']","[27.785015106201172, 22.951684951782227, 19.11075782775879, 19.01774024963379, 18.458171844482422, 17.84134292602539, 17.375268936157227, 16.177989959716797, 15.990102767944336, 10.552825927734375]",madeira,target word,<>
en,91,"['image.5227.jpg', 'image.5233.jpg', 'image.5230.jpg', 'image.5232.jpg', 'image.5228.jpg', 'image.5226.jpg', 'image.5229.jpg', 'image.5231.jpg', 'image.2600.jpg', 'image.5234.jpg']","[20.182350158691406, 18.868356704711914, 18.037212371826172, 17.072975158691406, 16.92446517944336, 16.58980369567871, 15.50956916809082, 14.317838668823242, 13.596598625183105, 13.327634811401367]",caper,target word,<>
en,92,"['image.5238.jpg', 'image.2719.jpg', 'image.5240.jpg', 'image.5236.jpg', 'image.5243.jpg', 'image.5241.jpg', 'image.5242.jpg', 'image.5237.jpg', 'image.5239.jpg', 'image.5235.jpg']","[24.917070388793945, 18.265348434448242, 15.838074684143066, 14.988350868225098, 14.979004859924316, 14.25464153289795, 13.825088500976562, 13.824604034423828, 13.34034538269043, 12.915075302124023]",abs,target word,<>
en,93,"['image.5248.jpg', 'image.5246.jpg', 'image.2767.jpg', 'image.5244.jpg', 'image.5249.jpg', 'image.5251.jpg', 'image.5252.png', 'image.5247.jpg', 'image.5245.jpg', 'image.5250.jpg']","[24.748104095458984, 17.02090072631836, 16.765586853027344, 15.546724319458008, 15.520474433898926, 15.373231887817383, 15.119574546813965, 14.762808799743652, 13.349647521972656, 13.127522468566895]",watch,target word,<>
en,94,"['image.5260.png', 'image.5261.jpg', 'image.5259.jpg', 'image.5253.jpg', 'image.5255.jpg', 'image.5257.jpg', 'image.5254.jpg', 'image.5258.jpg', 'image.5262.jpg', 'image.5256.jpg']","[27.799501419067383, 21.966371536254883, 20.262271881103516, 17.908945083618164, 17.491518020629883, 17.236122131347656, 17.213077545166016, 16.08955192565918, 15.832551956176758, 15.811723709106445]",arch,target word,<>
en,95,"['image.5264.jpg', 'image.5268.jpg', 'image.21.jpg', 'image.5265.jpg', 'image.1148.jpg', 'image.5267.jpg', 'image.5263.jpg', 'image.5266.jpg', 'image.1080.jpg', 'image.5269.jpg']","[22.751436233520508, 17.353853225708008, 16.803813934326172, 16.380142211914062, 16.29118537902832, 15.498818397521973, 14.341714859008789, 13.35788631439209, 11.957549095153809, 11.424575805664062]",beetle,target word,<>
en,96,"['image.5278.jpg', 'image.5276.jpg', 'image.5279.png', 'image.5271.jpg', 'image.5272.jpg', 'image.5273.jpg', 'image.5277.jpg', 'image.5270.jpg', 'image.5274.jpg', 'image.5275.jpg']","[19.900527954101562, 16.391942977905273, 16.069007873535156, 15.667000770568848, 15.353671073913574, 15.310046195983887, 15.310046195983887, 14.229713439941406, 11.928951263427734, 11.650131225585938]",treat,target word,<>
en,97,"['image.5287.jpg', 'image.5283.jpg', 'image.5282.jpg', 'image.2307.jpg', 'image.5281.jpg', 'image.5280.jpg', 'image.5284.jpg', 'image.5286.jpg', 'image.5285.jpg', 'image.5288.jpg']","[22.26072883605957, 20.836681365966797, 17.307443618774414, 16.75055694580078, 15.666302680969238, 15.388017654418945, 14.616991996765137, 14.15578842163086, 13.843293190002441, 11.72055435180664]",bass,target word,<>
en,98,"['image.1773.jpg', 'image.5292.jpg', 'image.2288.jpg', 'image.5291.png', 'image.5294.jpg', 'image.5289.jpg', 'image.5290.jpg', 'image.5295.jpg', 'image.120.jpg', 'image.5293.jpg']","[26.382211685180664, 24.45638084411621, 24.416757583618164, 24.116987228393555, 19.048511505126953, 18.553220748901367, 15.723377227783203, 14.606508255004883, 14.16352367401123, 13.319984436035156]",nail,target word,<>
en,99,"['image.4859.jpg', 'image.1032.jpg', 'image.5300.jpg', 'image.5299.jpg', 'image.5301.jpg', 'image.5297.jpg', 'image.5298.jpg', 'image.5302.jpg', 'image.5296.jpg', 'image.5303.jpg']","[26.949846267700195, 24.380496978759766, 20.9819278717041, 20.83201026916504, 18.273683547973633, 18.248998641967773, 16.308685302734375, 15.9502592086792, 15.284421920776367, 11.400020599365234]",blackcap,target word,<>
en,100,"['image.5309.jpg', 'image.5306.jpg', 'image.5311.png', 'image.5312.jpg', 'image.5310.jpg', 'image.5304.jpg', 'image.5307.jpg', 'image.5308.jpg', 'image.5305.jpg', 'image.5313.jpg']","[26.41099739074707, 26.300918579101562, 22.302532196044922, 20.77421760559082, 16.49628257751465, 15.844858169555664, 15.070331573486328, 14.25672435760498, 14.157354354858398, 13.71608829498291]",wellington,target word,<>
en,101,"['image.5322.jpg', 'image.5316.jpg', 'image.5318.jpg', 'image.5321.jpg', 'image.5315.jpg', 'image.1068.jpg', 'image.5314.jpg', 'image.5319.jpg', 'image.5317.jpg', 'image.5320.jpg']","[20.98478889465332, 20.11359405517578, 17.844566345214844, 17.40645408630371, 16.91051483154297, 15.860925674438477, 12.711067199707031, 11.696708679199219, 10.86177921295166, 10.419638633728027]",steamer,target word,<>
en,102,"['image.5328.jpg', 'image.5325.jpg', 'image.5323.jpg', 'image.5327.jpg', 'image.5324.jpg', 'image.5330.jpg', 'image.5326.jpg', 'image.5329.jpg', 'image.4640.jpg', 'image.684.jpg']","[22.173980712890625, 18.712297439575195, 17.52907371520996, 16.45802116394043, 16.373703002929688, 15.876733779907227, 15.425889015197754, 14.053823471069336, 13.332269668579102, 12.308308601379395]",blush,target word,<>
en,103,"['image.4570.jpg', 'image.5333.jpg', 'image.5335.jpg', 'image.5337.jpg', 'image.5336.jpg', 'image.5331.jpg', 'image.5334.jpg', 'image.5339.jpg', 'image.5338.jpg', 'image.5332.jpg']","[22.489147186279297, 20.169687271118164, 17.61408233642578, 16.536396026611328, 16.447608947753906, 16.33680534362793, 14.706523895263672, 13.43067741394043, 13.086454391479492, 12.291528701782227]",bighorn,target word,<>
en,104,"['image.5346.jpg', 'image.5345.jpg', 'image.5349.jpg', 'image.5347.jpg', 'image.5341.jpg', 'image.5342.jpg', 'image.5344.jpg', 'image.5343.jpg', 'image.5348.jpg', 'image.5340.jpg']","[27.015987396240234, 24.017322540283203, 18.0867977142334, 17.907176971435547, 17.508569717407227, 15.946703910827637, 14.873435974121094, 14.72801399230957, 14.723578453063965, 11.128511428833008]",anemone,target word,<>
en,105,"['image.5357.jpg', 'image.5355.jpg', 'image.5353.jpg', 'image.5356.jpg', 'image.5352.jpg', 'image.5351.jpg', 'image.5350.jpg', 'image.5354.jpg', 'image.5358.jpg', 'image.668.jpg']","[23.114168167114258, 18.200910568237305, 17.505395889282227, 16.796749114990234, 16.169761657714844, 16.09771156311035, 15.563591957092285, 15.198270797729492, 14.472718238830566, 13.26711368560791]",supporter,target word,<>
en,106,"['image.5363.jpg', 'image.5359.jpg', 'image.5360.jpg', 'image.5364.jpg', 'image.5366.jpg', 'image.5367.jpg', 'image.5368.jpg', 'image.5362.jpg', 'image.5365.jpg', 'image.5361.jpg']","[21.269140243530273, 20.752090454101562, 20.680742263793945, 20.03754997253418, 18.679101943969727, 18.248579025268555, 18.06774139404297, 16.656763076782227, 15.023573875427246, 14.177571296691895]",flat,target word,<>
en,107,"['image.5375.jpg', 'image.4831.jpg', 'image.5371.jpg', 'image.4830.jpg', 'image.5370.jpg', 'image.5376.jpg', 'image.5374.jpg', 'image.5373.jpg', 'image.5369.jpg', 'image.5372.jpg']","[22.9007625579834, 19.706586837768555, 18.983543395996094, 18.340002059936523, 18.230125427246094, 17.596858978271484, 17.395009994506836, 16.64216423034668, 16.238582611083984, 14.016203880310059]",cancer,target word,<>
en,108,"['image.5381.jpg', 'image.5382.jpg', 'image.5385.jpg', 'image.5380.jpg', 'image.5378.jpg', 'image.5377.jpg', 'image.4492.jpg', 'image.5383.jpg', 'image.5384.jpg', 'image.5379.jpg']","[16.786561965942383, 16.547515869140625, 16.446165084838867, 16.147092819213867, 15.514251708984375, 15.169681549072266, 15.069159507751465, 14.578654289245605, 14.436300277709961, 13.41250991821289]",tender,target word,<>
en,109,"['image.5392.jpeg', 'image.5389.jpg', 'image.5391.jpg', 'image.5388.jpg', 'image.5393.jpg', 'image.5390.jpg', 'image.5386.jpg', 'image.5395.jpg', 'image.5387.jpg', 'image.5394.jpg']","[24.76116943359375, 24.176368713378906, 19.92268943786621, 19.073625564575195, 19.037601470947266, 17.050554275512695, 15.669065475463867, 15.385498046875, 14.875468254089355, 14.78293228149414]",match,target word,<>
