language,data,candidate,relevance,text,input_type,prompt
it,252,"['image.942.jpg', 'image.2288.jpg', 'image.1404.jpg', 'image.1947.jpg', 'image.943.jpg', 'image.2287.jpg', 'image.307.jpg', 'image.940.jpg', 'image.2286.jpg', 'image.2285.jpg']","[0.23983035849833612, 0.23942065470198998, 0.23076241480381182, 0.23010493796126455, 0.2295495482283089, 0.22811371014396725, 0.22763508019319173, 0.22593351864503516, 0.2168359383003459, 0.21534092931322166]",dado,target word,<>
it,253,"['image.2294.jpg', 'image.2295.jpg', 'image.2289.jpg', 'image.2291.jpg', 'image.1023.jpg', 'image.295.jpg', 'image.2293.jpg', 'image.2296.jpg', 'image.2290.jpg', 'image.2292.jpg']","[0.24660836578352346, 0.24330313231499204, 0.23896315071481636, 0.23716809402909705, 0.23714519595250835, 0.23583309404131142, 0.23381253582618824, 0.2278552815049883, 0.21818027006239726, 0.2076949065577874]",racchetta,target word,<>
it,254,"['image.1741.jpg', 'image.2298.jpg', 'image.2299.jpg', 'image.2301.jpg', 'image.2305.jpg', 'image.2302.jpg', 'image.2303.jpg', 'image.2300.jpg', 'image.2304.jpg', 'image.2297.jpg']","[0.296621633498993, 0.23554991996630895, 0.23491418191187377, 0.22257276171581847, 0.20923554581149792, 0.20786852470043657, 0.20714033167223114, 0.2060758651798218, 0.18567499536524085, 0.17963649086276165]",farfalla,target word,<>
it,255,"['image.2309.jpg', 'image.2312.jpg', 'image.2311.jpg', 'image.2307.jpg', 'image.2313.jpg', 'image.2306.jpg', 'image.2310.jpg', 'image.2308.jpg', 'image.84.jpg', 'image.950.jpg']","[0.29211842674842015, 0.2810925444672974, 0.2802154880169032, 0.2743767481113674, 0.26230093901758705, 0.259667035721096, 0.2574966036807347, 0.2363466519693503, 0.20878986969058774, 0.2065125750051734]",kiwi,target word,<>
it,256,"['image.2319.jpg', 'image.2322.jpg', 'image.2315.jpg', 'image.2321.jpg', 'image.2314.jpg', 'image.2316.jpg', 'image.2320.jpg', 'image.2317.jpg', 'image.2266.jpg', 'image.2318.jpg']","[0.23802011061813727, 0.23267429683661442, 0.23249027835157976, 0.2322001512907369, 0.22955722244251625, 0.2240547660353702, 0.21848008922464032, 0.2181773575230951, 0.21419140045801774, 0.2127799270933061]",porro,target word,<>
it,257,"['image.2323.jpg', 'image.2325.jpg', 'image.491.jpg', 'image.2324.jpg', 'image.2329.jpg', 'image.2330.jpg', 'image.2327.jpg', 'image.1417.jpg', 'image.2328.jpg', 'image.2326.jpg']","[0.24670842408465288, 0.24175281569818055, 0.23454109342548957, 0.23265333841515473, 0.23203474238468758, 0.23154501305754346, 0.22672730081275302, 0.22623252674588568, 0.21974156375247783, 0.2192322048495709]",batteria,target word,<>
it,258,"['image.1550.jpg', 'image.2336.jpg', 'image.2334.jpg', 'image.815.jpg', 'image.120.jpg', 'image.2337.jpg', 'image.2333.jpg', 'image.2335.jpg', 'image.2331.jpg', 'image.2332.jpg']","[0.257320469335054, 0.23986182617022253, 0.2390241289800768, 0.23474048069487127, 0.2333245483813983, 0.23001127410235545, 0.22668757918849197, 0.22451838247041847, 0.2178870842088382, 0.21535425699127717]",cappa,target word,<>
it,259,"['image.2343.jpg', 'image.2340.jpg', 'image.2346.jpg', 'image.2345.jpg', 'image.2347.jpg', 'image.2342.jpg', 'image.2341.jpg', 'image.2339.jpg', 'image.2344.jpg', 'image.2338.jpg']","[0.26018505523086805, 0.23525648666834106, 0.23458161076133296, 0.2331232549714547, 0.2254509021801641, 0.22409734387600444, 0.22081335976094982, 0.2199823136625864, 0.21512337193284886, 0.21509299853817174]",barbone,target word,<>
it,260,"['image.2354.jpg', 'image.2353.jpg', 'image.2351.jpg', 'image.2348.jpg', 'image.2356.jpg', 'image.2350.jpg', 'image.2357.jpg', 'image.2355.jpg', 'image.2352.jpg', 'image.2349.jpg']","[0.24581542707027473, 0.24030326487421869, 0.23897028634613676, 0.23745151763702424, 0.23106345809925033, 0.2270279236874741, 0.2208289892310021, 0.21835350137835588, 0.21596576743342988, 0.20579028470653726]",coperto,target word,<>
it,261,"['image.432.jpg', 'image.2362.jpg', 'image.433.jpg', 'image.2361.jpg', 'image.2363.jpg', 'image.2187.jpg', 'image.2358.jpg', 'image.1371.jpg', 'image.2360.jpg', 'image.2359.jpg']","[0.30095400321469773, 0.29387207556385075, 0.28653451125835466, 0.2652616825191932, 0.26412782502919313, 0.2599408552999811, 0.23435270730682137, 0.23330863349481828, 0.223916515652202, 0.22164124539743932]",cacao,target word,<>
it,262,"['image.2368.jpg', 'image.2365.jpg', 'image.2370.jpg', 'image.1642.jpg', 'image.2371.jpg', 'image.1866.jpg', 'image.2364.jpg', 'image.2366.jpg', 'image.2367.jpg', 'image.2369.jpg']","[0.26212227710730834, 0.24564139025768536, 0.24052811344154165, 0.2296365986178869, 0.2290009639589302, 0.22670836948114534, 0.22611064828978963, 0.22200371100082128, 0.21946969090645155, 0.21621334062332032]",bacchetta,target word,<>
it,263,"['image.525.jpg', 'image.2373.jpg', 'image.2378.jpg', 'image.2372.jpg', 'image.523.jpg', 'image.2376.jpg', 'image.2374.jpg', 'image.2375.jpg', 'image.2377.jpg', 'image.524.jpg']","[0.2406908079199185, 0.22775147013793126, 0.2265294367323868, 0.2250779540958656, 0.22187595678205801, 0.2191254829561174, 0.21565109517090184, 0.21208436324420976, 0.204310601349001, 0.20359367206926496]",dorso,target word,<>
it,264,"['image.2388.jpg', 'image.2384.jpg', 'image.2386.jpg', 'image.2379.jpg', 'image.2381.jpg', 'image.2387.jpg', 'image.2382.jpg', 'image.2380.jpg', 'image.2383.jpg', 'image.2385.jpg']","[0.24310412016009128, 0.2224483700321448, 0.21779789764609353, 0.21550374007638756, 0.21473537056596442, 0.21151974062377657, 0.20572498562479072, 0.20123352229782587, 0.18952504687668628, 0.1790835293124847]",baco,target word,<>
it,265,"['image.2389.jpg', 'image.2391.jpg', 'image.2302.jpg', 'image.2304.jpg', 'image.1950.jpg', 'image.2390.jpg', 'image.2394.jpg', 'image.2393.jpg', 'image.2392.jpg', 'image.2297.jpg']","[0.31034999613598124, 0.28198077302531327, 0.24273248812530834, 0.23077645724408985, 0.22533733602858938, 0.22286280423087054, 0.22261401059716365, 0.21956132672370032, 0.21059546145816163, 0.18389906439639198]",delfino,target word,<>
it,266,"['image.2398.jpg', 'image.2396.jpg', 'image.2403.jpg', 'image.2402.jpg', 'image.2399.jpg', 'image.2404.jpg', 'image.2400.jpg', 'image.2401.jpg', 'image.2395.jpg', 'image.2397.jpg']","[0.24575830352276898, 0.24134604039621685, 0.2387272864004727, 0.2327293594832062, 0.23091198362019727, 0.2253457372409009, 0.22441574629109082, 0.21682588642583134, 0.2159281296236126, 0.2097448887780013]",anfibio,target word,<>
it,267,"['image.2407.jpg', 'image.2288.jpg', 'image.2411.jpg', 'image.2410.jpg', 'image.21.jpg', 'image.2409.jpg', 'image.2405.jpg', 'image.2406.jpg', 'image.2408.jpg', 'image.2412.jpg']","[0.25714704770779695, 0.25614752300299815, 0.2527967913004113, 0.2491689330366404, 0.24831667970585247, 0.2427929549312239, 0.24231348907506478, 0.23664988872630932, 0.22528217845454673, 0.21652232863163537]",rondella,target word,<>
it,268,"['image.2422.jpg', 'image.2415.jpg', 'image.2420.jpg', 'image.2417.jpg', 'image.2418.jpg', 'image.2413.jpg', 'image.2419.jpg', 'image.2416.jpg', 'image.2414.jpg', 'image.2421.jpg']","[0.2377859136579202, 0.23093458349982776, 0.23030794855507292, 0.22750274486178418, 0.22659512748906147, 0.22355101175757944, 0.21767122037215245, 0.21408506324150942, 0.2093718997937517, 0.20908398217116853]",deposito,target word,<>
it,269,"['image.2432.jpg', 'image.2424.jpg', 'image.2425.jpg', 'image.2429.jpg', 'image.2427.jpg', 'image.2426.jpg', 'image.2423.jpg', 'image.2431.jpg', 'image.2430.jpg', 'image.2428.jpg']","[0.2619836806876412, 0.2605793004353809, 0.25682346854782384, 0.23440934833445817, 0.2342209290265699, 0.22728326512259422, 0.22606115250246328, 0.22579459363632393, 0.22156383844524014, 0.21458408963091755]",barca,target word,<>
it,270,"['image.975.jpg', 'image.2433.jpg', 'image.2439.jpg', 'image.2435.jpg', 'image.2437.jpg', 'image.2434.jpg', 'image.1864.jpg', 'image.2438.jpg', 'image.2149.jpg', 'image.2436.jpg']","[0.27922167286419547, 0.2767993481419805, 0.26697335811526973, 0.250238293816932, 0.24674241333357572, 0.24422433458254467, 0.24299219338109548, 0.2402998785988266, 0.23305083781795827, 0.23218426717025373]",ghiacciolo,target word,<>
it,271,"['image.2440.jpg', 'image.2447.jpg', 'image.2444.jpg', 'image.2446.jpg', 'image.2445.jpg', 'image.2448.jpg', 'image.2441.jpg', 'image.2442.jpg', 'image.2443.jpg', 'image.2449.jpg']","[0.24864609848072672, 0.24189792131862206, 0.24006450609031757, 0.23818049974976818, 0.23226075306304692, 0.23205517250833976, 0.23107707260682903, 0.23102626373395943, 0.2295118925980432, 0.22646215575710985]",balestra,target word,<>
it,272,"['image.2456.jpg', 'image.2451.jpg', 'image.2457.jpg', 'image.797.png', 'image.2450.jpg', 'image.2454.jpg', 'image.2452.jpg', 'image.2455.jpg', 'image.2458.jpg', 'image.2453.jpg']","[0.2612604632488631, 0.2591535899369526, 0.2549400142325238, 0.2536027127950996, 0.2530798960746297, 0.2530474135696623, 0.24855292557931485, 0.2393111883359787, 0.2307865876893277, 0.22994280853776727]",barriera,target word,<>
it,273,"['image.2163.png', 'image.2465.jpg', 'image.2165.jpg', 'image.2462.jpg', 'image.2464.jpg', 'image.2461.jpg', 'image.2460.jpg', 'image.2463.jpg', 'image.2459.jpg', 'image.2424.jpg']","[0.24791716924746404, 0.24719428990451509, 0.24673914269174432, 0.23129813170053798, 0.22983789269006014, 0.22580370477714104, 0.21525669446385776, 0.2142564865068871, 0.21216068884210976, 0.2091116728180741]",rete,target word,<>
it,274,"['image.2468.jpg', 'image.2470.jpg', 'image.327.jpg', 'image.6.jpg', 'image.2469.jpg', 'image.2466.jpg', 'image.2467.jpg', 'image.4.jpg', 'image.3.jpg', 'image.354.jpg']","[0.24140658499733034, 0.2369057010888179, 0.23511523184976102, 0.23370618174844346, 0.22930151258230597, 0.2237724412148173, 0.22041937276732618, 0.21651347797360596, 0.21518844901028172, 0.21486346978894083]",gomma,target word,<>
it,275,"['image.2473.jpg', 'image.2472.jpg', 'image.197.jpg', 'image.2471.jpg', 'image.2474.jpg', 'image.2479.jpg', 'image.2476.jpg', 'image.2477.jpg', 'image.2475.jpg', 'image.2478.jpg']","[0.2623757987729404, 0.23060373499744527, 0.22395936324549004, 0.21915051236934915, 0.21899210055322146, 0.21667979033329318, 0.21631958817720767, 0.21390909302279668, 0.20685337879684015, 0.20311573765576446]",cielo,target word,<>
it,276,"['image.526.jpg', 'image.2486.jpg', 'image.1967.jpg', 'image.2482.jpg', 'image.2483.jpg', 'image.2485.jpg', 'image.2480.png', 'image.2481.jpg', 'image.2487.jpg', 'image.2484.jpg']","[0.2585273930654984, 0.2541387155424096, 0.25128788191611795, 0.2428124037013798, 0.24008678162587782, 0.23231348665080795, 0.23142232995469403, 0.22597698191563118, 0.2231861183953675, 0.20020594760386023]",cuffia,target word,<>
it,277,"['image.2488.jpg', 'image.2496.jpg', 'image.2493.jpg', 'image.2491.jpg', 'image.2497.jpg', 'image.2490.jpg', 'image.2492.jpg', 'image.2494.jpg', 'image.2495.jpg', 'image.2489.jpg']","[0.25272071540813323, 0.24587853306563873, 0.24495709414037528, 0.24144246352389448, 0.2358934529120121, 0.23279038536595129, 0.2296838085041467, 0.22623292374511642, 0.21384088770219387, 0.2097448887780013]",anfibio,target word,<>
it,278,"['image.2505.jpg', 'image.2507.jpg', 'image.2500.jpg', 'image.2501.jpg', 'image.2498.jpg', 'image.2499.jpg', 'image.2504.jpg', 'image.2503.jpg', 'image.2502.jpg', 'image.2506.jpg']","[0.2906459491615005, 0.2754600155184841, 0.27450415821428015, 0.274167693026974, 0.2650751947393627, 0.2567719182010285, 0.24746506779059219, 0.24510673468601052, 0.24063118545583875, 0.20379650565554833]",canale,target word,<>
it,279,"['image.2515.jpg', 'image.2313.jpg', 'image.2514.jpg', 'image.2511.jpg', 'image.2516.jpg', 'image.2512.jpg', 'image.2513.jpg', 'image.2510.jpg', 'image.2508.jpg', 'image.2509.jpg']","[0.245754121725612, 0.24453805111577193, 0.24233660052305825, 0.2416516634176009, 0.23884427943806738, 0.23807740398828453, 0.2377051181906891, 0.23413987355651514, 0.2154480783113949, 0.21065830630292137]",berta,target word,<>
it,280,"['image.2520.jpg', 'image.2519.jpg', 'image.396.jpg', 'image.751.jpg', 'image.814.jpg', 'image.2517.jpg', 'image.2518.jpg', 'image.2522.jpg', 'image.2521.jpg', 'image.2523.jpg']","[0.2528201811098494, 0.25133892867315655, 0.24326941585482711, 0.24072080421602662, 0.23994148135059418, 0.23509570302170077, 0.23356080359056516, 0.23141957283587722, 0.22215761225487304, 0.21404676085226168]",cintola,target word,<>
it,281,"['image.2524.jpg', 'image.2530.jpg', 'image.2525.jpg', 'image.2529.jpg', 'image.2532.jpg', 'image.2527.jpg', 'image.2526.jpg', 'image.2533.jpg', 'image.2528.jpg', 'image.2531.jpg']","[0.2573908035460101, 0.25428981932030525, 0.24743712321593678, 0.24217076725948397, 0.24171538049176666, 0.2409095875699728, 0.23564182548882656, 0.23499339701770122, 0.23304164280676856, 0.19769942593650278]",asino,target word,<>
it,282,"['image.2538.jpg', 'image.2541.jpg', 'image.2535.jpg', 'image.2536.jpg', 'image.1686.jpg', 'image.2539.jpg', 'image.2540.jpg', 'image.2534.jpg', 'image.1137.jpg', 'image.2537.jpg']","[0.26364618117209127, 0.25390549804696805, 0.2522233430420264, 0.24935978959443195, 0.2488895023486104, 0.24862821904214927, 0.2466849090905288, 0.23929017180492668, 0.2253588149955127, 0.21805480662327525]",gola,target word,<>
it,283,"['image.54.jpg', 'image.51.jpg', 'image.1501.jpg', 'image.52.jpg', 'image.58.jpg', 'image.364.jpg', 'image.2543.jpg', 'image.2542.jpg', 'image.299.jpg', 'image.59.jpg']","[0.2600402783504036, 0.2496662864408658, 0.24917984620846567, 0.24424431274116365, 0.24146431981562758, 0.22513018672205054, 0.22409079120331407, 0.21035700361618812, 0.2073511275135727, 0.19774238912915726]",banco,target word,<>
it,284,"['image.22.jpg', 'image.2411.jpg', 'image.29.jpg', 'image.2546.jpg', 'image.2544.jpg', 'image.2548.jpg', 'image.2547.jpg', 'image.2549.jpg', 'image.2545.jpg', 'image.2550.jpg']","[0.3081131563832373, 0.277580910885266, 0.2730709245200333, 0.2707311839194914, 0.2559359154827626, 0.2517412920024758, 0.2478433046399362, 0.24393336146255226, 0.2347452352042217, 0.22571266538464807]",colonna,target word,<>
it,285,"['image.2553.jpg', 'image.1556.jpg', 'image.2551.jpg', 'image.2554.jpg', 'image.2558.jpg', 'image.2556.jpg', 'image.2552.jpg', 'image.2559.jpg', 'image.2557.jpg', 'image.2555.jpg']","[0.24208170477015234, 0.2400638693066346, 0.2387132307859461, 0.23161277155907944, 0.23125686251943783, 0.22880964158973396, 0.22789125243960867, 0.2249758934316163, 0.22463853778084214, 0.2150414805349372]",caramella,target word,<>
it,286,"['image.2561.jpg', 'image.2569.jpg', 'image.2567.jpg', 'image.2560.jpg', 'image.2566.jpg', 'image.2563.jpg', 'image.2562.jpg', 'image.2565.jpg', 'image.2568.jpg', 'image.2564.jpg']","[0.2248928641721894, 0.2239911638510741, 0.22326572070946493, 0.2206356178294203, 0.21769668472537088, 0.21741791749918044, 0.21680452843868017, 0.21325049750980674, 0.20281385136925992, 0.19992134305158263]",atropo,target word,<>
it,287,"['image.2578.jpg', 'image.2572.jpg', 'image.2574.jpg', 'image.220.jpg', 'image.2573.jpg', 'image.2577.jpg', 'image.2576.jpg', 'image.2570.jpg', 'image.2571.jpg', 'image.2575.jpg']","[0.2354032302068242, 0.23277131419213457, 0.22817948006334376, 0.22726024532453198, 0.22586038032831823, 0.2205428736971323, 0.2194689834862817, 0.21519555976308558, 0.20693601257186153, 0.19307304762818925]",boa,target word,<>
it,288,"['image.2580.jpg', 'image.2467.jpg', 'image.2585.jpg', 'image.2579.jpg', 'image.2584.jpg', 'image.347.jpg', 'image.2581.jpg', 'image.2582.jpg', 'image.2586.jpg', 'image.2583.jpg']","[0.26859738364795765, 0.266448617046115, 0.26327256593078696, 0.26284709886121477, 0.26136808041858406, 0.255623224333674, 0.24609733697034336, 0.240254675987132, 0.23199689455687617, 0.22085558986225198]",capsula,target word,<>
it,289,"['image.2592.jpg', 'image.2594.jpg', 'image.2587.jpg', 'image.2593.jpg', 'image.2591.jpg', 'image.2590.jpg', 'image.2588.jpg', 'image.1660.jpg', 'image.2589.jpg', 'image.571.jpg']","[0.23594068101719848, 0.23511898664599348, 0.23184609788967936, 0.22574564022362145, 0.2226743566909644, 0.22223302947444043, 0.22197910348458993, 0.21850712182159993, 0.21748996027153505, 0.21351821722034237]",bastoni,target word,<>
it,290,"['image.2602.jpg', 'image.2599.jpg', 'image.2604.jpg', 'image.2603.jpg', 'image.2597.jpg', 'image.2595.jpg', 'image.2600.jpg', 'image.2598.jpg', 'image.2601.jpg', 'image.2596.jpg']","[0.25718241283256243, 0.2393075762446952, 0.2391539069936202, 0.22950740220086788, 0.22912181820582167, 0.22663630774699486, 0.22497490347713936, 0.22385095123512527, 0.218304711419737, 0.21630317267730556]",adesivo,target word,<>
it,291,"['image.2608.jpg', 'image.2613.jpg', 'image.2610.jpg', 'image.2609.jpg', 'image.2614.jpg', 'image.2606.jpg', 'image.2607.jpg', 'image.2612.jpg', 'image.2605.jpg', 'image.2611.jpg']","[0.2555499742308006, 0.24831296511016138, 0.2400458991265091, 0.23897878522488844, 0.23476489394633657, 0.22308761560388188, 0.21870163455596808, 0.21712726813196837, 0.21656633649159138, 0.19470724280725574]",riso,target word,<>
it,292,"['image.2617.jpg', 'image.2615.jpg', 'image.2619.jpg', 'image.2620.jpg', 'image.2624.jpg', 'image.2618.jpg', 'image.2623.jpg', 'image.2616.jpg', 'image.2621.jpg', 'image.2622.jpg']","[0.2521551122025223, 0.2497507481717308, 0.24490557310470348, 0.2446391538292021, 0.2388477488924661, 0.23559496052103088, 0.2323679059292494, 0.22835810319125213, 0.22767685428637416, 0.22739078199628]",eremita,target word,<>
it,293,"['image.2633.jpg', 'image.2632.jpg', 'image.2628.jpg', 'image.2626.jpg', 'image.2629.jpg', 'image.2630.jpg', 'image.2625.jpg', 'image.2631.jpg', 'image.2573.jpg', 'image.2627.jpg']","[0.2386825142148726, 0.23782180832268227, 0.23781703407423777, 0.23680163279192515, 0.22817947254763526, 0.226892925078131, 0.22672564219477498, 0.22635417733057916, 0.2258603825050053, 0.20693601696742192]",boa,target word,<>
it,294,"['image.2643.jpg', 'image.2636.jpg', 'image.2634.jpg', 'image.2637.jpg', 'image.2635.jpg', 'image.2639.jpg', 'image.2641.jpg', 'image.2640.jpg', 'image.2638.jpg', 'image.2642.jpg']","[0.24062619972553626, 0.23897205331647234, 0.23327385451191182, 0.23050802187268643, 0.23018455793235962, 0.22900158514323074, 0.22538359860763213, 0.22251770184605865, 0.22191013487811778, 0.2055019088804743]",alfiere,target word,<>
it,295,"['image.2648.jpg', 'image.2647.jpg', 'image.2652.jpg', 'image.2650.jpg', 'image.2653.jpg', 'image.2651.jpg', 'image.2645.jpg', 'image.2649.jpg', 'image.2644.jpg', 'image.2646.jpg']","[0.26841258073783275, 0.2661752457317361, 0.26109743870581964, 0.25199739623905393, 0.2507245965391637, 0.24635396742892232, 0.24388262952918965, 0.243498279857322, 0.23324180539367192, 0.23317842965208493]",giacinto,target word,<>
it,296,"['image.782.jpg', 'image.2657.jpg', 'image.2660.jpg', 'image.2658.jpg', 'image.2659.jpg', 'image.2656.jpg', 'image.2655.jpg', 'image.2661.jpg', 'image.784.jpg', 'image.2654.jpg']","[0.24492956185851986, 0.23909335826006226, 0.23677957183052334, 0.23342579474811334, 0.2314712515170017, 0.23113509548806102, 0.22895598391316652, 0.22487605849678435, 0.22459240278769424, 0.2230381220356696]",fusto,target word,<>
it,297,"['image.389.jpg', 'image.395.jpg', 'image.2666.png', 'image.1826.jpg', 'image.2662.jpg', 'image.2663.jpg', 'image.2667.jpg', 'image.738.jpg', 'image.2665.jpg', 'image.2664.jpg']","[0.2633160155301499, 0.250263689237267, 0.2487462693105302, 0.2481565653155006, 0.2481565653155006, 0.24752546116999363, 0.2360199826215413, 0.23354248698709235, 0.229968345833694, 0.21593754122189027]",penna,target word,<>
it,298,"['image.2674.jpg', 'image.2675.jpg', 'image.961.jpg', 'image.1366.jpg', 'image.2672.jpg', 'image.2671.jpg', 'image.2668.jpg', 'image.2669.jpg', 'image.2670.jpg', 'image.2673.jpg']","[0.25095066599760296, 0.24732047632933493, 0.2424209758960754, 0.24147692664580567, 0.23495421607211436, 0.2339618660741784, 0.22615805691982171, 0.22450598473350178, 0.2223440127720951, 0.21939438352497562]",olio,target word,<>
it,299,"['image.2676.jpg', 'image.347.jpg', 'image.49.jpg', 'image.2678.jpg', 'image.2682.jpg', 'image.2681.jpg', 'image.2680.jpg', 'image.2679.jpg', 'image.2583.jpg', 'image.2677.jpg']","[0.26327256593078696, 0.255623224333674, 0.23701598948626562, 0.2346935692255802, 0.23319383130464236, 0.2328454911026473, 0.23199689455687617, 0.22226677129812852, 0.22085558986225198, 0.21905355569934293]",capsula,target word,<>
it,300,"['image.2472.jpg', 'image.2687.jpg', 'image.1082.jpg', 'image.2689.jpg', 'image.2683.jpg', 'image.2685.jpg', 'image.2686.jpg', 'image.2688.jpg', 'image.2690.jpg', 'image.2684.jpg']","[0.2506919718967935, 0.2422529517502893, 0.23769186704605336, 0.2375909095476028, 0.23627577114521633, 0.23612571594919873, 0.23580674765884307, 0.2341823713347859, 0.2268320618284032, 0.2220735469027258]",fenice,target word,<>
it,301,"['image.2692.jpg', 'image.1149.jpg', 'image.2697.jpg', 'image.2693.jpg', 'image.878.jpg', 'image.2694.jpg', 'image.2691.jpg', 'image.570.jpg', 'image.2695.jpg', 'image.2696.jpg']","[0.246598214800608, 0.23339128275139023, 0.23152407929035934, 0.22880797948566164, 0.22838282128128354, 0.22629830068708517, 0.2223219225585868, 0.21921087897151054, 0.2174789952595514, 0.2068090262075742]",puntine,target word,<>
it,302,"['image.1799.jpg', 'image.2706.jpg', 'image.2701.jpg', 'image.2700.jpg', 'image.2703.jpg', 'image.2698.jpg', 'image.2702.jpg', 'image.2704.jpg', 'image.2699.jpg', 'image.2705.jpg']","[0.2527514198743262, 0.24561144477741445, 0.2451565739611036, 0.24188919599058722, 0.23851980848330132, 0.22456843227335319, 0.222614101684175, 0.21844438568175176, 0.2073842607325282, 0.20059151937283212]",costume,target word,<>
it,303,"['image.1154.jpg', 'image.2707.jpg', 'image.2715.jpg', 'image.2711.jpg', 'image.2709.jpg', 'image.2713.jpg', 'image.2714.jpg', 'image.2712.jpg', 'image.2710.jpg', 'image.2708.jpg']","[0.242266410992372, 0.23635230144816186, 0.23601714681338976, 0.23500094195246896, 0.2327023374796821, 0.23084977034439472, 0.23058116124893183, 0.22835526228859465, 0.22756563757999243, 0.21254941777965283]",ceppo,target word,<>
it,304,"['image.2722.jpg', 'image.2720.jpg', 'image.2724.jpg', 'image.2721.jpg', 'image.2718.jpg', 'image.2725.jpg', 'image.2719.jpg', 'image.2717.jpg', 'image.2723.jpg', 'image.2716.jpg']","[0.23980095432423654, 0.23883869290334186, 0.2291097846935423, 0.2265294367323868, 0.21565109517090184, 0.21525708340580993, 0.21338699269666958, 0.2126934699808855, 0.20767516052811835, 0.20473843713696488]",dorso,target word,<>
