language,data,candidate,relevance,text,input_type,prompt
it,224,"['image.2051.jpg', 'image.1199.jpg', 'image.1196.jpg', 'image.2048.jpg', 'image.2052.jpg', 'image.2049.jpg', 'image.2053.jpg', 'image.2050.jpg', 'image.1203.jpg', 'image.2047.jpg']","[0.26308052937562226, 0.25816916342824414, 0.2570337877793511, 0.251536652609673, 0.24000162476498213, 0.23751033387027698, 0.22917416188388298, 0.22744038997030114, 0.2269018598675483, 0.22653958263958196]",Example of an image caption that explains filo di spago.,target phrase,Example of an image caption that explains <>.
it,225,"['image.2058.jpg', 'image.2056.jpg', 'image.2059.jpg', 'image.2062.jpg', 'image.2055.jpg', 'image.629.jpg', 'image.2060.jpg', 'image.2057.jpg', 'image.2061.jpg', 'image.2054.jpg']","[0.3150356058290836, 0.29160335608404486, 0.2909358983840358, 0.2878878048502356, 0.28615826309839676, 0.2752571655563395, 0.26651462135027526, 0.2630666644187941, 0.2586559447597412, 0.2358809636766811]",Example of an image caption that explains pesca frutto.,target phrase,Example of an image caption that explains <>.
it,226,"['image.1890.jpg', 'image.2067.jpg', 'image.2063.jpg', 'image.1480.jpg', 'image.1895.jpg', 'image.2068.jpg', 'image.2066.jpg', 'image.2065.jpg', 'image.2064.jpg', 'image.39.jpg']","[0.26889276274500407, 0.2591407124636171, 0.2558967916424097, 0.24737710908117092, 0.23505049636769573, 0.23357206401599098, 0.23336356221278928, 0.2324878572037202, 0.2315024153261266, 0.2296550313504864]",Example of an image caption that explains box guantoni.,target phrase,Example of an image caption that explains <>.
it,227,"['image.2075.jpg', 'image.2073.jpg', 'image.2072.jpg', 'image.2069.jpg', 'image.2070.jpg', 'image.2071.jpg', 'image.411.jpg', 'image.2074.jpg', 'image.609.png', 'image.655.jpg']","[0.29723777738822577, 0.29629020782764115, 0.29259855309960575, 0.2870573277550392, 0.28548152078771194, 0.283503790500249, 0.2825859872015477, 0.2806073083407032, 0.2701655238652463, 0.23025044657633198]",Example of an image caption that explains riccio mammifero.,target phrase,Example of an image caption that explains <>.
it,228,"['image.2083.jpg', 'image.2077.jpg', 'image.2079.jpg', 'image.2080.jpg', 'image.2081.jpg', 'image.2084.jpg', 'image.2082.jpg', 'image.2076.jpg', 'image.2078.jpg', 'image.2085.jpg']","[0.2757752223324562, 0.26924802487649796, 0.2688760041679243, 0.266393387621535, 0.2561269828585333, 0.25567582004103023, 0.2431991528045638, 0.24214781635392363, 0.23864232327717785, 0.23571567791949852]",Example of an image caption that explains chiave per svitare.,target phrase,Example of an image caption that explains <>.
it,229,"['image.2088.jpg', 'image.2091.jpg', 'image.2051.jpg', 'image.1793.jpg', 'image.2087.jpg', 'image.2086.jpg', 'image.2092.jpg', 'image.2089.jpg', 'image.2090.jpg', 'image.2093.jpeg']","[0.27827784738599814, 0.27696778083659657, 0.27263748073203514, 0.25611025350277333, 0.25447370726107893, 0.2528876585487612, 0.249116344902804, 0.2384667349216377, 0.2241431783598169, 0.21491045596239072]",Example of an image caption that explains cilindro di un mago.,target phrase,Example of an image caption that explains <>.
it,230,"['image.2098.jpg', 'image.2097.jpg', 'image.2095.jpg', 'image.2101.jpg', 'image.1213.jpg', 'image.2102.jpg', 'image.2099.jpg', 'image.2096.jpg', 'image.2094.jpg', 'image.2100.jpg']","[0.28214542192317926, 0.2703768760163165, 0.26489988344166004, 0.26129417387369896, 0.2573039188979752, 0.25558136432547307, 0.2554804841091177, 0.2530947810647646, 0.24477086701721829, 0.23788849633778655]",Example of an image caption that explains bilancia e chili.,target phrase,Example of an image caption that explains <>.
it,231,"['image.1193.jpg', 'image.2107.jpg', 'image.2104.jpg', 'image.2108.jpg', 'image.2109.jpg', 'image.2105.jpg', 'image.502.jpg', 'image.2103.jpg', 'image.1382.jpg', 'image.2106.jpg']","[0.2896911025123613, 0.2821171715325143, 0.28080039829376235, 0.2731781265155645, 0.26987423498032137, 0.2657937967142736, 0.2559260900526345, 0.24645974824727904, 0.24249928507011934, 0.2264754842208491]",Example of an image caption that explains asse d'umano.,target phrase,Example of an image caption that explains <>.
it,232,"['image.881.jpg', 'image.882.jpg', 'image.2114.jpg', 'image.2111.jpg', 'image.2115.jpg', 'image.2113.jpg', 'image.2117.jpg', 'image.2110.jpg', 'image.2112.jpg', 'image.2116.jpg']","[0.29458260996748203, 0.27569261744717766, 0.27305342466383076, 0.2685934719588928, 0.25374598628241735, 0.2530894164152216, 0.24812366776703704, 0.23803449205094315, 0.23718817245250698, 0.2244113226701533]",Example of an image caption that explains piano suonabile.,target phrase,Example of an image caption that explains <>.
it,233,"['image.2120.jpg', 'image.2126.jpg', 'image.2119.jpg', 'image.2123.jpg', 'image.2118.jpg', 'image.2121.jpg', 'image.2124.jpeg', 'image.2122.jpg', 'image.2127.jpg', 'image.2125.jpg']","[0.32765268432073086, 0.3193243837639977, 0.3163264637240561, 0.3046084249729514, 0.3025422812810893, 0.29882214042033034, 0.29859814440333526, 0.2709640027994524, 0.24711391295759008, 0.22049473523969143]",Example of an image caption that explains conchiglia marina.,target phrase,Example of an image caption that explains <>.
it,234,"['image.2131.jpg', 'image.1370.jpg', 'image.2136.jpg', 'image.2135.jpg', 'image.2133.jpg', 'image.2129.jpg', 'image.2128.jpg', 'image.2132.jpg', 'image.2130.jpg', 'image.2134.jpg']","[0.29617761210878707, 0.2844157486367524, 0.2640626114409184, 0.24980883523929312, 0.24910187200695535, 0.2454402843526845, 0.24528263572337256, 0.23854003760241815, 0.2327025110242365, 0.20793015145569693]",Example of an image caption that explains mestiere di ortolano.,target phrase,Example of an image caption that explains <>.
it,235,"['image.2138.jpg', 'image.2143.jpg', 'image.2137.jpg', 'image.904.jpg', 'image.2142.jpg', 'image.713.jpg', 'image.2140.jpg', 'image.2139.jpg', 'image.2033.jpg', 'image.2141.jpg']","[0.26844812884155195, 0.26040973755710917, 0.25855975003509607, 0.25634345346424264, 0.24787148226902367, 0.2466288913710945, 0.24612937933401616, 0.24521189382884326, 0.2439281093046913, 0.22642230360574733]",Example of an image caption that explains pizzo peluria.,target phrase,Example of an image caption that explains <>.
it,236,"['image.2145.jpg', 'image.2144.jpg', 'image.2146.jpg', 'image.2149.jpg', 'image.156.jpg', 'image.2148.jpg', 'image.2152.jpg', 'image.2151.jpg', 'image.2150.jpg', 'image.2147.jpg']","[0.29538718817290893, 0.28891373393632563, 0.28233213151940345, 0.2759394811666572, 0.26884560376573263, 0.2626777126060353, 0.2556074063691863, 0.2529089579753061, 0.2501865127158189, 0.24775961614939682]",Example of an image caption that explains mimosa prosecco.,target phrase,Example of an image caption that explains <>.
it,237,"['image.2157.jpg', 'image.2156.jpg', 'image.2160.jpg', 'image.2155.jpg', 'image.2154.jpg', 'image.2153.jpg', 'image.2158.jpg', 'image.2161.jpg', 'image.2159.jpg', 'image.2162.jpg']","[0.2998256744409441, 0.29158213463218713, 0.28273941007409936, 0.2793204604564351, 0.2615039466463885, 0.2433115899800438, 0.23743779584139812, 0.23497801564037288, 0.22447790616648167, 0.20558585860377668]",Example of an image caption that explains orbita oculare.,target phrase,Example of an image caption that explains <>.
it,238,"['image.795.jpg', 'image.793.jpg', 'image.2163.png', 'image.2164.png', 'image.2165.jpg', 'image.2169.jpg', 'image.1137.jpg', 'image.2168.jpg', 'image.2167.jpg', 'image.2166.jpg']","[0.2751724597303929, 0.26248826430317995, 0.2617352939935344, 0.25604893308361376, 0.25585061266441306, 0.24990202387965146, 0.2444761627032482, 0.23445128284344216, 0.2333211751196376, 0.2330892739480943]",Example of an image caption that explains porta rete.,target phrase,Example of an image caption that explains <>.
it,239,"['image.2170.jpg', 'image.444.jpg', 'image.2176.jpg', 'image.2171.jpg', 'image.2177.jpg', 'image.2172.jpg', 'image.2174.jpg', 'image.2175.jpg', 'image.2173.jpg', 'image.861.jpg']","[0.31156899413937733, 0.3087532816034042, 0.2901488316943032, 0.28671283086445204, 0.28629908398043785, 0.2764246739970327, 0.2721746278385683, 0.2501191571063441, 0.23119641276395617, 0.22676065930538253]",Example of an image caption that explains palma di cocco.,target phrase,Example of an image caption that explains <>.
it,240,"['image.2179.jpg', 'image.2186.jpg', 'image.2180.jpg', 'image.2185.jpg', 'image.2183.jpg', 'image.2178.jpg', 'image.2182.jpg', 'image.2187.jpg', 'image.2184.jpg', 'image.2181.jpg']","[0.3086045078482672, 0.2975710135927568, 0.28125524797912227, 0.2682834783100964, 0.2680636551978749, 0.2525151803983644, 0.25089649726028007, 0.24465422164838074, 0.24276867748572284, 0.23152419557306964]",Example of an image caption that explains procione animale.,target phrase,Example of an image caption that explains <>.
it,241,"['image.2188.jpg', 'image.356.jpg', 'image.2191.jpg', 'image.2192.jpg', 'image.2196.jpg', 'image.2195.jpg', 'image.2190.jpg', 'image.2193.png', 'image.2189.jpg', 'image.2194.jpg']","[0.2644903230513388, 0.2526726515791853, 0.24145552714000515, 0.23977847479446404, 0.23974208246076373, 0.23744706919467523, 0.23543539991471246, 0.233125522740921, 0.22772866217646978, 0.2252764621328061]",Example of an image caption that explains grifone volatile.,target phrase,Example of an image caption that explains <>.
it,242,"['image.796.jpg', 'image.2202.png', 'image.2201.jpg', 'image.2198.jpg', 'image.2200.jpg', 'image.2197.jpg', 'image.1657.jpg', 'image.2199.jpg', 'image.2204.jpg', 'image.2203.jpg']","[0.2791838387821331, 0.270358534103755, 0.2677198570926908, 0.26644167834629845, 0.25487134561086994, 0.251013955169134, 0.24908304178274862, 0.2487506956329083, 0.24601720558681633, 0.24216656648883678]",Example of an image caption that explains gola del terreno.,target phrase,Example of an image caption that explains <>.
it,243,"['image.2213.jpg', 'image.2212.jpg', 'image.2211.jpg', 'image.2205.jpg', 'image.2210.jpg', 'image.46.jpg', 'image.2207.jpg', 'image.2206.jpg', 'image.2209.jpg', 'image.2208.jpg']","[0.28010423211162067, 0.2737539098079887, 0.2617414396965231, 0.2547852506059678, 0.2517364848160732, 0.2512679252006372, 0.251229771894572, 0.24994467388852992, 0.24603663372943918, 0.23729975968998632]",Example of an image caption that explains pollice misurazione.,target phrase,Example of an image caption that explains <>.
it,244,"['image.2118.jpg', 'image.2217.jpg', 'image.1783.jpg', 'image.2218.jpg', 'image.2219.jpg', 'image.2215.jpg', 'image.1843.jpg', 'image.2214.jpg', 'image.2220.jpg', 'image.2216.jpg']","[0.2896973995983001, 0.2750573302714839, 0.2747313176475353, 0.2693375663219111, 0.26921964271525384, 0.2601564177021875, 0.2532154330970647, 0.25197350276069747, 0.2517526414385848, 0.25014099861955236]",Example of an image caption that explains bagno nuoto.,target phrase,Example of an image caption that explains <>.
it,245,"['image.2229.jpg', 'image.2226.jpg', 'image.2228.jpg', 'image.2224.jpg', 'image.2225.jpg', 'image.2223.jpg', 'image.2221.jpg', 'image.2227.jpg', 'image.2230.jpg', 'image.2222.jpg']","[0.2800391434181703, 0.27336741959018857, 0.26553493366437736, 0.26213630269136673, 0.25275592010716696, 0.2404509763916887, 0.22800013268233396, 0.22486231226931577, 0.2166189178984533, 0.2121243647732794]",Example of an image caption that explains golf maglione.,target phrase,Example of an image caption that explains <>.
it,246,"['image.2233.jpg', 'image.2231.jpg', 'image.2239.jpg', 'image.2232.jpg', 'image.2235.jpg', 'image.2240.jpg', 'image.2234.jpg', 'image.2237.jpg', 'image.2238.jpg', 'image.2236.jpg']","[0.27210826669845367, 0.2642806911037607, 0.2611606450684716, 0.2541918102441629, 0.2525162728975785, 0.24675403697837364, 0.24365696692827996, 0.24003093270062273, 0.2381464499339443, 0.23402635983306783]",Example of an image caption that explains conga ballo.,target phrase,Example of an image caption that explains <>.
it,247,"['image.2245.jpg', 'image.2241.jpg', 'image.2248.jpg', 'image.2249.jpg', 'image.958.jpg', 'image.2242.jpg', 'image.2247.jpg', 'image.2246.jpg', 'image.2244.jpg', 'image.2243.jpg']","[0.33233319076098744, 0.33077245808223293, 0.3246322129648862, 0.3221010663320253, 0.3029105945638816, 0.29984839146935455, 0.29851471127031615, 0.28394025603618445, 0.2655242439096985, 0.2642904540265148]",Example of an image caption that explains carambola arbusto.,target phrase,Example of an image caption that explains <>.
it,248,"['image.2250.jpg', 'image.2255.jpg', 'image.2253.jpg', 'image.2257.jpg', 'image.2254.jpg', 'image.2256.jpg', 'image.2252.jpg', 'image.2251.jpg', 'image.2258.jpg', 'image.1154.jpg']","[0.2839298529782868, 0.27469877982960494, 0.2674981375851406, 0.2663357799133913, 0.2524701238602097, 0.2515393625087152, 0.2506353989176186, 0.24637189309652785, 0.24256377021655112, 0.23386688848094303]",Example of an image caption that explains ceppo di prigionia.,target phrase,Example of an image caption that explains <>.
it,249,"['image.2262.jpg', 'image.2259.jpg', 'image.2261.jpg', 'image.2260.jpg', 'image.2264.jpg', 'image.2267.jpg', 'image.2263.jpg', 'image.581.jpg', 'image.2266.jpg', 'image.2265.jpg']","[0.31688447055212476, 0.3140654913928048, 0.3132396263066445, 0.31097547538912984, 0.30905557306883225, 0.3083691198279437, 0.2916658273191344, 0.2845750856758687, 0.26037120781956763, 0.2466837740626496]",Example of an image caption that explains pianta pigliamosche.,target phrase,Example of an image caption that explains <>.
it,250,"['image.2274.jpg', 'image.2271.jpg', 'image.1224.jpg', 'image.2268.jpg', 'image.2275.jpg', 'image.1230.png', 'image.2270.jpg', 'image.2272.jpg', 'image.2273.jpg', 'image.2269.jpg']","[0.254093678132482, 0.2523625776877779, 0.2512915081021685, 0.2452852079668925, 0.2434023192441085, 0.2234618831646329, 0.2213025966694481, 0.21960257955549042, 0.2119697704584152, 0.19602517907915856]",Example of an image caption that explains campagna politica.,target phrase,Example of an image caption that explains <>.
it,251,"['image.2282.jpg', 'image.2277.jpg', 'image.2284.jpg', 'image.2279.PNG', 'image.1780.jpg', 'image.2283.jpg', 'image.2278.jpg', 'image.2280.jpg', 'image.2276.jpg', 'image.2281.jpg']","[0.2844724145859564, 0.27649863763715843, 0.2750584056324236, 0.25442353548131763, 0.2499124803074463, 0.2486022878479275, 0.23408712855593908, 0.23221244346594347, 0.2210692458777991, 0.21482207111565374]",Example of an image caption that explains calcio impugnatura.,target phrase,Example of an image caption that explains <>.
it,252,"['image.2287.jpg', 'image.307.jpg', 'image.2286.jpg', 'image.940.jpg', 'image.942.jpg', 'image.2288.jpg', 'image.2285.jpg', 'image.1947.jpg', 'image.1404.jpg', 'image.943.jpg']","[0.2669600242313774, 0.2638668521035193, 0.2636634826432436, 0.2600911109098368, 0.25800137875493895, 0.2566858781668397, 0.24972196652200948, 0.24652632337255087, 0.24162775652571492, 0.23450969053217632]",Example of an image caption that explains dado per viti.,target phrase,Example of an image caption that explains <>.
it,253,"['image.2290.jpg', 'image.2295.jpg', 'image.2294.jpg', 'image.2292.jpg', 'image.2291.jpg', 'image.2289.jpg', 'image.295.jpg', 'image.2296.jpg', 'image.2293.jpg', 'image.1023.jpg']","[0.30386312280774763, 0.2820108925051179, 0.278292103579535, 0.26410681824452936, 0.2522379761056688, 0.2507836816527577, 0.24965190839571902, 0.2472228392923101, 0.23913320364477314, 0.2300562535071095]",Example of an image caption that explains racchetta da tennis.,target phrase,Example of an image caption that explains <>.
it,254,"['image.1741.jpg', 'image.2298.jpg', 'image.2302.jpg', 'image.2305.jpg', 'image.2301.jpg', 'image.2300.jpg', 'image.2303.jpg', 'image.2299.jpg', 'image.2304.jpg', 'image.2297.jpg']","[0.33145343719651876, 0.30139464312248326, 0.2610010117872171, 0.24830505911241527, 0.24098194167061024, 0.2390674260740921, 0.22558442724094996, 0.21774673312421977, 0.20702381303575515, 0.2018355274173122]",Example of an image caption that explains nuotare a farfalla.,target phrase,Example of an image caption that explains <>.
it,255,"['image.2309.jpg', 'image.2310.jpg', 'image.2308.jpg', 'image.2313.jpg', 'image.2307.jpg', 'image.84.jpg', 'image.2311.jpg', 'image.950.jpg', 'image.2312.jpg', 'image.2306.jpg']","[0.3379902370497976, 0.32340190396092816, 0.3231863227557031, 0.29973651179899385, 0.27405302111336655, 0.2722995201465934, 0.27176747003355706, 0.26531184818418535, 0.26005520171409596, 0.2533490632355789]",Example of an image caption that explains kiwi uccello.,target phrase,Example of an image caption that explains <>.
it,256,"['image.2319.jpg', 'image.2314.jpg', 'image.2322.jpg', 'image.2266.jpg', 'image.2321.jpg', 'image.2320.jpg', 'image.2317.jpg', 'image.2315.jpg', 'image.2318.jpg', 'image.2316.jpg']","[0.25511925036038435, 0.2530628459785373, 0.2525015657979793, 0.24253233476282712, 0.23950960994195458, 0.23661808561520312, 0.23430427288484262, 0.23241462235581398, 0.2253036423554837, 0.21813283110438894]",Example of an image caption that explains porro ortaggio.,target phrase,Example of an image caption that explains <>.
it,257,"['image.2323.jpg', 'image.2324.jpg', 'image.2326.jpg', 'image.2325.jpg', 'image.491.jpg', 'image.2330.jpg', 'image.2328.jpg', 'image.2327.jpg', 'image.2329.jpg', 'image.1417.jpg']","[0.32308700160715836, 0.2942141895461974, 0.2746736335275467, 0.26644422044641347, 0.2507404819214505, 0.2468059489679678, 0.2125448863179565, 0.20019087464055965, 0.19622677171498765, 0.16934329164849055]",Example of an image caption that explains batteria per l'elettricità.,target phrase,Example of an image caption that explains <>.
it,258,"['image.2333.jpg', 'image.2337.jpg', 'image.1550.jpg', 'image.2331.jpg', 'image.815.jpg', 'image.2336.jpg', 'image.2332.jpg', 'image.120.jpg', 'image.2335.jpg', 'image.2334.jpg']","[0.29362470696891163, 0.2858564755891866, 0.2774504947209561, 0.2746648419867963, 0.2700160824951351, 0.2656590509318924, 0.2632234916449516, 0.2600939344273976, 0.2576685522116344, 0.24872888627289483]",Example of an image caption that explains cappa aspiratore.,target phrase,Example of an image caption that explains <>.
it,259,"['image.2346.jpg', 'image.2347.jpg', 'image.2345.jpg', 'image.2343.jpg', 'image.2340.jpg', 'image.2342.jpg', 'image.2344.jpg', 'image.2339.jpg', 'image.2341.jpg', 'image.2338.jpg']","[0.2759323162419299, 0.27390941870844016, 0.2726459768599474, 0.2667133085346052, 0.25838951514051256, 0.24794243540893646, 0.2463264112895282, 0.22459583019031526, 0.21907689562685478, 0.21281163552420132]",Example of an image caption that explains barbone bestia.,target phrase,Example of an image caption that explains <>.
it,260,"['image.2356.jpg', 'image.2353.jpg', 'image.2352.jpg', 'image.2354.jpg', 'image.2348.jpg', 'image.2349.jpg', 'image.2355.jpg', 'image.2350.jpg', 'image.2357.jpg', 'image.2351.jpg']","[0.2601213770765181, 0.25325925640030944, 0.2521940493259422, 0.25182850486864683, 0.24976110126808168, 0.24784042280610233, 0.2475314308470843, 0.24738075305942378, 0.24540338140441223, 0.22417221223607872]",Example of an image caption that explains coperto servizio.,target phrase,Example of an image caption that explains <>.
it,261,"['image.433.jpg', 'image.2362.jpg', 'image.2363.jpg', 'image.432.jpg', 'image.2358.jpg', 'image.2187.jpg', 'image.2361.jpg', 'image.1371.jpg', 'image.2359.jpg', 'image.2360.jpg']","[0.3121342326685177, 0.3098073955168901, 0.3083777251694796, 0.30788700406056885, 0.29671981331410524, 0.29291888645723935, 0.28852301904972405, 0.2825591626624727, 0.26690182716234007, 0.26015232787776255]",Example of an image caption that explains cacao seme.,target phrase,Example of an image caption that explains <>.
it,262,"['image.1642.jpg', 'image.2369.jpg', 'image.2371.jpg', 'image.2366.jpg', 'image.2368.jpg', 'image.1866.jpg', 'image.2370.jpg', 'image.2365.jpg', 'image.2367.jpg', 'image.2364.jpg']","[0.30365527613537246, 0.2954397614552588, 0.2890456167439248, 0.28389442714685975, 0.2741848512838756, 0.27126602165643887, 0.26085205858343485, 0.25790491425637185, 0.2577190087417529, 0.25106796619601324]",Example of an image caption that explains bacchetta per mangiare.,target phrase,Example of an image caption that explains <>.
it,263,"['image.2374.jpg', 'image.524.jpg', 'image.525.jpg', 'image.2373.jpg', 'image.2372.jpg', 'image.2378.jpg', 'image.523.jpg', 'image.2376.jpg', 'image.2377.jpg', 'image.2375.jpg']","[0.3137387930785859, 0.2885942600558125, 0.2837749025947152, 0.28016172467339645, 0.27434423605148034, 0.26887466551539885, 0.2593866667637428, 0.2427552181154813, 0.23501943554512733, 0.21696665513357977]",Example of an image caption that explains dorso piscina.,target phrase,Example of an image caption that explains <>.
it,264,"['image.2379.jpg', 'image.2384.jpg', 'image.2386.jpg', 'image.2380.jpg', 'image.2387.jpg', 'image.2381.jpg', 'image.2383.jpg', 'image.2382.jpg', 'image.2388.jpg', 'image.2385.jpg']","[0.2962522015270615, 0.29434563326959784, 0.289801626229057, 0.2893118400878122, 0.28141629793812606, 0.2810280648375667, 0.2693003742948278, 0.26855606434009643, 0.26680915693048013, 0.24886818265143246]",Example of an image caption that explains baco informatico.,target phrase,Example of an image caption that explains <>.
it,265,"['image.2389.jpg', 'image.2391.jpg', 'image.2302.jpg', 'image.2304.jpg', 'image.2390.jpg', 'image.2392.jpg', 'image.2394.jpg', 'image.1950.jpg', 'image.2393.jpg', 'image.2297.jpg']","[0.32681702249539935, 0.28943767432641637, 0.27467011468894903, 0.25461123376080175, 0.247718200179631, 0.2473601263694491, 0.24195063179359586, 0.2317550876768894, 0.22427036069649078, 0.20947788151777325]",Example of an image caption that explains stile a delfino.,target phrase,Example of an image caption that explains <>.
it,266,"['image.2398.jpg', 'image.2395.jpg', 'image.2404.jpg', 'image.2399.jpg', 'image.2400.jpg', 'image.2402.jpg', 'image.2403.jpg', 'image.2397.jpg', 'image.2396.jpg', 'image.2401.jpg']","[0.2812682940656953, 0.25073850158742483, 0.24469985489205706, 0.2442820649421882, 0.24030228146202193, 0.23982097667714908, 0.2371029752828385, 0.2304400637010406, 0.23020085679968977, 0.22585660441541394]",Example of an image caption that explains mezzo anfibio.,target phrase,Example of an image caption that explains <>.
it,267,"['image.2407.jpg', 'image.21.jpg', 'image.2288.jpg', 'image.2410.jpg', 'image.2405.jpg', 'image.2406.jpg', 'image.2411.jpg', 'image.2408.jpg', 'image.2412.jpg', 'image.2409.jpg']","[0.2759415745105214, 0.27086803002683635, 0.26514824781745594, 0.26185234446751215, 0.25637754885600356, 0.2550526073833036, 0.24989289103081672, 0.22982764213004023, 0.22296034897363284, 0.22257736553300767]",Example of an image caption that explains rondella per bulloni.,target phrase,Example of an image caption that explains <>.
it,268,"['image.2417.jpg', 'image.2415.jpg', 'image.2414.jpg', 'image.2422.jpg', 'image.2419.jpg', 'image.2418.jpg', 'image.2413.jpg', 'image.2420.jpg', 'image.2421.jpg', 'image.2416.jpg']","[0.2661429426317089, 0.2572784734147096, 0.2518878105474107, 0.2501496696818765, 0.24843422367061013, 0.24804468856139256, 0.24741779642189607, 0.2412229277731522, 0.23125288194202404, 0.2299137508904133]",Example of an image caption that explains deposito posa.,target phrase,Example of an image caption that explains <>.
it,269,"['image.2425.jpg', 'image.2432.jpg', 'image.2424.jpg', 'image.2428.jpg', 'image.2429.jpg', 'image.2431.jpg', 'image.2427.jpg', 'image.2426.jpg', 'image.2423.jpg', 'image.2430.jpg']","[0.30799138172077073, 0.28987524596971703, 0.28452080092826865, 0.27844015773466724, 0.2668932271995296, 0.264039702493516, 0.26402729405186665, 0.25945779410658076, 0.2552904459879821, 0.2501089909717409]",Example of an image caption that explains barca scialuppa.,target phrase,Example of an image caption that explains <>.
it,270,"['image.975.jpg', 'image.2439.jpg', 'image.2149.jpg', 'image.1864.jpg', 'image.2433.jpg', 'image.2435.jpg', 'image.2437.jpg', 'image.2434.jpg', 'image.2436.jpg', 'image.2438.jpg']","[0.2878831561871942, 0.27533870770411495, 0.27346995491222387, 0.2733277680891174, 0.27323141254690453, 0.273091624169636, 0.2722835521217564, 0.2700682356508504, 0.26180171427721866, 0.23014107503638037]",Example of an image caption that explains ghiacciolo commestibile.,target phrase,Example of an image caption that explains <>.
it,271,"['image.2440.jpg', 'image.2441.jpg', 'image.2444.jpg', 'image.2446.jpg', 'image.2442.jpg', 'image.2443.jpg', 'image.2448.jpg', 'image.2447.jpg', 'image.2449.jpg', 'image.2445.jpg']","[0.29245559929314624, 0.26594895318907213, 0.2644225266723475, 0.25820616663426316, 0.2480365796617015, 0.24771061244002485, 0.2465901175992666, 0.2346555913291342, 0.2344611421005327, 0.2270034303355554]",Example of an image caption that explains balestra del medioevo.,target phrase,Example of an image caption that explains <>.
it,272,"['image.2450.jpg', 'image.797.png', 'image.2456.jpg', 'image.2452.jpg', 'image.2451.jpg', 'image.2455.jpg', 'image.2458.jpg', 'image.2454.jpg', 'image.2457.jpg', 'image.2453.jpg']","[0.29540743219736737, 0.28945203149690574, 0.28707188036298853, 0.28229794628744104, 0.27351331120087596, 0.2664132375314018, 0.26409252150037815, 0.26132134193994516, 0.2575245522395529, 0.24696132575937785]",Example of an image caption that explains barriera cancello.,target phrase,Example of an image caption that explains <>.
it,273,"['image.2463.jpg', 'image.2460.jpg', 'image.2462.jpg', 'image.2459.jpg', 'image.2165.jpg', 'image.2424.jpg', 'image.2163.png', 'image.2465.jpg', 'image.2461.jpg', 'image.2464.jpg']","[0.291725093628436, 0.26119984633361104, 0.26064856932927766, 0.2586977766658315, 0.2578485555116744, 0.2551170994109666, 0.2530599829230193, 0.24693995155969642, 0.24082374918663937, 0.22370851426709493]",Example of an image caption that explains rete marina.,target phrase,Example of an image caption that explains <>.
it,274,"['image.2467.jpg', 'image.327.jpg', 'image.2466.jpg', 'image.6.jpg', 'image.2470.jpg', 'image.2469.jpg', 'image.3.jpg', 'image.2468.jpg', 'image.4.jpg', 'image.354.jpg']","[0.2991365061417894, 0.2806112514380663, 0.27788734219233946, 0.2728339407221054, 0.27066725810380937, 0.2657275437229064, 0.2644737120928856, 0.2533563271768594, 0.24911423454504497, 0.24161348633751617]",Example of an image caption that explains masticare la gomma.,target phrase,Example of an image caption that explains <>.
it,275,"['image.2472.jpg', 'image.2473.jpg', 'image.197.jpg', 'image.2479.jpg', 'image.2474.jpg', 'image.2477.jpg', 'image.2471.jpg', 'image.2478.jpg', 'image.2476.jpg', 'image.2475.jpg']","[0.2910385906010654, 0.2859016612313566, 0.27361977967689627, 0.2727478815079306, 0.2709157678233278, 0.26660809754640247, 0.243484749914883, 0.23937135587158795, 0.2328157844467502, 0.21384704061170054]",Example of an image caption that explains cielo del soffitto.,target phrase,Example of an image caption that explains <>.
it,276,"['image.526.jpg', 'image.2486.jpg', 'image.2483.jpg', 'image.2481.jpg', 'image.2485.jpg', 'image.1967.jpg', 'image.2480.png', 'image.2487.jpg', 'image.2482.jpg', 'image.2484.jpg']","[0.26855928878827723, 0.26450134427884725, 0.2616652916835427, 0.25998075820179606, 0.25831133305788107, 0.2500134560405599, 0.24935847072849818, 0.23855452959782364, 0.2350329301218846, 0.21193681768583755]",Example of an image caption that explains cuffia per audio.,target phrase,Example of an image caption that explains <>.
it,277,"['image.2496.jpg', 'image.2492.jpg', 'image.2491.jpg', 'image.2490.jpg', 'image.2493.jpg', 'image.2488.jpg', 'image.2497.jpg', 'image.2494.jpg', 'image.2495.jpg', 'image.2489.jpg']","[0.263521285778223, 0.2622575895226341, 0.2602128638789374, 0.25809626474968206, 0.25585013631854325, 0.25349439737234203, 0.2505377707710149, 0.24716848231736696, 0.24190080688374957, 0.23463069905023112]",Example of an image caption that explains essere anfibio.,target phrase,Example of an image caption that explains <>.
it,278,"['image.2500.jpg', 'image.2498.jpg', 'image.2505.jpg', 'image.2504.jpg', 'image.2499.jpg', 'image.2507.jpg', 'image.2502.jpg', 'image.2501.jpg', 'image.2503.jpg', 'image.2506.jpg']","[0.2963242204211209, 0.26621392943792715, 0.2594040111138151, 0.25523636509050607, 0.25406631957323683, 0.25314802268499603, 0.24683442905443015, 0.24432704662267676, 0.2395398069507323, 0.21630809646209004]",Example of an image caption that explains canale di navigazione.,target phrase,Example of an image caption that explains <>.
