language,data,candidate,relevance,text,input_type,prompt
en,57,"['image.4930.jpg', 'image.4929.jpg', 'image.4931.jpg', 'image.4925.jpg', 'image.4932.jpg', 'image.4927.jpg', 'image.4933.jpg', 'image.4926.jpg', 'image.4934.png', 'image.4928.jpg']","[27.537107467651367, 24.271381378173828, 21.816726684570312, 21.109010696411133, 20.65715217590332, 19.03872299194336, 18.571659088134766, 18.27505111694336, 18.227764129638672, 15.391622543334961]",Example of an image caption that explains legal try.,target phrase,Example of an image caption that explains <>.
en,58,"['image.4936.jpg', 'image.4939.jpg', 'image.4942.png', 'image.4943.jpg', 'image.4938.jpg', 'image.4941.jpg', 'image.4935.jpg', 'image.4944.jpg', 'image.4940.jpg', 'image.4937.jpg']","[22.439266204833984, 22.137910842895508, 21.4488525390625, 18.132362365722656, 17.946090698242188, 17.445650100708008, 16.284669876098633, 15.867497444152832, 15.449990272521973, 15.180036544799805]",Example of an image caption that explains blue mood.,target phrase,Example of an image caption that explains <>.
en,59,"['image.4949.jpg', 'image.4946.jpg', 'image.4954.jpg', 'image.4951.jpg', 'image.4947.jpg', 'image.4952.jpg', 'image.4953.jpg', 'image.4950.jpg', 'image.4948.jpg', 'image.4945.jpg']","[23.574512481689453, 21.93377685546875, 21.155441284179688, 18.746932983398438, 18.739107131958008, 18.627172470092773, 17.4796142578125, 16.952930450439453, 14.657661437988281, 13.64151668548584]",Example of an image caption that explains music disk.,target phrase,Example of an image caption that explains <>.
en,60,"['image.4957.jpg', 'image.4542.jpg', 'image.4960.jpg', 'image.4955.jpg', 'image.4958.jpg', 'image.4963.jpg', 'image.4959.jpg', 'image.4961.jpg', 'image.4962.jpg', 'image.4956.jpg']","[25.1344051361084, 23.90238380432129, 21.957731246948242, 21.60628890991211, 19.691247940063477, 19.30603790283203, 18.956958770751953, 18.68661117553711, 18.21875762939453, 17.8183536529541]",Example of an image caption that explains trotting bay.,target phrase,Example of an image caption that explains <>.
en,61,"['image.4969.jpg', 'image.4965.jpg', 'image.2422.jpg', 'image.4966.jpg', 'image.4968.jpg', 'image.4964.jpg', 'image.4967.jpg', 'image.4971.jpg', 'image.4970.jpg', 'image.4972.jpg']","[24.700366973876953, 24.700366973876953, 21.52051544189453, 20.49540901184082, 20.058866500854492, 19.03934097290039, 16.9715633392334, 16.86872100830078, 16.06897735595703, 10.125480651855469]",Example of an image caption that explains storage depot.,target phrase,Example of an image caption that explains <>.
en,62,"['image.4982.jpg', 'image.4974.jpg', 'image.4979.jpg', 'image.4978.jpg', 'image.4977.jpg', 'image.4980.jpg', 'image.4981.jpg', 'image.4975.jpg', 'image.4973.jpg', 'image.4976.jpg']","[25.178314208984375, 22.21152114868164, 21.271575927734375, 20.362672805786133, 19.815448760986328, 18.112417221069336, 17.075990676879883, 16.467117309570312, 15.09444522857666, 14.629006385803223]",Example of an image caption that explains tortoiseshell pet.,target phrase,Example of an image caption that explains <>.
en,63,"['image.4985.jpg', 'image.4640.jpg', 'image.4986.jpg', 'image.4988.jpg', 'image.4987.jpg', 'image.4984.jpg', 'image.4497.jpg', 'image.4989.jpg', 'image.871.jpg', 'image.4983.jpg']","[25.213953018188477, 24.233604431152344, 24.06551742553711, 23.471359252929688, 21.70022201538086, 19.271785736083984, 18.731355667114258, 18.196365356445312, 15.356701850891113, 15.3043851852417]",Example of an image caption that explains saki beverage.,target phrase,Example of an image caption that explains <>.
en,64,"['image.256.jpg', 'image.257.jpg', 'image.4991.jpg', 'image.4994.jpg', 'image.93.jpg', 'image.4993.jpg', 'image.4990.jpg', 'image.253.jpg', 'image.4995.jpg', 'image.4992.jpg']","[28.208890914916992, 23.366931915283203, 21.39345359802246, 20.910314559936523, 20.125211715698242, 19.982545852661133, 18.276470184326172, 18.265018463134766, 15.914326667785645, 10.769975662231445]",Example of an image caption that explains crane stars.,target phrase,Example of an image caption that explains <>.
en,65,"['image.5005.jpg', 'image.5004.jpg', 'image.5003.jpg', 'image.4998.jpg', 'image.5000.jpg', 'image.4996.png', 'image.5002.jpg', 'image.5001.jpg', 'image.4997.jpg', 'image.4999.jpg']","[21.34407615661621, 21.2606258392334, 19.85994529724121, 19.282258987426758, 17.571704864501953, 17.148632049560547, 17.069847106933594, 16.985937118530273, 16.667871475219727, 10.20854377746582]",Example of an image caption that explains study work.,target phrase,Example of an image caption that explains <>.
en,66,"['image.5013.jpg', 'image.5012.jpg', 'image.5009.jpg', 'image.970.jpg', 'image.967.jpg', 'image.5008.jpg', 'image.5011.jpg', 'image.5007.jpg', 'image.5010.jpg', 'image.5006.jpg']","[23.71153450012207, 19.96388816833496, 18.89328956604004, 18.71560287475586, 18.435705184936523, 17.999631881713867, 17.14634132385254, 17.06184959411621, 17.032743453979492, 16.412010192871094]",Example of an image caption that explains amit game.,target phrase,Example of an image caption that explains <>.
en,67,"['image.5017.jpg', 'image.5022.jpg', 'image.5021.jpg', 'image.5023.jpg', 'image.5016.jpg', 'image.5020.jpg', 'image.5015.jpg', 'image.5014.jpg', 'image.5019.jpg', 'image.5018.jpg']","[24.863983154296875, 23.91168212890625, 21.83111000061035, 20.055227279663086, 19.90724754333496, 19.28508949279785, 18.41743278503418, 17.530048370361328, 16.238792419433594, 15.64333724975586]",Example of an image caption that explains wood barrel.,target phrase,Example of an image caption that explains <>.
en,68,"['image.5025.jpg', 'image.5027.jpg', 'image.5028.jpg', 'image.5024.jpg', 'image.5026.jpg', 'image.5031.jpg', 'image.5029.jpg', 'image.5030.jpg', 'image.2385.jpg', 'image.5032.jpg']","[24.12358856201172, 21.466989517211914, 21.30853843688965, 20.521657943725586, 19.36618995666504, 18.667116165161133, 18.54500961303711, 18.297130584716797, 17.199867248535156, 15.8462553024292]",Example of an image caption that explains programming bug.,target phrase,Example of an image caption that explains <>.
en,69,"['image.5034.jpg', 'image.5037.jpg', 'image.5036.jpg', 'image.5040.jpg', 'image.4209.jpg', 'image.5033.jpg', 'image.5038.jpg', 'image.2106.jpg', 'image.5035.jpg', 'image.5039.jpg']","[26.892528533935547, 24.273752212524414, 22.268484115600586, 22.117334365844727, 19.04624366760254, 18.733436584472656, 18.678531646728516, 18.344345092773438, 18.28713607788086, 16.097745895385742]",Example of an image caption that explains light beam.,target phrase,Example of an image caption that explains <>.
en,70,"['image.5045.jpg', 'image.5041.jpg', 'image.5049.jpg', 'image.5048.jpg', 'image.5046.jpg', 'image.5047.jpg', 'image.5043.jpg', 'image.5044.jpg', 'image.5042.jpg', 'image.5050.jpg']","[24.497535705566406, 23.228805541992188, 21.760719299316406, 20.047760009765625, 18.8270263671875, 18.051300048828125, 15.037759780883789, 12.238432884216309, 11.843484878540039, 11.303962707519531]",Example of an image caption that explains olympics track.,target phrase,Example of an image caption that explains <>.
en,71,"['image.5056.png', 'image.5053.jpg', 'image.5051.jpg', 'image.5054.jpg', 'image.5059.jpg', 'image.5052.jpg', 'image.5058.jpg', 'image.849.jpg', 'image.5057.jpg', 'image.5055.jpg']","[24.42475700378418, 22.917695999145508, 21.954999923706055, 21.4333553314209, 20.63045883178711, 20.551536560058594, 20.208049774169922, 19.898744583129883, 19.761327743530273, 19.311582565307617]",Example of an image caption that explains building castle.,target phrase,Example of an image caption that explains <>.
en,72,"['image.5067.jpg', 'image.5062.jpg', 'image.5060.jpg', 'image.5066.jpg', 'image.5064.jpg', 'image.5068.jpg', 'image.5061.jpg', 'image.5063.jpg', 'image.5065.jpg', 'image.5069.jpg']","[24.669538497924805, 22.460525512695312, 20.449542999267578, 20.340009689331055, 19.641382217407227, 19.324039459228516, 19.29690933227539, 15.954509735107422, 15.937746047973633, 13.558183670043945]",Example of an image caption that explains log mastic.,target phrase,Example of an image caption that explains <>.
en,73,"['image.5078.jpg', 'image.1158.jpg', 'image.5071.jpg', 'image.5076.jpg', 'image.5072.jpg', 'image.5075.jpg', 'image.5074.jpg', 'image.5077.jpg', 'image.5070.jpg', 'image.5073.jpg']","[24.178333282470703, 22.336416244506836, 18.369951248168945, 18.141895294189453, 17.991056442260742, 17.959564208984375, 17.747900009155273, 17.461524963378906, 17.431005477905273, 16.105724334716797]",Example of an image caption that explains film plastic.,target phrase,Example of an image caption that explains <>.
en,74,"['image.5084.jpg', 'image.5081.jpg', 'image.5082.jpg', 'image.5086.jpg', 'image.5080.jpg', 'image.5085.jpg', 'image.5079.png', 'image.4161.jpg', 'image.5083.jpg', 'image.5087.jpg']","[26.89264678955078, 20.681795120239258, 18.86652183532715, 18.740924835205078, 18.342512130737305, 17.830013275146484, 16.94936180114746, 15.613492012023926, 14.636667251586914, 14.323188781738281]",Example of an image caption that explains wind instrument.,target phrase,Example of an image caption that explains <>.
en,75,"['image.5089.jpg', 'image.5094.jpg', 'image.5088.jpg', 'image.5093.jpg', 'image.2543.jpg', 'image.5095.jpg', 'image.5090.jpg', 'image.178.jpg', 'image.5092.jpg', 'image.5091.jpg']","[22.439449310302734, 21.1164608001709, 20.651700973510742, 20.583017349243164, 19.469118118286133, 19.107295989990234, 18.749046325683594, 17.282581329345703, 16.182207107543945, 16.150564193725586]",Example of an image caption that explains agricultural terrace.,target phrase,Example of an image caption that explains <>.
en,76,"['image.5098.jpg', 'image.5103.jpg', 'image.5101.jpg', 'image.5104.jpg', 'image.5102.jpg', 'image.5105.jpg', 'image.5099.jpg', 'image.5096.jpg', 'image.5100.jpg', 'image.5097.jpg']","[20.866531372070312, 17.443157196044922, 16.842899322509766, 16.66459083557129, 15.96367073059082, 15.721517562866211, 15.391545295715332, 14.920637130737305, 14.763040542602539, 14.387596130371094]",Example of an image caption that explains gantlet abuse.,target phrase,Example of an image caption that explains <>.
en,77,"['image.5110.jpg', 'image.4640.jpg', 'image.5112.jpg', 'image.58.jpg', 'image.1018.jpg', 'image.5107.jpg', 'image.5111.jpg', 'image.5106.jpg', 'image.5108.jpg', 'image.5109.jpg']","[27.34745216369629, 23.777050018310547, 23.74735450744629, 21.544593811035156, 20.925613403320312, 20.875028610229492, 18.6532039642334, 17.572429656982422, 17.451143264770508, 14.327865600585938]",Example of an image caption that explains blush drink.,target phrase,Example of an image caption that explains <>.
en,78,"['image.5119.jpg', 'image.5120.jpg', 'image.5122.jpg', 'image.5118.jpg', 'image.5113.jpg', 'image.5121.jpg', 'image.5117.jpg', 'image.5114.jpg', 'image.5116.jpg', 'image.5115.jpg']","[26.54893684387207, 21.354230880737305, 18.949731826782227, 18.779159545898438, 16.758705139160156, 15.944543838500977, 14.750608444213867, 14.119939804077148, 13.698832511901855, 13.14355754852295]",Example of an image caption that explains crow biped.,target phrase,Example of an image caption that explains <>.
en,79,"['image.5132.jpg', 'image.5131.png', 'image.5130.jpg', 'image.5126.jpg', 'image.5123.jpg', 'image.5127.jpg', 'image.5125.jpg', 'image.5124.jpg', 'image.5129.jpg', 'image.5128.jpg']","[23.696622848510742, 22.760347366333008, 22.149572372436523, 20.814916610717773, 20.23348045349121, 19.22247314453125, 16.070171356201172, 15.19681167602539, 15.194648742675781, 14.998722076416016]",Example of an image caption that explains metal music.,target phrase,Example of an image caption that explains <>.
en,80,"['image.5134.jpg', 'image.5137.jpg', 'image.5138.jpg', 'image.5133.jpg', 'image.5139.jpg', 'image.5136.jpg', 'image.1622.jpg', 'image.5140.jpg', 'image.5141.jpg', 'image.5135.jpg']","[23.32879638671875, 21.58746337890625, 21.24250602722168, 20.96535873413086, 19.184885025024414, 18.50084686279297, 18.32103729248047, 17.529306411743164, 17.00196647644043, 15.740579605102539]",Example of an image caption that explains sink basin.,target phrase,Example of an image caption that explains <>.
en,81,"['image.5150.jpg', 'image.5145.jpg', 'image.5148.jpg', 'image.5149.jpg', 'image.5143.jpg', 'image.5144.jpg', 'image.5147.jpg', 'image.5142.jpg', 'image.5146.jpg', 'image.1818.jpg']","[21.50884246826172, 19.920597076416016, 19.49059295654297, 18.516788482666016, 18.123058319091797, 18.093677520751953, 18.02134895324707, 17.11227035522461, 16.63042449951172, 16.281885147094727]",Example of an image caption that explains glutton hungry.,target phrase,Example of an image caption that explains <>.
en,82,"['image.5159.jpg', 'image.5155.JPG', 'image.5153.jpg', 'image.3286.jpg', 'image.5154.jpg', 'image.5157.jpg', 'image.5152.jpg', 'image.5151.jpg', 'image.5156.jpg', 'image.5158.jpg']","[25.946041107177734, 24.44843101501465, 23.514062881469727, 22.212961196899414, 20.914255142211914, 20.440073013305664, 19.255329132080078, 18.93524169921875, 16.83301544189453, 15.918313980102539]",Example of an image caption that explains barber mousse.,target phrase,Example of an image caption that explains <>.
en,83,"['image.5163.jpg', 'image.151.jpg', 'image.5165.jpg', 'image.5161.jpg', 'image.5160.jpg', 'image.5065.jpg', 'image.5031.jpg', 'image.5166.jpg', 'image.5164.jpg', 'image.5162.jpg']","[28.157743453979492, 26.854389190673828, 24.30862808227539, 22.977270126342773, 22.896291732788086, 19.170129776000977, 18.042722702026367, 17.82420539855957, 17.644399642944336, 15.891975402832031]",Example of an image caption that explains cinnabar bug.,target phrase,Example of an image caption that explains <>.
en,84,"['image.1397.jpg', 'image.5172.jpg', 'image.5168.jpg', 'image.1532.jpg', 'image.1394.jpg', 'image.5171.jpg', 'image.5169.jpg', 'image.85.jpg', 'image.5167.jpg', 'image.5170.jpg']","[23.350889205932617, 23.19343376159668, 21.031448364257812, 19.96436882019043, 18.14422035217285, 17.913223266601562, 17.356792449951172, 17.163267135620117, 16.13498878479004, 11.461706161499023]",Example of an image caption that explains argonaut shell.,target phrase,Example of an image caption that explains <>.
en,85,"['image.5181.jpg', 'image.5180.jpg', 'image.5177.png', 'image.5176.jpg', 'image.5175.jpg', 'image.5182.jpeg', 'image.5179.jpg', 'image.5178.jpg', 'image.5173.jpg', 'image.5174.jpg']","[23.61704444885254, 22.251310348510742, 19.318113327026367, 19.28563690185547, 16.408103942871094, 15.384830474853516, 15.352975845336914, 15.31659984588623, 15.06926441192627, 13.391822814941406]",Example of an image caption that explains madeira river.,target phrase,Example of an image caption that explains <>.
en,86,"['image.5184.jpg', 'image.5185.jpg', 'image.5189.JPG', 'image.5187.jpg', 'image.1733.jpg', 'image.5188.jpg', 'image.5183.jpg', 'image.1465.jpg', 'image.4527.jpg', 'image.5186.jpg']","[20.62272834777832, 20.22503089904785, 19.817806243896484, 19.446334838867188, 19.20903778076172, 18.50816535949707, 17.26799774169922, 16.95652198791504, 16.515625, 13.03754997253418]",Example of an image caption that explains lake butterball.,target phrase,Example of an image caption that explains <>.
en,87,"['image.5196.jpg', 'image.5198.jpg', 'image.5192.jpg', 'image.5197.jpg', 'image.5190.jpg', 'image.4574.jpg', 'image.5191.jpg', 'image.5193.jpg', 'image.5194.jpg', 'image.5195.jpg']","[22.663944244384766, 22.485225677490234, 21.845022201538086, 21.6023006439209, 20.909265518188477, 17.40362548828125, 17.387004852294922, 16.792722702026367, 16.19203758239746, 15.14444637298584]",Example of an image caption that explains construction mortar.,target phrase,Example of an image caption that explains <>.
en,88,"['image.5202.jpg', 'image.334.jpg', 'image.5200.jpg', 'image.5206.jpg', 'image.5205.jpg', 'image.5204.jpg', 'image.5201.jpg', 'image.5203.jpg', 'image.5207.jpg', 'image.5199.jpg']","[27.146732330322266, 20.6265811920166, 19.774105072021484, 19.51433753967285, 19.06416893005371, 18.76062774658203, 17.48838996887207, 17.154991149902344, 16.923179626464844, 13.244539260864258]",Example of an image caption that explains music trumpeter.,target phrase,Example of an image caption that explains <>.
en,89,"['image.5216.jpg', 'image.5211.jpg', 'image.5212.jpg', 'image.5209.jpg', 'image.5210.jpg', 'image.5213.jpg', 'image.5215.jpg', 'image.5214.jpg', 'image.5208.jpg', 'image.502.jpg']","[20.83850860595703, 20.028879165649414, 19.091997146606445, 17.72406005859375, 17.225078582763672, 16.90361785888672, 16.05179214477539, 14.877927780151367, 14.601137161254883, 14.518279075622559]",Example of an image caption that explains human thymus.,target phrase,Example of an image caption that explains <>.
