language,data,candidate,relevance,text,input_type,prompt
en,61,"['image.4969.jpg', 'image.4965.jpg', 'image.2422.jpg', 'image.4966.jpg', 'image.4968.jpg', 'image.4970.jpg', 'image.4964.jpg', 'image.4971.jpg', 'image.4967.jpg', 'image.4972.jpg']","[23.71528434753418, 23.71528434753418, 20.023906707763672, 19.378231048583984, 18.153095245361328, 16.044551849365234, 15.460811614990234, 14.32076644897461, 13.979596138000488, 12.056600570678711]",This is storage depot.,target phrase,This is <>.
en,62,"['image.4978.jpg', 'image.4982.jpg', 'image.4974.jpg', 'image.4979.jpg', 'image.4980.jpg', 'image.4973.jpg', 'image.4977.jpg', 'image.4981.jpg', 'image.4976.jpg', 'image.4975.jpg']","[24.677404403686523, 21.447193145751953, 19.92938804626465, 17.251991271972656, 15.507219314575195, 14.080336570739746, 13.959528923034668, 11.989501953125, 10.876514434814453, 9.717196464538574]",This is tortoiseshell pet.,target phrase,This is <>.
en,63,"['image.4985.jpg', 'image.4640.jpg', 'image.4989.jpg', 'image.4986.jpg', 'image.4988.jpg', 'image.4984.jpg', 'image.4987.jpg', 'image.4497.jpg', 'image.4983.jpg', 'image.871.jpg']","[22.926794052124023, 21.976736068725586, 20.7285099029541, 20.1279354095459, 17.43410873413086, 17.402679443359375, 16.561046600341797, 15.468469619750977, 14.574092864990234, 12.491279602050781]",This is saki beverage.,target phrase,This is <>.
en,64,"['image.257.jpg', 'image.256.jpg', 'image.253.jpg', 'image.4990.jpg', 'image.93.jpg', 'image.4994.jpg', 'image.4993.jpg', 'image.4991.jpg', 'image.4995.jpg', 'image.4992.jpg']","[24.503429412841797, 20.75538444519043, 20.02002716064453, 19.53973388671875, 17.454639434814453, 17.14461326599121, 16.634395599365234, 16.275657653808594, 14.576339721679688, 13.272494316101074]",This is crane stars.,target phrase,This is <>.
en,65,"['image.4996.png', 'image.5005.jpg', 'image.5004.jpg', 'image.4997.jpg', 'image.5000.jpg', 'image.5001.jpg', 'image.5003.jpg', 'image.4998.jpg', 'image.5002.jpg', 'image.4999.jpg']","[16.635942459106445, 15.307567596435547, 14.822006225585938, 14.19810676574707, 14.127436637878418, 13.516410827636719, 12.893613815307617, 11.69780445098877, 11.033689498901367, 9.785117149353027]",This is study work.,target phrase,This is <>.
en,66,"['image.970.jpg', 'image.5012.jpg', 'image.5013.jpg', 'image.5009.jpg', 'image.5010.jpg', 'image.5008.jpg', 'image.5007.jpg', 'image.967.jpg', 'image.5011.jpg', 'image.5006.jpg']","[18.861114501953125, 18.659563064575195, 18.463367462158203, 17.748342514038086, 17.255807876586914, 16.751249313354492, 16.685020446777344, 16.35134506225586, 16.1535701751709, 12.5840425491333]",This is amit game.,target phrase,This is <>.
en,67,"['image.5022.jpg', 'image.5017.jpg', 'image.5021.jpg', 'image.5014.jpg', 'image.5020.jpg', 'image.5019.jpg', 'image.5015.jpg', 'image.5023.jpg', 'image.5018.jpg', 'image.5016.jpg']","[24.870098114013672, 24.05599594116211, 20.20972442626953, 17.088647842407227, 16.27861785888672, 16.25821304321289, 16.109771728515625, 15.687139511108398, 14.934834480285645, 12.488323211669922]",This is wood barrel.,target phrase,This is <>.
en,68,"['image.5027.jpg', 'image.5031.jpg', 'image.5029.jpg', 'image.5024.jpg', 'image.5030.jpg', 'image.5028.jpg', 'image.5026.jpg', 'image.5025.jpg', 'image.2385.jpg', 'image.5032.jpg']","[21.555828094482422, 20.681917190551758, 19.80071449279785, 19.165742874145508, 19.13117218017578, 18.57841682434082, 17.994958877563477, 17.342937469482422, 13.953315734863281, 13.693157196044922]",This is programming bug.,target phrase,This is <>.
en,69,"['image.5037.jpg', 'image.5036.jpg', 'image.5034.jpg', 'image.2106.jpg', 'image.5039.jpg', 'image.5040.jpg', 'image.5035.jpg', 'image.4209.jpg', 'image.5033.jpg', 'image.5038.jpg']","[20.193552017211914, 19.907419204711914, 17.014225006103516, 16.301332473754883, 16.148143768310547, 15.823978424072266, 15.747411727905273, 15.03167724609375, 14.038472175598145, 13.345074653625488]",This is light beam.,target phrase,This is <>.
en,70,"['image.5041.jpg', 'image.5045.jpg', 'image.5049.jpg', 'image.5048.jpg', 'image.5047.jpg', 'image.5046.jpg', 'image.5044.jpg', 'image.5043.jpg', 'image.5050.jpg', 'image.5042.jpg']","[22.879121780395508, 19.8009090423584, 19.447826385498047, 18.675315856933594, 16.732385635375977, 14.592710494995117, 12.98830795288086, 12.651979446411133, 8.738608360290527, 8.358543395996094]",This is olympics track.,target phrase,This is <>.
en,71,"['image.5053.jpg', 'image.5054.jpg', 'image.5055.jpg', 'image.849.jpg', 'image.5058.jpg', 'image.5051.jpg', 'image.5057.jpg', 'image.5052.jpg', 'image.5059.jpg', 'image.5056.png']","[22.865510940551758, 21.897327423095703, 20.252656936645508, 20.02997589111328, 19.913209915161133, 19.66614532470703, 19.343427658081055, 19.22960662841797, 18.895578384399414, 18.71164321899414]",This is building castle.,target phrase,This is <>.
en,72,"['image.5067.jpg', 'image.5062.jpg', 'image.5066.jpg', 'image.5068.jpg', 'image.5060.jpg', 'image.5061.jpg', 'image.5064.jpg', 'image.5065.jpg', 'image.5069.jpg', 'image.5063.jpg']","[21.8907527923584, 21.098352432250977, 18.442523956298828, 16.95277976989746, 15.874160766601562, 15.602001190185547, 15.019454002380371, 13.218632698059082, 12.841012954711914, 11.956368446350098]",This is log mastic.,target phrase,This is <>.
en,73,"['image.5078.jpg', 'image.5071.jpg', 'image.5075.jpg', 'image.5073.jpg', 'image.5072.jpg', 'image.5070.jpg', 'image.5077.jpg', 'image.1158.jpg', 'image.5076.jpg', 'image.5074.jpg']","[23.793861389160156, 20.02111053466797, 18.438308715820312, 16.086809158325195, 16.039386749267578, 15.945384979248047, 15.530580520629883, 15.467119216918945, 15.29401683807373, 13.93723201751709]",This is film plastic.,target phrase,This is <>.
en,74,"['image.5084.jpg', 'image.4161.jpg', 'image.5081.jpg', 'image.5085.jpg', 'image.5086.jpg', 'image.5080.jpg', 'image.5082.jpg', 'image.5079.png', 'image.5087.jpg', 'image.5083.jpg']","[28.493553161621094, 17.884557723999023, 17.790668487548828, 17.231107711791992, 15.557464599609375, 15.095024108886719, 14.252182960510254, 12.954605102539062, 12.751520156860352, 10.512683868408203]",This is wind instrument.,target phrase,This is <>.
en,75,"['image.5089.jpg', 'image.5095.jpg', 'image.5090.jpg', 'image.5091.jpg', 'image.5094.jpg', 'image.178.jpg', 'image.2543.jpg', 'image.5088.jpg', 'image.5093.jpg', 'image.5092.jpg']","[19.04144859313965, 18.850875854492188, 17.82122802734375, 17.638463973999023, 17.41765594482422, 17.148569107055664, 16.747779846191406, 16.44049072265625, 16.267845153808594, 15.131081581115723]",This is agricultural terrace.,target phrase,This is <>.
en,76,"['image.5098.jpg', 'image.5102.jpg', 'image.5096.jpg', 'image.5097.jpg', 'image.5105.jpg', 'image.5099.jpg', 'image.5101.jpg', 'image.5103.jpg', 'image.5104.jpg', 'image.5100.jpg']","[16.58742904663086, 15.91755485534668, 14.791670799255371, 14.554471015930176, 14.105982780456543, 14.093404769897461, 13.63973331451416, 13.41814136505127, 12.453237533569336, 12.239392280578613]",This is gantlet abuse.,target phrase,This is <>.
en,77,"['image.5110.jpg', 'image.4640.jpg', 'image.5107.jpg', 'image.1018.jpg', 'image.5112.jpg', 'image.5108.jpg', 'image.5106.jpg', 'image.58.jpg', 'image.5111.jpg', 'image.5109.jpg']","[23.284927368164062, 21.47496223449707, 20.638242721557617, 20.603700637817383, 20.516597747802734, 19.106794357299805, 16.575037002563477, 16.414329528808594, 15.556340217590332, 13.271987915039062]",This is blush drink.,target phrase,This is <>.
en,78,"['image.5119.jpg', 'image.5118.jpg', 'image.5122.jpg', 'image.5121.jpg', 'image.5120.jpg', 'image.5114.jpg', 'image.5113.jpg', 'image.5117.jpg', 'image.5115.jpg', 'image.5116.jpg']","[24.59905433654785, 18.978605270385742, 16.036436080932617, 15.403671264648438, 14.42221450805664, 14.212542533874512, 13.773224830627441, 13.122591018676758, 12.290593147277832, 11.424439430236816]",This is crow biped.,target phrase,This is <>.
en,79,"['image.5132.jpg', 'image.5130.jpg', 'image.5131.png', 'image.5125.jpg', 'image.5128.jpg', 'image.5127.jpg', 'image.5123.jpg', 'image.5129.jpg', 'image.5124.jpg', 'image.5126.jpg']","[19.501285552978516, 17.807994842529297, 17.13930320739746, 16.817819595336914, 16.606769561767578, 16.58529281616211, 16.513071060180664, 14.957356452941895, 14.327533721923828, 14.301737785339355]",This is metal music.,target phrase,This is <>.
en,80,"['image.5134.jpg', 'image.5138.jpg', 'image.5137.jpg', 'image.5133.jpg', 'image.5141.jpg', 'image.5139.jpg', 'image.5136.jpg', 'image.5135.jpg', 'image.1622.jpg', 'image.5140.jpg']","[24.2039852142334, 19.85572624206543, 18.26068687438965, 17.228313446044922, 16.276765823364258, 15.981751441955566, 15.788817405700684, 15.429597854614258, 15.197333335876465, 13.101151466369629]",This is sink basin.,target phrase,This is <>.
en,81,"['image.5145.jpg', 'image.5143.jpg', 'image.5146.jpg', 'image.5150.jpg', 'image.5142.jpg', 'image.5144.jpg', 'image.5147.jpg', 'image.5148.jpg', 'image.1818.jpg', 'image.5149.jpg']","[18.342205047607422, 18.020389556884766, 17.698078155517578, 17.53452491760254, 17.259986877441406, 17.2584285736084, 16.74664306640625, 15.930318832397461, 15.167047500610352, 15.151389122009277]",This is glutton hungry.,target phrase,This is <>.
en,82,"['image.5159.jpg', 'image.5155.JPG', 'image.5153.jpg', 'image.5154.jpg', 'image.3286.jpg', 'image.5157.jpg', 'image.5152.jpg', 'image.5156.jpg', 'image.5151.jpg', 'image.5158.jpg']","[21.101558685302734, 20.643768310546875, 20.376739501953125, 20.102529525756836, 19.890871047973633, 19.847627639770508, 16.865934371948242, 15.777555465698242, 15.365659713745117, 13.177253723144531]",This is barber mousse.,target phrase,This is <>.
en,83,"['image.5163.jpg', 'image.151.jpg', 'image.5161.jpg', 'image.5160.jpg', 'image.5166.jpg', 'image.5031.jpg', 'image.5165.jpg', 'image.5065.jpg', 'image.5164.jpg', 'image.5162.jpg']","[25.881338119506836, 20.507123947143555, 18.112791061401367, 17.47421646118164, 16.528324127197266, 15.954063415527344, 15.338743209838867, 13.718864440917969, 12.253033638000488, 8.869787216186523]",This is cinnabar bug.,target phrase,This is <>.
en,84,"['image.5172.jpg', 'image.1397.jpg', 'image.85.jpg', 'image.5169.jpg', 'image.5167.jpg', 'image.5171.jpg', 'image.1394.jpg', 'image.5168.jpg', 'image.1532.jpg', 'image.5170.jpg']","[25.23990821838379, 24.187862396240234, 18.393461227416992, 17.659244537353516, 17.219682693481445, 16.90238380432129, 16.899085998535156, 16.804149627685547, 15.535494804382324, 8.981969833374023]",This is argonaut shell.,target phrase,This is <>.
en,85,"['image.5181.jpg', 'image.5176.jpg', 'image.5180.jpg', 'image.5177.png', 'image.5173.jpg', 'image.5182.jpeg', 'image.5175.jpg', 'image.5179.jpg', 'image.5178.jpg', 'image.5174.jpg']","[22.892807006835938, 16.67262077331543, 15.70301628112793, 14.276021957397461, 13.208296775817871, 13.158994674682617, 13.060959815979004, 12.203689575195312, 11.874690055847168, 11.626788139343262]",This is madeira river.,target phrase,This is <>.
en,86,"['image.5189.JPG', 'image.5184.jpg', 'image.5187.jpg', 'image.5188.jpg', 'image.5185.jpg', 'image.1733.jpg', 'image.5183.jpg', 'image.1465.jpg', 'image.5186.jpg', 'image.4527.jpg']","[19.846933364868164, 19.804841995239258, 18.668750762939453, 17.5044002532959, 16.786598205566406, 13.753069877624512, 13.562074661254883, 13.241047859191895, 12.559313774108887, 10.520928382873535]",This is lake butterball.,target phrase,This is <>.
en,87,"['image.5196.jpg', 'image.5192.jpg', 'image.5197.jpg', 'image.5190.jpg', 'image.5198.jpg', 'image.5191.jpg', 'image.5194.jpg', 'image.5195.jpg', 'image.5193.jpg', 'image.4574.jpg']","[26.997915267944336, 23.18204689025879, 21.88869285583496, 20.15227699279785, 19.571075439453125, 17.733964920043945, 16.992637634277344, 16.460851669311523, 15.681200981140137, 15.639673233032227]",This is construction mortar.,target phrase,This is <>.
en,88,"['image.5202.jpg', 'image.5204.jpg', 'image.5207.jpg', 'image.5203.jpg', 'image.5200.jpg', 'image.5205.jpg', 'image.334.jpg', 'image.5201.jpg', 'image.5206.jpg', 'image.5199.jpg']","[25.305255889892578, 19.01404571533203, 18.545177459716797, 18.019264221191406, 17.69523048400879, 17.451507568359375, 16.96539878845215, 16.640541076660156, 16.176258087158203, 15.337932586669922]",This is music trumpeter.,target phrase,This is <>.
en,89,"['image.5216.jpg', 'image.5213.jpg', 'image.5211.jpg', 'image.5209.jpg', 'image.5210.jpg', 'image.5212.jpg', 'image.5215.jpg', 'image.502.jpg', 'image.5214.jpg', 'image.5208.jpg']","[22.46470069885254, 20.40738868713379, 19.310787200927734, 18.650920867919922, 18.646028518676758, 18.599435806274414, 18.010822296142578, 15.219399452209473, 15.139278411865234, 14.160297393798828]",This is human thymus.,target phrase,This is <>.
en,90,"['image.5221.jpg', 'image.5224.jpg', 'image.5219.jpg', 'image.5218.jpg', 'image.5222.jpg', 'image.5225.jpg', 'image.4871.jpg', 'image.5223.jpg', 'image.5220.jpg', 'image.5217.jpg']","[31.89855194091797, 26.48807144165039, 21.311819076538086, 18.837509155273438, 18.26016616821289, 14.928976058959961, 14.662954330444336, 14.418898582458496, 14.41203498840332, 6.032817363739014]",This is madeira wine.,target phrase,This is <>.
en,91,"['image.5230.jpg', 'image.5232.jpg', 'image.5228.jpg', 'image.5234.jpg', 'image.5227.jpg', 'image.5229.jpg', 'image.5233.jpg', 'image.5226.jpg', 'image.2600.jpg', 'image.5231.jpg']","[18.37651824951172, 16.785602569580078, 16.754262924194336, 16.6503963470459, 16.3270263671875, 15.757067680358887, 15.077203750610352, 14.377541542053223, 13.99217414855957, 13.661895751953125]",This is caper show.,target phrase,This is <>.
en,92,"['image.5238.jpg', 'image.5240.jpg', 'image.2719.jpg', 'image.5237.jpg', 'image.5236.jpg', 'image.5243.jpg', 'image.5241.jpg', 'image.5242.jpg', 'image.5239.jpg', 'image.5235.jpg']","[24.978044509887695, 21.526105880737305, 20.194419860839844, 16.96246337890625, 15.780743598937988, 14.903719902038574, 14.373631477355957, 12.067272186279297, 11.92054557800293, 10.918502807617188]",This is body abs.,target phrase,This is <>.
en,93,"['image.5248.jpg', 'image.5251.jpg', 'image.5247.jpg', 'image.2767.jpg', 'image.5249.jpg', 'image.5246.jpg', 'image.5244.jpg', 'image.5250.jpg', 'image.5252.png', 'image.5245.jpg']","[23.64861488342285, 18.4621524810791, 17.866256713867188, 17.693326950073242, 16.950361251831055, 16.5195369720459, 16.39020538330078, 14.512048721313477, 14.474478721618652, 14.443999290466309]",This is time watch.,target phrase,This is <>.
en,94,"['image.5253.jpg', 'image.5260.png', 'image.5261.jpg', 'image.5256.jpg', 'image.5259.jpg', 'image.5255.jpg', 'image.5257.jpg', 'image.5258.jpg', 'image.5262.jpg', 'image.5254.jpg']","[23.98595428466797, 23.00181007385254, 22.53306007385254, 20.130056381225586, 17.86886215209961, 15.057794570922852, 14.644742012023926, 14.103160858154297, 12.797300338745117, 12.54287338256836]",This is finger arch.,target phrase,This is <>.
en,95,"['image.21.jpg', 'image.5264.jpg', 'image.5265.jpg', 'image.1148.jpg', 'image.5268.jpg', 'image.1080.jpg', 'image.5263.jpg', 'image.5269.jpg', 'image.5267.jpg', 'image.5266.jpg']","[26.211193084716797, 26.07373046875, 25.957244873046875, 23.13680648803711, 18.951766967773438, 16.14274024963379, 14.335504531860352, 13.53461742401123, 13.162543296813965, 12.386177062988281]",This is beetle hammer.,target phrase,This is <>.
en,96,"['image.5276.jpg', 'image.5270.jpg', 'image.5278.jpg', 'image.5271.jpg', 'image.5279.png', 'image.5272.jpg', 'image.5273.jpg', 'image.5277.jpg', 'image.5274.jpg', 'image.5275.jpg']","[17.77057456970215, 16.325443267822266, 15.547283172607422, 15.35313892364502, 13.213251113891602, 12.35268783569336, 10.872129440307617, 10.872129440307617, 8.861676216125488, 7.663226127624512]",This is edible treat.,target phrase,This is <>.
en,97,"['image.5287.jpg', 'image.5283.jpg', 'image.2307.jpg', 'image.5288.jpg', 'image.5284.jpg', 'image.5286.jpg', 'image.5282.jpg', 'image.5281.jpg', 'image.5285.jpg', 'image.5280.jpg']","[25.527587890625, 18.32499885559082, 16.320449829101562, 14.66847038269043, 13.237507820129395, 12.645556449890137, 10.305529594421387, 9.951027870178223, 9.575531005859375, 7.047755241394043]",This is freshwater bass.,target phrase,This is <>.
en,98,"['image.1773.jpg', 'image.2288.jpg', 'image.5291.png', 'image.5292.jpg', 'image.5294.jpg', 'image.5289.jpg', 'image.5295.jpg', 'image.5290.jpg', 'image.120.jpg', 'image.5293.jpg']","[28.376686096191406, 25.275650024414062, 22.609161376953125, 21.469970703125, 20.06202507019043, 18.498315811157227, 17.29249382019043, 17.16230010986328, 16.627443313598633, 14.625853538513184]",This is metal nail.,target phrase,This is <>.
en,99,"['image.5301.jpg', 'image.4859.jpg', 'image.5299.jpg', 'image.1032.jpg', 'image.5302.jpg', 'image.5303.jpg', 'image.5300.jpg', 'image.5297.jpg', 'image.5298.jpg', 'image.5296.jpg']","[24.851577758789062, 23.305410385131836, 22.483604431152344, 21.68732452392578, 21.625490188598633, 18.553089141845703, 18.054868698120117, 16.813846588134766, 16.372045516967773, 16.190641403198242]",This is blackcap berry.,target phrase,This is <>.
en,100,"['image.5309.jpg', 'image.5306.jpg', 'image.5312.jpg', 'image.5311.png', 'image.5304.jpg', 'image.5307.jpg', 'image.5305.jpg', 'image.5310.jpg', 'image.5313.jpg', 'image.5308.jpg']","[26.764965057373047, 22.078134536743164, 16.011926651000977, 15.815216064453125, 14.213871955871582, 13.168421745300293, 12.754095077514648, 12.064204216003418, 11.91014289855957, 10.204460144042969]",This is wellington city.,target phrase,This is <>.
en,101,"['image.5318.jpg', 'image.5316.jpg', 'image.5314.jpg', 'image.5321.jpg', 'image.5315.jpg', 'image.1068.jpg', 'image.5322.jpg', 'image.5320.jpg', 'image.5317.jpg', 'image.5319.jpg']","[21.68698501586914, 20.26970863342285, 19.99863624572754, 19.767446517944336, 19.592308044433594, 15.767964363098145, 15.512354850769043, 15.2942476272583, 14.7905855178833, 13.427021026611328]",This is kitchen steamer.,target phrase,This is <>.
en,102,"['image.5328.jpg', 'image.5326.jpg', 'image.5329.jpg', 'image.5325.jpg', 'image.684.jpg', 'image.5324.jpg', 'image.5323.jpg', 'image.5330.jpg', 'image.5327.jpg', 'image.4640.jpg']","[25.558147430419922, 23.644960403442383, 21.441993713378906, 19.1486759185791, 18.689102172851562, 18.620044708251953, 18.057859420776367, 16.888813018798828, 15.153093338012695, 14.342146873474121]",This is powder blush.,target phrase,This is <>.
