language,data,candidate,relevance,text,input_type,prompt
it,240,"['image.2179.jpg', 'image.2186.jpg', 'image.2180.jpg', 'image.2183.jpg', 'image.2185.jpg', 'image.2181.jpg', 'image.2178.jpg', 'image.2187.jpg', 'image.2182.jpg', 'image.2184.jpg']","[0.2642738458668902, 0.2578494526968733, 0.24306981162590058, 0.2353261494687256, 0.23079933865867241, 0.23007924362330404, 0.22806155274523462, 0.22726810673537293, 0.2241584517160915, 0.21736078586582708]",This is procione animale.,target phrase,This is <>.
it,241,"['image.2188.jpg', 'image.2190.jpg', 'image.2193.png', 'image.2195.jpg', 'image.2189.jpg', 'image.356.jpg', 'image.2196.jpg', 'image.2191.jpg', 'image.2192.jpg', 'image.2194.jpg']","[0.23051900173865805, 0.22524170624227668, 0.22106259761053393, 0.22040547920794157, 0.2200417312967906, 0.21707814370137515, 0.2168886654405502, 0.2129609886391342, 0.20970875600668554, 0.20893773703487042]",This is grifone volatile.,target phrase,This is <>.
it,242,"['image.796.jpg', 'image.2198.jpg', 'image.2202.png', 'image.2201.jpg', 'image.2199.jpg', 'image.2200.jpg', 'image.1657.jpg', 'image.2197.jpg', 'image.2203.jpg', 'image.2204.jpg']","[0.2565925716821507, 0.24945457546551084, 0.23385478658552533, 0.223753190501215, 0.22224816909241812, 0.2216230302318249, 0.21992010300976342, 0.21988431764521932, 0.2099759809575965, 0.20722708935287462]",This is gola del terreno.,target phrase,This is <>.
it,243,"['image.2213.jpg', 'image.46.jpg', 'image.2212.jpg', 'image.2211.jpg', 'image.2209.jpg', 'image.2207.jpg', 'image.2210.jpg', 'image.2206.jpg', 'image.2205.jpg', 'image.2208.jpg']","[0.2941058387800251, 0.25217779170871923, 0.2326819402114506, 0.23199428604772465, 0.22336084077841742, 0.21633132408692451, 0.21052895462148447, 0.20890812203039885, 0.20659568984587334, 0.19247069129364944]",This is pollice misurazione.,target phrase,This is <>.
it,244,"['image.2118.jpg', 'image.2217.jpg', 'image.2219.jpg', 'image.1783.jpg', 'image.2220.jpg', 'image.2215.jpg', 'image.2216.jpg', 'image.2218.jpg', 'image.1843.jpg', 'image.2214.jpg']","[0.23925119316867785, 0.2388003538017064, 0.23647865390097628, 0.2308291738553816, 0.22814305257991052, 0.22715893151529098, 0.22256305292717482, 0.19775886333115572, 0.19656671577291784, 0.19340491774835586]",This is bagno nuoto.,target phrase,This is <>.
it,245,"['image.2226.jpg', 'image.2224.jpg', 'image.2229.jpg', 'image.2221.jpg', 'image.2223.jpg', 'image.2225.jpg', 'image.2227.jpg', 'image.2230.jpg', 'image.2222.jpg', 'image.2228.jpg']","[0.28031622213778623, 0.27756459538943123, 0.2538580787324602, 0.24995082796114754, 0.24868069038942683, 0.2374076437851542, 0.23503067402256525, 0.23422397786109164, 0.22916496220763802, 0.22608520398918208]",This is golf maglione.,target phrase,This is <>.
it,246,"['image.2232.jpg', 'image.2231.jpg', 'image.2233.jpg', 'image.2235.jpg', 'image.2238.jpg', 'image.2236.jpg', 'image.2240.jpg', 'image.2239.jpg', 'image.2237.jpg', 'image.2234.jpg']","[0.24803044360503712, 0.23764887764123546, 0.23524777118644258, 0.22570902118646072, 0.2248918837447937, 0.2224931211344421, 0.22026998071789564, 0.21867229353962456, 0.20370851937051235, 0.19698350004719395]",This is conga ballo.,target phrase,This is <>.
it,247,"['image.2242.jpg', 'image.2248.jpg', 'image.2241.jpg', 'image.2245.jpg', 'image.958.jpg', 'image.2247.jpg', 'image.2246.jpg', 'image.2249.jpg', 'image.2243.jpg', 'image.2244.jpg']","[0.29703475347726277, 0.2963982241526444, 0.2876037934587665, 0.2747225607986878, 0.2697802186880571, 0.26918208602225746, 0.2622384792116086, 0.24878031781771937, 0.22920033277733462, 0.22032997969166396]",This is carambola arbusto.,target phrase,This is <>.
it,248,"['image.2250.jpg', 'image.2253.jpg', 'image.2257.jpg', 'image.2258.jpg', 'image.1154.jpg', 'image.2255.jpg', 'image.2254.jpg', 'image.2256.jpg', 'image.2251.jpg', 'image.2252.jpg']","[0.2538239223528376, 0.2409592090034446, 0.23530408056899735, 0.2321702787550703, 0.23128570867951964, 0.2283933473549956, 0.22825852893470078, 0.2252343206740186, 0.21218108989212814, 0.21173515783146732]",This is ceppo di prigionia.,target phrase,This is <>.
it,249,"['image.2267.jpg', 'image.2262.jpg', 'image.2264.jpg', 'image.2259.jpg', 'image.2260.jpg', 'image.2261.jpg', 'image.2263.jpg', 'image.581.jpg', 'image.2266.jpg', 'image.2265.jpg']","[0.29460994899983683, 0.28670655471069956, 0.28530817437633493, 0.28261869070859696, 0.2781938624135046, 0.27747972606901455, 0.27437160796120547, 0.25768910146049645, 0.238094322529462, 0.212245738579473]",This is pianta pigliamosche.,target phrase,This is <>.
it,250,"['image.2274.jpg', 'image.2271.jpg', 'image.2270.jpg', 'image.1230.png', 'image.2272.jpg', 'image.1224.jpg', 'image.2268.jpg', 'image.2275.jpg', 'image.2269.jpg', 'image.2273.jpg']","[0.22944544073531703, 0.21505880878659153, 0.2138060717661972, 0.2115821397462943, 0.21056118856038855, 0.2098698175191788, 0.20882389992394074, 0.20428066607427645, 0.20321572397676532, 0.1940660090871747]",This is campagna politica.,target phrase,This is <>.
it,251,"['image.2282.jpg', 'image.2284.jpg', 'image.2277.jpg', 'image.1780.jpg', 'image.2283.jpg', 'image.2279.PNG', 'image.2280.jpg', 'image.2278.jpg', 'image.2276.jpg', 'image.2281.jpg']","[0.2587219662757269, 0.24568905163249966, 0.2308092069805523, 0.21421794879026407, 0.21240771587815668, 0.2074551314065695, 0.2040129707116307, 0.19947387489419718, 0.1979787983666992, 0.18450141037445356]",This is calcio impugnatura.,target phrase,This is <>.
it,252,"['image.2288.jpg', 'image.940.jpg', 'image.1947.jpg', 'image.307.jpg', 'image.1404.jpg', 'image.2287.jpg', 'image.2286.jpg', 'image.942.jpg', 'image.2285.jpg', 'image.943.jpg']","[0.22553776477578644, 0.22103136428362374, 0.2203002515091909, 0.21951523869432535, 0.21891380413742315, 0.2188881739784877, 0.21714347314929236, 0.2097993792164045, 0.20959203039464852, 0.20723836748668403]",This is dado per viti.,target phrase,This is <>.
it,253,"['image.2295.jpg', 'image.2290.jpg', 'image.2292.jpg', 'image.2294.jpg', 'image.295.jpg', 'image.2296.jpg', 'image.1023.jpg', 'image.2289.jpg', 'image.2291.jpg', 'image.2293.jpg']","[0.28685389129612565, 0.28353828525663977, 0.26838869642968965, 0.25401535759895466, 0.23086280031751807, 0.22603004438452928, 0.22505389389032782, 0.21784699157902526, 0.2157041182774703, 0.20380504744106734]",This is racchetta da tennis.,target phrase,This is <>.
it,254,"['image.1741.jpg', 'image.2298.jpg', 'image.2297.jpg', 'image.2305.jpg', 'image.2301.jpg', 'image.2299.jpg', 'image.2303.jpg', 'image.2300.jpg', 'image.2302.jpg', 'image.2304.jpg']","[0.2816630576849703, 0.2425986324996528, 0.22748313162387285, 0.21108851563770883, 0.2073141686228763, 0.20663065767175667, 0.19786795200887333, 0.19133518359762877, 0.18877109754849683, 0.17735136712643712]",This is nuotare a farfalla.,target phrase,This is <>.
it,255,"['image.2309.jpg', 'image.2310.jpg', 'image.2308.jpg', 'image.2313.jpg', 'image.950.jpg', 'image.2307.jpg', 'image.84.jpg', 'image.2306.jpg', 'image.2312.jpg', 'image.2311.jpg']","[0.30484640180520256, 0.28396774906592365, 0.25892193827727467, 0.24665573515749994, 0.24369033198687573, 0.23254447528364533, 0.2176654982063594, 0.21711866283392553, 0.21603923052720575, 0.2114155122950107]",This is kiwi uccello.,target phrase,This is <>.
it,256,"['image.2319.jpg', 'image.2266.jpg', 'image.2317.jpg', 'image.2315.jpg', 'image.2321.jpg', 'image.2316.jpg', 'image.2320.jpg', 'image.2322.jpg', 'image.2318.jpg', 'image.2314.jpg']","[0.22782955609529654, 0.2168570625550639, 0.2165140501253713, 0.216060147483238, 0.21361870248382048, 0.209028579932515, 0.20769758058780236, 0.2069736106085722, 0.2018751046660602, 0.20180661254367435]",This is porro ortaggio.,target phrase,This is <>.
it,257,"['image.2323.jpg', 'image.2325.jpg', 'image.2324.jpg', 'image.2326.jpg', 'image.491.jpg', 'image.2330.jpg', 'image.1417.jpg', 'image.2327.jpg', 'image.2329.jpg', 'image.2328.jpg']","[0.29845529185347397, 0.24230662788625276, 0.23356798872389362, 0.21936513284975867, 0.21614618887814113, 0.2091277464462013, 0.20679940401186778, 0.20005693541045538, 0.19811312541622678, 0.19732299164779213]",This is batteria per l'elettricità.,target phrase,This is <>.
it,258,"['image.2337.jpg', 'image.120.jpg', 'image.2331.jpg', 'image.2332.jpg', 'image.1550.jpg', 'image.2333.jpg', 'image.2335.jpg', 'image.2336.jpg', 'image.815.jpg', 'image.2334.jpg']","[0.2653595263009681, 0.260336747018869, 0.25216312335026153, 0.2519159357674807, 0.2485020720689926, 0.24836107068388247, 0.2460531726120933, 0.23727310171711946, 0.23169138772786424, 0.2283293456530713]",This is cappa aspiratore.,target phrase,This is <>.
it,259,"['image.2343.jpg', 'image.2346.jpg', 'image.2342.jpg', 'image.2345.jpg', 'image.2347.jpg', 'image.2341.jpg', 'image.2340.jpg', 'image.2344.jpg', 'image.2338.jpg', 'image.2339.jpg']","[0.25412699324085064, 0.24953220207392998, 0.24551807386580216, 0.2373392311423145, 0.22890603160674522, 0.2255471268366917, 0.22138831858422034, 0.21543099335826688, 0.21248037646021675, 0.20730623622766708]",This is barbone bestia.,target phrase,This is <>.
it,260,"['image.2351.jpg', 'image.2356.jpg', 'image.2353.jpg', 'image.2348.jpg', 'image.2355.jpg', 'image.2350.jpg', 'image.2354.jpg', 'image.2352.jpg', 'image.2357.jpg', 'image.2349.jpg']","[0.23924597794784494, 0.23333893727281083, 0.22997961406250478, 0.22961799164555444, 0.22469369110695878, 0.22466686607225256, 0.21801692019281707, 0.21412647240366814, 0.20953969147513027, 0.2092103764565691]",This is coperto servizio.,target phrase,This is <>.
it,261,"['image.433.jpg', 'image.432.jpg', 'image.2363.jpg', 'image.2361.jpg', 'image.2362.jpg', 'image.2187.jpg', 'image.1371.jpg', 'image.2358.jpg', 'image.2359.jpg', 'image.2360.jpg']","[0.2984778241937346, 0.29458515193646745, 0.28794654791348023, 0.28257687561768485, 0.2804269376248938, 0.27899355826797356, 0.26559899417037136, 0.2485307619251363, 0.23467357079565052, 0.21210227135399398]",This is cacao seme.,target phrase,This is <>.
it,262,"['image.2371.jpg', 'image.2367.jpg', 'image.2368.jpg', 'image.1866.jpg', 'image.1642.jpg', 'image.2369.jpg', 'image.2364.jpg', 'image.2365.jpg', 'image.2366.jpg', 'image.2370.jpg']","[0.2563276645053347, 0.2546828009582123, 0.24894245432853182, 0.24873183563625073, 0.24653180693206445, 0.24431911690959393, 0.24328953558488092, 0.24067892818213002, 0.23800568660967678, 0.2193647339811531]",This is bacchetta per mangiare.,target phrase,This is <>.
it,263,"['image.524.jpg', 'image.2374.jpg', 'image.525.jpg', 'image.2372.jpg', 'image.2373.jpg', 'image.2377.jpg', 'image.523.jpg', 'image.2378.jpg', 'image.2376.jpg', 'image.2375.jpg']","[0.277880954399034, 0.26613336051575903, 0.25435848241644116, 0.23331752723706622, 0.22691677576843575, 0.21471845714032975, 0.2074462746946846, 0.20613288710583863, 0.1888484122255666, 0.18761518536358351]",This is dorso piscina.,target phrase,This is <>.
it,264,"['image.2384.jpg', 'image.2381.jpg', 'image.2387.jpg', 'image.2379.jpg', 'image.2380.jpg', 'image.2386.jpg', 'image.2383.jpg', 'image.2382.jpg', 'image.2385.jpg', 'image.2388.jpg']","[0.2699269368830187, 0.2624333803823702, 0.2623724191768532, 0.255521356940378, 0.25184946445938927, 0.2511127249215793, 0.2503967040743079, 0.24873229070683633, 0.23264528608509194, 0.21736069180073356]",This is baco informatico.,target phrase,This is <>.
it,265,"['image.2389.jpg', 'image.2391.jpg', 'image.1950.jpg', 'image.2390.jpg', 'image.2304.jpg', 'image.2394.jpg', 'image.2392.jpg', 'image.2302.jpg', 'image.2393.jpg', 'image.2297.jpg']","[0.29121906080763443, 0.25321489812201164, 0.22177316619845203, 0.21548892060911826, 0.21093411822218816, 0.20857765294989258, 0.20749646251185114, 0.20413536086391001, 0.20094527534526122, 0.18927001797729592]",This is stile a delfino.,target phrase,This is <>.
it,266,"['image.2398.jpg', 'image.2395.jpg', 'image.2399.jpg', 'image.2404.jpg', 'image.2403.jpg', 'image.2401.jpg', 'image.2397.jpg', 'image.2400.jpg', 'image.2396.jpg', 'image.2402.jpg']","[0.22971879783144902, 0.22319278962162728, 0.20491321131502935, 0.20298077962123517, 0.20257882641296923, 0.20093002091488635, 0.20059855286565775, 0.19967462769660277, 0.19677763264666842, 0.19455784592714345]",This is mezzo anfibio.,target phrase,This is <>.
it,267,"['image.2407.jpg', 'image.2408.jpg', 'image.2405.jpg', 'image.2288.jpg', 'image.2410.jpg', 'image.21.jpg', 'image.2406.jpg', 'image.2411.jpg', 'image.2409.jpg', 'image.2412.jpg']","[0.2726546783603584, 0.2468645496110884, 0.23720536300216866, 0.23410296725845461, 0.2337351029449468, 0.22769485522218666, 0.22433156851839878, 0.22153295636051645, 0.21289082799270936, 0.1891269171736766]",This is rondella per bulloni.,target phrase,This is <>.
it,268,"['image.2415.jpg', 'image.2422.jpg', 'image.2417.jpg', 'image.2419.jpg', 'image.2413.jpg', 'image.2421.jpg', 'image.2414.jpg', 'image.2416.jpg', 'image.2418.jpg', 'image.2420.jpg']","[0.23841417850236046, 0.23710046894690137, 0.2264357023937323, 0.22159108426448126, 0.22024144079299746, 0.2188703772218117, 0.21272576854777697, 0.21026876536053188, 0.20684807130498617, 0.20377708897067248]",This is deposito posa.,target phrase,This is <>.
it,269,"['image.2432.jpg', 'image.2424.jpg', 'image.2425.jpg', 'image.2429.jpg', 'image.2430.jpg', 'image.2427.jpg', 'image.2431.jpg', 'image.2428.jpg', 'image.2426.jpg', 'image.2423.jpg']","[0.2817900674992581, 0.27014846819006916, 0.26203026230721843, 0.2564061781313899, 0.238404688880058, 0.22598401433470033, 0.2217996303741629, 0.2206818138257729, 0.21771110234104551, 0.2132704767538779]",This is barca scialuppa.,target phrase,This is <>.
it,270,"['image.975.jpg', 'image.2439.jpg', 'image.2149.jpg', 'image.2433.jpg', 'image.2434.jpg', 'image.2435.jpg', 'image.2437.jpg', 'image.1864.jpg', 'image.2438.jpg', 'image.2436.jpg']","[0.25819846126716084, 0.2560105882037355, 0.2521656783509708, 0.2505271272470687, 0.2496886542038326, 0.24504594692762313, 0.24493003161123408, 0.24357540175790734, 0.23885609821598425, 0.23593540600326113]",This is ghiacciolo commestibile.,target phrase,This is <>.
it,271,"['image.2440.jpg', 'image.2446.jpg', 'image.2441.jpg', 'image.2443.jpg', 'image.2444.jpg', 'image.2445.jpg', 'image.2442.jpg', 'image.2448.jpg', 'image.2449.jpg', 'image.2447.jpg']","[0.24781159665852792, 0.24550577225127662, 0.23691936234261116, 0.2354534254620226, 0.23311144191707453, 0.2241741769864642, 0.22159885593788928, 0.21868532746948313, 0.21709684630151077, 0.21271019548219147]",This is balestra del medioevo.,target phrase,This is <>.
it,272,"['image.2456.jpg', 'image.2451.jpg', 'image.797.png', 'image.2450.jpg', 'image.2452.jpg', 'image.2457.jpg', 'image.2455.jpg', 'image.2454.jpg', 'image.2458.jpg', 'image.2453.jpg']","[0.2773584192004411, 0.2756266546524891, 0.27291728731135545, 0.27122980686426373, 0.2701663010920265, 0.23309000936198243, 0.22784642743914113, 0.22472978755201023, 0.22284662759996143, 0.2163368343337075]",This is barriera cancello.,target phrase,This is <>.
it,273,"['image.2463.jpg', 'image.2462.jpg', 'image.2460.jpg', 'image.2424.jpg', 'image.2165.jpg', 'image.2465.jpg', 'image.2459.jpg', 'image.2163.png', 'image.2461.jpg', 'image.2464.jpg']","[0.2570227359396889, 0.2532303897069725, 0.24726009684262365, 0.24237401408966158, 0.22957041368211895, 0.22390278580636275, 0.2189054224486231, 0.21154183176606065, 0.20938261499416036, 0.191145763133928]",This is rete marina.,target phrase,This is <>.
it,274,"['image.2470.jpg', 'image.2466.jpg', 'image.327.jpg', 'image.2469.jpg', 'image.4.jpg', 'image.3.jpg', 'image.2468.jpg', 'image.2467.jpg', 'image.354.jpg', 'image.6.jpg']","[0.25657355531843745, 0.24986095659371144, 0.24567946013536887, 0.23917348719945392, 0.2367089595393117, 0.2347525001396226, 0.23307594550385363, 0.2303978437721023, 0.22273174938772627, 0.22189311045043658]",This is masticare la gomma.,target phrase,This is <>.
it,275,"['image.2473.jpg', 'image.2472.jpg', 'image.2474.jpg', 'image.197.jpg', 'image.2479.jpg', 'image.2471.jpg', 'image.2477.jpg', 'image.2478.jpg', 'image.2476.jpg', 'image.2475.jpg']","[0.2612032244512616, 0.2512285980864991, 0.24992368914029234, 0.23475153746405256, 0.22044317413194378, 0.20250097540229653, 0.1977455296298391, 0.1958003595103233, 0.18609997114509244, 0.16314177477752095]",This is cielo del soffitto.,target phrase,This is <>.
it,276,"['image.2485.jpg', 'image.2481.jpg', 'image.2482.jpg', 'image.2486.jpg', 'image.526.jpg', 'image.2480.png', 'image.2487.jpg', 'image.2483.jpg', 'image.1967.jpg', 'image.2484.jpg']","[0.2401796974407476, 0.23719987366414916, 0.23488465502171782, 0.23074767159899917, 0.22928683475208694, 0.21780387077343, 0.2164714328117074, 0.21624921265429584, 0.21321531603275815, 0.1777720243459183]",This is cuffia per audio.,target phrase,This is <>.
it,277,"['image.2496.jpg', 'image.2491.jpg', 'image.2492.jpg', 'image.2488.jpg', 'image.2490.jpg', 'image.2495.jpg', 'image.2497.jpg', 'image.2493.jpg', 'image.2489.jpg', 'image.2494.jpg']","[0.23156453995441284, 0.22790080910218838, 0.22580601100007536, 0.22566891402328754, 0.21255734612093594, 0.21143912543752527, 0.21032377316723064, 0.20726710433960943, 0.20666923097567638, 0.20662628860376278]",This is essere anfibio.,target phrase,This is <>.
it,278,"['image.2500.jpg', 'image.2501.jpg', 'image.2507.jpg', 'image.2499.jpg', 'image.2498.jpg', 'image.2505.jpg', 'image.2502.jpg', 'image.2504.jpg', 'image.2503.jpg', 'image.2506.jpg']","[0.2646749782126617, 0.2428263118803127, 0.23614107114164337, 0.22976601281335302, 0.22842511001377486, 0.21813406428593501, 0.20536006598206008, 0.20151682008779392, 0.19802369867468003, 0.19613007447947306]",This is canale di navigazione.,target phrase,This is <>.
it,279,"['image.2313.jpg', 'image.2514.jpg', 'image.2512.jpg', 'image.2513.jpg', 'image.2515.jpg', 'image.2511.jpg', 'image.2516.jpg', 'image.2510.jpg', 'image.2509.jpg', 'image.2508.jpg']","[0.2214921580217427, 0.2197418587122745, 0.2161900105151669, 0.2160153439708145, 0.21338283628984905, 0.21138572062480565, 0.20978295482573694, 0.20876894672957902, 0.19728485708247853, 0.18848453833612555]",This is berta volatile.,target phrase,This is <>.
it,280,"['image.751.jpg', 'image.2519.jpg', 'image.396.jpg', 'image.2520.jpg', 'image.2521.jpg', 'image.2523.jpg', 'image.2517.jpg', 'image.2522.jpg', 'image.2518.jpg', 'image.814.jpg']","[0.23878936048127722, 0.22867416196842916, 0.22684778115690551, 0.22275726265156612, 0.2194741763473821, 0.21887189791835265, 0.21743048485450256, 0.2158601738799738, 0.21480589487948343, 0.21218238781138765]",This is cintola per stringere.,target phrase,This is <>.
it,281,"['image.2524.jpg', 'image.2530.jpg', 'image.2529.jpg', 'image.2528.jpg', 'image.2526.jpg', 'image.2532.jpg', 'image.2533.jpg', 'image.2527.jpg', 'image.2525.jpg', 'image.2531.jpg']","[0.2688406036687953, 0.2615684421190585, 0.25415388764597496, 0.2520896804349725, 0.2514872531568265, 0.2450135812505905, 0.2444157313987676, 0.24433354101090188, 0.2393373443024444, 0.17183730737976857]",This is asino erbivoro.,target phrase,This is <>.
it,282,"['image.2538.jpg', 'image.2536.jpg', 'image.1686.jpg', 'image.2541.jpg', 'image.2535.jpg', 'image.2539.jpg', 'image.2534.jpg', 'image.2540.jpg', 'image.2537.jpg', 'image.1137.jpg']","[0.2988860060181817, 0.29094695322774333, 0.28542866764044017, 0.2851719027544643, 0.27747847473820175, 0.269703815920034, 0.2576518998907245, 0.2398377730830561, 0.213387393026413, 0.1959430314464421]",This is gola umana.,target phrase,This is <>.
it,283,"['image.54.jpg', 'image.51.jpg', 'image.52.jpg', 'image.58.jpg', 'image.1501.jpg', 'image.364.jpg', 'image.2542.jpg', 'image.299.jpg', 'image.2543.jpg', 'image.59.jpg']","[0.2702217080756542, 0.2594998041968665, 0.25067827990065306, 0.24559239142520362, 0.2429900218098705, 0.23905468700862248, 0.21547546229844308, 0.2153809674532441, 0.21276440627094376, 0.20574539453560886]",This is banco panchina.,target phrase,This is <>.
it,284,"['image.22.jpg', 'image.2546.jpg', 'image.2411.jpg', 'image.2544.jpg', 'image.29.jpg', 'image.2548.jpg', 'image.2547.jpg', 'image.2550.jpg', 'image.2549.jpg', 'image.2545.jpg']","[0.2771777334688735, 0.26669047748392954, 0.2605161528446169, 0.24885867530011208, 0.24856786864289374, 0.24652961043334656, 0.23587797147429762, 0.21442244648611097, 0.21438040675455006, 0.20826121888111016]",This is colonna portante.,target phrase,This is <>.
it,285,"['image.2553.jpg', 'image.1556.jpg', 'image.2557.jpg', 'image.2558.jpg', 'image.2551.jpg', 'image.2554.jpg', 'image.2552.jpg', 'image.2559.jpg', 'image.2556.jpg', 'image.2555.jpg']","[0.2591004134028623, 0.25872358891727926, 0.25440149287796937, 0.2423277760025292, 0.2375246834173279, 0.2349836244272746, 0.22423190572847665, 0.21907634494375677, 0.216650431556542, 0.18589144277756156]",This is caramella gommosa.,target phrase,This is <>.
it,286,"['image.2567.jpg', 'image.2560.jpg', 'image.2566.jpg', 'image.2562.jpg', 'image.2561.jpg', 'image.2565.jpg', 'image.2564.jpg', 'image.2563.jpg', 'image.2568.jpg', 'image.2569.jpg']","[0.2759968141347667, 0.26851331743512574, 0.25653863903845364, 0.24694680630830113, 0.2423781405704155, 0.23918120158018602, 0.23888062749566663, 0.2347837002110458, 0.2335673519941963, 0.19781152666491617]",This is atropo insetto.,target phrase,This is <>.
it,287,"['image.2578.jpg', 'image.2574.jpg', 'image.2577.jpg', 'image.2576.jpg', 'image.220.jpg', 'image.2570.jpg', 'image.2573.jpg', 'image.2572.jpg', 'image.2575.jpg', 'image.2571.jpg']","[0.24497099692766583, 0.2443870026958014, 0.24216916436268496, 0.238503350855168, 0.2323903965238929, 0.23202460968781538, 0.23132936437984267, 0.22787172438804726, 0.21428960379776008, 0.2043214411228796]",This is boa sciarpa.,target phrase,This is <>.
it,288,"['image.2467.jpg', 'image.2582.jpg', 'image.2584.jpg', 'image.2579.jpg', 'image.2580.jpg', 'image.2585.jpg', 'image.347.jpg', 'image.2581.jpg', 'image.2586.jpg', 'image.2583.jpg']","[0.2859989108912028, 0.2756172007430574, 0.2603432062981589, 0.2586271330002906, 0.255653868794919, 0.25040593279420564, 0.24403103006692142, 0.24252283776183933, 0.22586063728979652, 0.21614390108468975]",This is capsula blister.,target phrase,This is <>.
it,289,"['image.1660.jpg', 'image.2590.jpg', 'image.2593.jpg', 'image.2587.jpg', 'image.571.jpg', 'image.2594.jpg', 'image.2589.jpg', 'image.2592.jpg', 'image.2588.jpg', 'image.2591.jpg']","[0.24417928149269913, 0.24220676805971403, 0.23744367656512508, 0.22560570040486705, 0.22279895467697305, 0.22219623283851997, 0.2197156197448229, 0.21829232412848767, 0.214753990805423, 0.21331511082722665]",This is bastoni per uno sport.,target phrase,This is <>.
it,290,"['image.2604.jpg', 'image.2602.jpg', 'image.2603.jpg', 'image.2599.jpg', 'image.2601.jpg', 'image.2600.jpg', 'image.2597.jpg', 'image.2595.jpg', 'image.2596.jpg', 'image.2598.jpg']","[0.26097587295215663, 0.2577161296711927, 0.22860660904408206, 0.2228884149767159, 0.19811200683708974, 0.1975961434496508, 0.19532984169897366, 0.19278682586066284, 0.191945236407242, 0.18250897745002376]",This is adesivo figurina.,target phrase,This is <>.
it,291,"['image.2613.jpg', 'image.2608.jpg', 'image.2606.jpg', 'image.2614.jpg', 'image.2609.jpg', 'image.2607.jpg', 'image.2611.jpg', 'image.2612.jpg', 'image.2605.jpg', 'image.2610.jpg']","[0.21899404859816587, 0.21539802075473885, 0.21188907472711788, 0.20716679008815, 0.20705720840605307, 0.2066326895572954, 0.19859244841664178, 0.1967253114602012, 0.19647035324864415, 0.1771607650710205]",This is riso di gioia.,target phrase,This is <>.
it,292,"['image.2619.jpg', 'image.2620.jpg', 'image.2615.jpg', 'image.2618.jpg', 'image.2623.jpg', 'image.2621.jpg', 'image.2624.jpg', 'image.2622.jpg', 'image.2617.jpg', 'image.2616.jpg']","[0.2556761636462018, 0.23892803561918344, 0.23055097124720506, 0.22978161060080612, 0.22892853900335547, 0.2241264236436203, 0.21762513642456796, 0.2172646302444658, 0.21575369785656204, 0.21481943315648974]",This is eremita paguro.,target phrase,This is <>.
it,293,"['image.2632.jpg', 'image.2629.jpg', 'image.2633.jpg', 'image.2630.jpg', 'image.2628.jpg', 'image.2573.jpg', 'image.2626.jpg', 'image.2631.jpg', 'image.2625.jpg', 'image.2627.jpg']","[0.2451743381925761, 0.24377825623838903, 0.2374055808967042, 0.23054505040026715, 0.2278087504825647, 0.22747416399919904, 0.22391323428956206, 0.2199860970202181, 0.21772820760664963, 0.20697946359025904]",This is boa rettile.,target phrase,This is <>.
it,294,"['image.2636.jpg', 'image.2634.jpg', 'image.2635.jpg', 'image.2639.jpg', 'image.2637.jpg', 'image.2643.jpg', 'image.2638.jpg', 'image.2640.jpg', 'image.2641.jpg', 'image.2642.jpg']","[0.2305163672871458, 0.22589247986630406, 0.22499934127373822, 0.22055115057613628, 0.21974384804167768, 0.21549931525818927, 0.21490591675140103, 0.2114954830813028, 0.20974811559269335, 0.2041031579906019]",This is alfiere rappresentante.,target phrase,This is <>.
it,295,"['image.2652.jpg', 'image.2647.jpg', 'image.2650.jpg', 'image.2648.jpg', 'image.2653.jpg', 'image.2645.jpg', 'image.2649.jpg', 'image.2644.jpg', 'image.2646.jpg', 'image.2651.jpg']","[0.2937058646068654, 0.2723919840854067, 0.270882320916686, 0.2699657132867232, 0.2586680637036182, 0.2584435134838807, 0.2488453088857908, 0.24597653917677986, 0.21723133960001548, 0.2129206513425887]",This is giacinto foglie.,target phrase,This is <>.
it,296,"['image.2658.jpg', 'image.2657.jpg', 'image.2660.jpg', 'image.2656.jpg', 'image.784.jpg', 'image.782.jpg', 'image.2659.jpg', 'image.2655.jpg', 'image.2654.jpg', 'image.2661.jpg']","[0.2434369939936341, 0.24036979802980202, 0.2373225798474573, 0.2342463423155989, 0.23213115941305743, 0.2304837273988502, 0.2302773880174611, 0.22693946660771017, 0.22380158732422545, 0.2215517179060008]",This is fusto addome.,target phrase,This is <>.
it,297,"['image.2664.jpg', 'image.2667.jpg', 'image.389.jpg', 'image.1826.jpg', 'image.2662.jpg', 'image.2665.jpg', 'image.2663.jpg', 'image.738.jpg', 'image.2666.png', 'image.395.jpg']","[0.25705254744240796, 0.2504451667529459, 0.24373291225194368, 0.24150123939868073, 0.24150123939868073, 0.23931372704237192, 0.23911165941870569, 0.23669404386345247, 0.23567721351740675, 0.2342313524603469]",This is penna cibo.,target phrase,This is <>.
it,298,"['image.2675.jpg', 'image.2674.jpg', 'image.1366.jpg', 'image.961.jpg', 'image.2668.jpg', 'image.2669.jpg', 'image.2671.jpg', 'image.2672.jpg', 'image.2670.jpg', 'image.2673.jpg']","[0.2690320548358814, 0.26352732533435536, 0.25730039706194696, 0.24536807285953002, 0.2416515877574109, 0.24031162146370222, 0.2383830808817327, 0.23569630082960802, 0.2313847022813044, 0.22977386780136422]",This is olio bevibile.,target phrase,This is <>.
