language,data,candidate,relevance,text,input_type,prompt
it,245,"['image.2224.jpg', 'image.2221.jpg', 'image.2226.jpg', 'image.2223.jpg', 'image.2229.jpg', 'image.2230.jpg', 'image.2228.jpg', 'image.2227.jpg', 'image.2225.jpg', 'image.2222.jpg']","[0.2995850374872777, 0.26548951673147536, 0.26415218279277103, 0.26155598724368123, 0.25491695654493157, 0.2412778696173675, 0.24093394114561784, 0.23976042808865955, 0.23806305047585313, 0.2315710443143469]",golf maglione,target phrase,<>
it,246,"['image.2233.jpg', 'image.2239.jpg', 'image.2231.jpg', 'image.2237.jpg', 'image.2234.jpg', 'image.2238.jpg', 'image.2236.jpg', 'image.2235.jpg', 'image.2240.jpg', 'image.2232.jpg']","[0.26196838599629907, 0.26112805649737186, 0.24868105741266788, 0.2458417344471842, 0.2269195105585594, 0.22664874392196172, 0.22561685753714855, 0.2246912012864129, 0.22199944335249674, 0.21390482638076552]",conga ballo,target phrase,<>
it,247,"['image.2248.jpg', 'image.2245.jpg', 'image.2242.jpg', 'image.2241.jpg', 'image.958.jpg', 'image.2247.jpg', 'image.2246.jpg', 'image.2249.jpg', 'image.2244.jpg', 'image.2243.jpg']","[0.2817760308139044, 0.268679094703222, 0.2678407794449047, 0.26645311117415105, 0.26076388542221846, 0.25660988108042115, 0.24945672224275559, 0.2372070950701205, 0.23193190287200133, 0.22076408853751142]",carambola arbusto,target phrase,<>
it,248,"['image.2250.jpg', 'image.2254.jpg', 'image.2258.jpg', 'image.1154.jpg', 'image.2253.jpg', 'image.2255.jpg', 'image.2257.jpg', 'image.2256.jpg', 'image.2252.jpg', 'image.2251.jpg']","[0.2572566198987595, 0.23972164736935858, 0.23930655019227653, 0.23796609167204466, 0.23708579518232537, 0.23174423729040555, 0.22883092192927554, 0.21993479131427074, 0.21483658333945221, 0.21424344869081324]",ceppo di prigionia,target phrase,<>
it,249,"['image.2259.jpg', 'image.2267.jpg', 'image.2262.jpg', 'image.2263.jpg', 'image.2264.jpg', 'image.2261.jpg', 'image.2260.jpg', 'image.581.jpg', 'image.2266.jpg', 'image.2265.jpg']","[0.27845759251927393, 0.27746015506626986, 0.2680084337474022, 0.2673797951314359, 0.26709201777020986, 0.26185875667658276, 0.2571826870432193, 0.2520955177317079, 0.23055163619328667, 0.20759612560811094]",pianta pigliamosche,target phrase,<>
it,250,"['image.2274.jpg', 'image.1230.png', 'image.2275.jpg', 'image.2272.jpg', 'image.2268.jpg', 'image.2271.jpg', 'image.1224.jpg', 'image.2270.jpg', 'image.2273.jpg', 'image.2269.jpg']","[0.23889240871861744, 0.23280976918106885, 0.22244385561716104, 0.22240434361417208, 0.21706234930394502, 0.21469491012670402, 0.21276868975451974, 0.20809949730498228, 0.20676968587902606, 0.19778388305885772]",campagna politica,target phrase,<>
it,251,"['image.2282.jpg', 'image.2284.jpg', 'image.1780.jpg', 'image.2283.jpg', 'image.2279.PNG', 'image.2278.jpg', 'image.2280.jpg', 'image.2281.jpg', 'image.2276.jpg', 'image.2277.jpg']","[0.25939663240415606, 0.24776613457488114, 0.21535616265719074, 0.2142850546051333, 0.21123141133202866, 0.20454165993085902, 0.20217367603291114, 0.20189459258909134, 0.20057499600474848, 0.20045589639040315]",calcio impugnatura,target phrase,<>
it,252,"['image.2288.jpg', 'image.1947.jpg', 'image.942.jpg', 'image.307.jpg', 'image.2287.jpg', 'image.1404.jpg', 'image.943.jpg', 'image.940.jpg', 'image.2286.jpg', 'image.2285.jpg']","[0.23661322793504524, 0.23035107054983245, 0.2286009366618898, 0.22800000402847173, 0.22721992646602687, 0.2271367317462437, 0.22192447427994852, 0.22176836483468457, 0.22068599639547845, 0.2166247452346382]",dado per viti,target phrase,<>
it,253,"['image.2290.jpg', 'image.2295.jpg', 'image.2292.jpg', 'image.2294.jpg', 'image.295.jpg', 'image.2296.jpg', 'image.2291.jpg', 'image.1023.jpg', 'image.2289.jpg', 'image.2293.jpg']","[0.29126274842439825, 0.2886497762303094, 0.27520451308647575, 0.2562219498601669, 0.24026715593639614, 0.23579601473193673, 0.2310677863558458, 0.22468020758355217, 0.22399600781349951, 0.21482405256275622]",racchetta da tennis,target phrase,<>
it,254,"['image.1741.jpg', 'image.2298.jpg', 'image.2305.jpg', 'image.2301.jpg', 'image.2297.jpg', 'image.2299.jpg', 'image.2302.jpg', 'image.2304.jpg', 'image.2300.jpg', 'image.2303.jpg']","[0.2778724395971971, 0.23774604963207416, 0.2268623527951171, 0.22299506263609806, 0.2212258199671784, 0.21478675788362211, 0.20532266394682794, 0.20429197775381558, 0.203749858802447, 0.19198630543395184]",nuotare a farfalla,target phrase,<>
it,255,"['image.2310.jpg', 'image.2309.jpg', 'image.2308.jpg', 'image.2311.jpg', 'image.2307.jpg', 'image.2313.jpg', 'image.2306.jpg', 'image.950.jpg', 'image.84.jpg', 'image.2312.jpg']","[0.3003591252740657, 0.29545024475842663, 0.2782313858223346, 0.2718469479163287, 0.2633495313180985, 0.2515096481971982, 0.24852440459829386, 0.2409899658169783, 0.2383602684591878, 0.22728174518133956]",kiwi uccello,target phrase,<>
it,256,"['image.2317.jpg', 'image.2319.jpg', 'image.2266.jpg', 'image.2316.jpg', 'image.2314.jpg', 'image.2318.jpg', 'image.2321.jpg', 'image.2315.jpg', 'image.2320.jpg', 'image.2322.jpg']","[0.23823487302385363, 0.23756903751477518, 0.23327657826951412, 0.2268992704363783, 0.22059924639790157, 0.21998771831098776, 0.21633046627804492, 0.2162156154842092, 0.21383886903434304, 0.21220401117225907]",porro ortaggio,target phrase,<>
it,257,"['image.2323.jpg', 'image.2325.jpg', 'image.2324.jpg', 'image.2326.jpg', 'image.2330.jpg', 'image.491.jpg', 'image.2327.jpg', 'image.2329.jpg', 'image.1417.jpg', 'image.2328.jpg']","[0.28898426621101037, 0.2513919463534205, 0.2426958767047335, 0.23756992713637154, 0.225892485684214, 0.22090146056756838, 0.20059151330074063, 0.20008121108746538, 0.19788412920991344, 0.19775513887227247]",batteria per l'elettricità,target phrase,<>
it,258,"['image.120.jpg', 'image.2337.jpg', 'image.1550.jpg', 'image.2336.jpg', 'image.2333.jpg', 'image.2334.jpg', 'image.2331.jpg', 'image.2335.jpg', 'image.815.jpg', 'image.2332.jpg']","[0.2533164581464819, 0.24920243622106353, 0.24773832638525875, 0.24307798082390156, 0.24178392413012978, 0.2411732097695031, 0.24116922228463228, 0.23751070535814753, 0.23498068711394485, 0.23354055514204008]",cappa aspiratore,target phrase,<>
it,259,"['image.2343.jpg', 'image.2342.jpg', 'image.2346.jpg', 'image.2347.jpg', 'image.2345.jpg', 'image.2341.jpg', 'image.2340.jpg', 'image.2344.jpg', 'image.2339.jpg', 'image.2338.jpg']","[0.2674938834460116, 0.2521429568235519, 0.24551399617380587, 0.24066480953660185, 0.23694388586876786, 0.2345195119080261, 0.23206662747945783, 0.2275272985214047, 0.21658418905188487, 0.2157122686072567]",barbone bestia,target phrase,<>
it,260,"['image.2354.jpg', 'image.2356.jpg', 'image.2353.jpg', 'image.2352.jpg', 'image.2350.jpg', 'image.2348.jpg', 'image.2357.jpg', 'image.2351.jpg', 'image.2355.jpg', 'image.2349.jpg']","[0.22866137969704706, 0.2245702764840342, 0.22280080454726967, 0.2214521111595713, 0.22027807110814104, 0.21947865198977287, 0.21903599758506656, 0.2180474728736832, 0.2156187278931918, 0.21124824201149825]",coperto servizio,target phrase,<>
it,261,"['image.433.jpg', 'image.432.jpg', 'image.2361.jpg', 'image.2187.jpg', 'image.2363.jpg', 'image.2362.jpg', 'image.1371.jpg', 'image.2358.jpg', 'image.2360.jpg', 'image.2359.jpg']","[0.30132555980025566, 0.293436369607119, 0.2914718815323522, 0.28248304135576413, 0.2790110641045977, 0.27622124352469746, 0.2700328991865273, 0.2532277438968618, 0.22837342175490846, 0.22657545350375718]",cacao seme,target phrase,<>
it,262,"['image.1642.jpg', 'image.2366.jpg', 'image.2369.jpg', 'image.2368.jpg', 'image.2365.jpg', 'image.1866.jpg', 'image.2371.jpg', 'image.2364.jpg', 'image.2367.jpg', 'image.2370.jpg']","[0.25037351140437614, 0.24807309129773875, 0.24351654276036747, 0.24178261633857379, 0.24106953751477886, 0.23784499071919799, 0.23244548317814728, 0.23048547172856637, 0.230326273361025, 0.20714153802879942]",bacchetta per mangiare,target phrase,<>
it,263,"['image.524.jpg', 'image.2374.jpg', 'image.525.jpg', 'image.2373.jpg', 'image.2372.jpg', 'image.2378.jpg', 'image.2377.jpg', 'image.523.jpg', 'image.2376.jpg', 'image.2375.jpg']","[0.2713506112914212, 0.26201415336044653, 0.24327141638659977, 0.22922677098180216, 0.22861043654499894, 0.22055987905838456, 0.20595155752451488, 0.20416474477062624, 0.20124501153846597, 0.18683301394053003]",dorso piscina,target phrase,<>
it,264,"['image.2384.jpg', 'image.2387.jpg', 'image.2381.jpg', 'image.2383.jpg', 'image.2386.jpg', 'image.2379.jpg', 'image.2382.jpg', 'image.2380.jpg', 'image.2385.jpg', 'image.2388.jpg']","[0.26030104138974514, 0.2596329618540941, 0.2590945969777819, 0.24816916123479565, 0.24652161383575333, 0.24600467281303107, 0.2447107824132565, 0.24363027836096515, 0.21979992820409439, 0.21759415650373773]",baco informatico,target phrase,<>
it,265,"['image.2389.jpg', 'image.2391.jpg', 'image.1950.jpg', 'image.2390.jpg', 'image.2302.jpg', 'image.2304.jpg', 'image.2392.jpg', 'image.2393.jpg', 'image.2394.jpg', 'image.2297.jpg']","[0.293901733085427, 0.2549758755489704, 0.21955380649122688, 0.21808898392594, 0.21699910688327828, 0.21679806442678398, 0.2113539834905812, 0.21113974949016692, 0.20976422247042922, 0.18501799183588272]",stile a delfino,target phrase,<>
it,266,"['image.2398.jpg', 'image.2403.jpg', 'image.2396.jpg', 'image.2399.jpg', 'image.2404.jpg', 'image.2402.jpg', 'image.2400.jpg', 'image.2401.jpg', 'image.2395.jpg', 'image.2397.jpg']","[0.2512739829634658, 0.234151275884536, 0.23201605478946316, 0.23131706876420338, 0.2266085932599226, 0.2251353457163247, 0.22269751037970673, 0.22149007390320108, 0.2211028917531757, 0.2184830757122864]",mezzo anfibio,target phrase,<>
it,267,"['image.2288.jpg', 'image.2405.jpg', 'image.2409.jpg', 'image.2407.jpg', 'image.21.jpg', 'image.2411.jpg', 'image.2410.jpg', 'image.2406.jpg', 'image.2412.jpg', 'image.2408.jpg']","[0.2510164236138404, 0.24335730139078487, 0.23297740251502846, 0.2324987958874566, 0.23118897611059858, 0.2310868810526485, 0.2307177473803568, 0.22924676366387062, 0.22307834729991288, 0.21809552820695952]",rondella per bulloni,target phrase,<>
it,268,"['image.2422.jpg', 'image.2415.jpg', 'image.2417.jpg', 'image.2418.jpg', 'image.2413.jpg', 'image.2420.jpg', 'image.2416.jpg', 'image.2419.jpg', 'image.2414.jpg', 'image.2421.jpg']","[0.23090604107001342, 0.22574634230155272, 0.225300545413326, 0.22489142342958487, 0.22206634336503475, 0.2211753627634894, 0.2175922006297416, 0.21544145623531064, 0.20995377975825433, 0.20693772977300495]",deposito posa,target phrase,<>
it,269,"['image.2432.jpg', 'image.2424.jpg', 'image.2425.jpg', 'image.2429.jpg', 'image.2427.jpg', 'image.2430.jpg', 'image.2426.jpg', 'image.2428.jpg', 'image.2423.jpg', 'image.2431.jpg']","[0.28008412186240483, 0.26754919303795605, 0.2599740222467056, 0.24954055980330062, 0.23082052940787792, 0.22747086528816288, 0.22595314227808175, 0.2219246250027059, 0.21808104359385624, 0.217890757187574]",barca scialuppa,target phrase,<>
it,270,"['image.975.jpg', 'image.2439.jpg', 'image.2433.jpg', 'image.2437.jpg', 'image.2435.jpg', 'image.2434.jpg', 'image.1864.jpg', 'image.2438.jpg', 'image.2436.jpg', 'image.2149.jpg']","[0.2815210145617223, 0.2704860083619539, 0.2655605883580101, 0.25209471348139134, 0.23989740839328014, 0.23881031969994476, 0.23397314350694268, 0.2327448804541421, 0.23075238303338605, 0.22631645689026417]",ghiacciolo commestibile,target phrase,<>
it,271,"['image.2441.jpg', 'image.2440.jpg', 'image.2446.jpg', 'image.2443.jpg', 'image.2442.jpg', 'image.2445.jpg', 'image.2447.jpg', 'image.2448.jpg', 'image.2444.jpg', 'image.2449.jpg']","[0.24939818461826246, 0.24160892475510104, 0.2345372090973924, 0.23308412838054432, 0.21672531921333968, 0.21644424240620136, 0.21327004878738373, 0.21308948729694382, 0.20558120033379262, 0.20354817417209844]",balestra del medioevo,target phrase,<>
it,272,"['image.2450.jpg', 'image.2456.jpg', 'image.2451.jpg', 'image.2452.jpg', 'image.797.png', 'image.2457.jpg', 'image.2454.jpg', 'image.2455.jpg', 'image.2458.jpg', 'image.2453.jpg']","[0.2901082759780346, 0.2810040078669633, 0.2740158278776139, 0.27387673018276215, 0.27275955550543596, 0.23877798369962458, 0.2353252636339551, 0.23351571064550716, 0.2254613155022719, 0.22009459927238023]",barriera cancello,target phrase,<>
it,273,"['image.2462.jpg', 'image.2463.jpg', 'image.2163.png', 'image.2460.jpg', 'image.2165.jpg', 'image.2424.jpg', 'image.2465.jpg', 'image.2461.jpg', 'image.2459.jpg', 'image.2464.jpg']","[0.2724819879261368, 0.2498503243275174, 0.24925308929367324, 0.2481437202789002, 0.24416691680795446, 0.24342137194566896, 0.22546124079356916, 0.22477078706084894, 0.22453675673236984, 0.2235968033481447]",rete marina,target phrase,<>
it,274,"['image.2466.jpg', 'image.2467.jpg', 'image.3.jpg', 'image.2468.jpg', 'image.2469.jpg', 'image.4.jpg', 'image.354.jpg', 'image.6.jpg', 'image.2470.jpg', 'image.327.jpg']","[0.24876216430133188, 0.23550610644503234, 0.23082589394373018, 0.23052339769138258, 0.2300685156742091, 0.22559038625760064, 0.2242833160362954, 0.22321021768526977, 0.2185710816367674, 0.2157586140812725]",masticare la gomma,target phrase,<>
it,275,"['image.2473.jpg', 'image.2474.jpg', 'image.2472.jpg', 'image.197.jpg', 'image.2471.jpg', 'image.2476.jpg', 'image.2475.jpg', 'image.2479.jpg', 'image.2477.jpg', 'image.2478.jpg']","[0.2774833593428143, 0.23181837497158095, 0.23160416262746703, 0.22186602698992067, 0.21589590967859193, 0.21104790560944606, 0.2040337204932811, 0.20230674614226737, 0.20036896463387519, 0.19687139816369534]",cielo del soffitto,target phrase,<>
it,276,"['image.2485.jpg', 'image.2486.jpg', 'image.526.jpg', 'image.2481.jpg', 'image.2482.jpg', 'image.1967.jpg', 'image.2487.jpg', 'image.2480.png', 'image.2483.jpg', 'image.2484.jpg']","[0.25265481232710174, 0.250358836774347, 0.24637551634989377, 0.2427771872103447, 0.24101994815206593, 0.23505813531103759, 0.23312211944533884, 0.2320423398125306, 0.2306332141937764, 0.1952665010200309]",cuffia per audio,target phrase,<>
it,277,"['image.2488.jpg', 'image.2491.jpg', 'image.2496.jpg', 'image.2492.jpg', 'image.2497.jpg', 'image.2490.jpg', 'image.2495.jpg', 'image.2494.jpg', 'image.2489.jpg', 'image.2493.jpg']","[0.23249233057737595, 0.23008183979616093, 0.22884999503649092, 0.22833346974044655, 0.21415243792686076, 0.21308334957862116, 0.2078564925939271, 0.2051074126877572, 0.2006191103641979, 0.19820229613151305]",essere anfibio,target phrase,<>
it,278,"['image.2500.jpg', 'image.2505.jpg', 'image.2501.jpg', 'image.2498.jpg', 'image.2507.jpg', 'image.2499.jpg', 'image.2504.jpg', 'image.2503.jpg', 'image.2502.jpg', 'image.2506.jpg']","[0.2749697746930182, 0.2503611288002341, 0.24361644667390223, 0.24196580703942577, 0.24029378908179727, 0.23378557528057134, 0.22613574115357526, 0.22417193376192646, 0.22322209231680176, 0.19630851004675454]",canale di navigazione,target phrase,<>
it,279,"['image.2515.jpg', 'image.2313.jpg', 'image.2513.jpg', 'image.2510.jpg', 'image.2511.jpg', 'image.2512.jpg', 'image.2514.jpg', 'image.2516.jpg', 'image.2508.jpg', 'image.2509.jpg']","[0.23253999112719032, 0.2295253271173306, 0.22863416758499913, 0.22070562092525509, 0.220383916962665, 0.21957570853261404, 0.2188862132160734, 0.21496397003755893, 0.21025770099510738, 0.20984733964043448]",berta volatile,target phrase,<>
it,280,"['image.396.jpg', 'image.2519.jpg', 'image.2520.jpg', 'image.814.jpg', 'image.751.jpg', 'image.2522.jpg', 'image.2518.jpg', 'image.2521.jpg', 'image.2517.jpg', 'image.2523.jpg']","[0.24071284592675202, 0.2379350702002977, 0.2354981256828052, 0.2339113101654531, 0.2329113142089291, 0.22739849577494275, 0.22730325703109794, 0.22227778936419815, 0.2188418887676934, 0.2009844350301797]",cintola per stringere,target phrase,<>
it,281,"['image.2532.jpg', 'image.2529.jpg', 'image.2525.jpg', 'image.2524.jpg', 'image.2530.jpg', 'image.2528.jpg', 'image.2527.jpg', 'image.2526.jpg', 'image.2533.jpg', 'image.2531.jpg']","[0.2508203379958718, 0.24893056567887878, 0.24589768865306547, 0.24524612530966358, 0.2428926281913111, 0.24259078226670808, 0.24234700342062418, 0.23765619235712884, 0.23754660344456335, 0.2039067550029559]",asino erbivoro,target phrase,<>
it,282,"['image.2538.jpg', 'image.2536.jpg', 'image.2539.jpg', 'image.2541.jpg', 'image.2535.jpg', 'image.1686.jpg', 'image.2540.jpg', 'image.2534.jpg', 'image.2537.jpg', 'image.1137.jpg']","[0.30314855449811556, 0.2874513755768657, 0.28045253452368574, 0.26971014316305203, 0.26949555493432525, 0.2592559021352838, 0.24947806965773747, 0.23654005227665217, 0.21385214447903259, 0.2127843133549784]",gola umana,target phrase,<>
it,283,"['image.52.jpg', 'image.51.jpg', 'image.1501.jpg', 'image.58.jpg', 'image.2542.jpg', 'image.364.jpg', 'image.54.jpg', 'image.2543.jpg', 'image.299.jpg', 'image.59.jpg']","[0.2642811516721981, 0.25561054317280296, 0.24977771310075536, 0.247117680505891, 0.2421427297802361, 0.24138175395540848, 0.24122458766432248, 0.2345490056703891, 0.22138842072496395, 0.21428993551058573]",banco panchina,target phrase,<>
it,284,"['image.22.jpg', 'image.2411.jpg', 'image.2544.jpg', 'image.2546.jpg', 'image.2548.jpg', 'image.29.jpg', 'image.2547.jpg', 'image.2549.jpg', 'image.2545.jpg', 'image.2550.jpg']","[0.28159583396104243, 0.26612422489470694, 0.26237944557227805, 0.26236760017790695, 0.2613418385084943, 0.2561986483331954, 0.24576729429950944, 0.23895635924613814, 0.23259015023574905, 0.23205127921544758]",colonna portante,target phrase,<>
it,285,"['image.2553.jpg', 'image.2551.jpg', 'image.2558.jpg', 'image.1556.jpg', 'image.2552.jpg', 'image.2557.jpg', 'image.2559.jpg', 'image.2554.jpg', 'image.2556.jpg', 'image.2555.jpg']","[0.2515541964389245, 0.24679009399313243, 0.24495380045060747, 0.23927633622992897, 0.23579793504083893, 0.23348833445290018, 0.2333065608088025, 0.22952489889332794, 0.22938441532169615, 0.21422548771092234]",caramella gommosa,target phrase,<>
it,286,"['image.2567.jpg', 'image.2560.jpg', 'image.2562.jpg', 'image.2563.jpg', 'image.2561.jpg', 'image.2566.jpg', 'image.2565.jpg', 'image.2564.jpg', 'image.2568.jpg', 'image.2569.jpg']","[0.279970901596266, 0.27078775647302455, 0.2551316648731933, 0.2492463737823604, 0.24796152256002635, 0.24602818724733533, 0.23911582989575808, 0.23083805888064754, 0.22679610504404957, 0.21172887989861866]",atropo insetto,target phrase,<>
it,287,"['image.2577.jpg', 'image.220.jpg', 'image.2576.jpg', 'image.2570.jpg', 'image.2572.jpg', 'image.2575.jpg', 'image.2574.jpg', 'image.2578.jpg', 'image.2573.jpg', 'image.2571.jpg']","[0.269695591545836, 0.2638022120222619, 0.2559792409747593, 0.24837805284593034, 0.24618351672493796, 0.23756611575146835, 0.23445693420959351, 0.2307336534259356, 0.20874270168684714, 0.20385966527108587]",boa sciarpa,target phrase,<>
it,288,"['image.2467.jpg', 'image.2582.jpg', 'image.2580.jpg', 'image.2579.jpg', 'image.2585.jpg', 'image.2584.jpg', 'image.347.jpg', 'image.2581.jpg', 'image.2586.jpg', 'image.2583.jpg']","[0.2851041156803267, 0.26934118492849357, 0.2666849174910985, 0.26647977585531973, 0.26168858480506735, 0.26006854371497445, 0.25750436444567865, 0.2536056999878148, 0.2284295505363723, 0.21719946789844707]",capsula blister,target phrase,<>
it,289,"['image.2590.jpg', 'image.1660.jpg', 'image.2593.jpg', 'image.2587.jpg', 'image.571.jpg', 'image.2589.jpg', 'image.2588.jpg', 'image.2594.jpg', 'image.2592.jpg', 'image.2591.jpg']","[0.2518163458968334, 0.24839069506991523, 0.24819152685566614, 0.239136630866261, 0.23575197028260123, 0.22789521186304607, 0.22755986773925868, 0.22702752315703317, 0.2263433730971126, 0.22268147360788762]",bastoni per uno sport,target phrase,<>
it,290,"['image.2604.jpg', 'image.2602.jpg', 'image.2599.jpg', 'image.2597.jpg', 'image.2603.jpg', 'image.2601.jpg', 'image.2596.jpg', 'image.2595.jpg', 'image.2598.jpg', 'image.2600.jpg']","[0.2663310946441433, 0.26025781859596986, 0.24426849388044752, 0.23836936423873994, 0.23553212230528264, 0.22064769493674952, 0.22051554097704418, 0.2149320499118738, 0.21347399234508788, 0.21299353589204925]",adesivo figurina,target phrase,<>
it,291,"['image.2613.jpg', 'image.2608.jpg', 'image.2614.jpg', 'image.2612.jpg', 'image.2606.jpg', 'image.2607.jpg', 'image.2610.jpg', 'image.2609.jpg', 'image.2605.jpg', 'image.2611.jpg']","[0.2590501386961142, 0.24742152958003452, 0.2469557067008444, 0.23777186162238204, 0.22745428391058692, 0.22730635913727368, 0.21847058148325738, 0.21520044467491198, 0.21452657314017876, 0.20937759721485108]",riso di gioia,target phrase,<>
it,292,"['image.2619.jpg', 'image.2624.jpg', 'image.2622.jpg', 'image.2615.jpg', 'image.2620.jpg', 'image.2623.jpg', 'image.2616.jpg', 'image.2618.jpg', 'image.2617.jpg', 'image.2621.jpg']","[0.22998463297481922, 0.2206587127526115, 0.21849469742195485, 0.21836161762674355, 0.21812339281868498, 0.2162391787452299, 0.21472674206595618, 0.21394371760480366, 0.2121628879932256, 0.20802931830653623]",eremita paguro,target phrase,<>
it,293,"['image.2633.jpg', 'image.2632.jpg', 'image.2629.jpg', 'image.2628.jpg', 'image.2630.jpg', 'image.2625.jpg', 'image.2626.jpg', 'image.2631.jpg', 'image.2573.jpg', 'image.2627.jpg']","[0.24017862047055621, 0.2400485566161583, 0.23792343278268324, 0.23437107465223916, 0.23427888271738312, 0.23318469947132003, 0.2328371966820803, 0.22919987461512192, 0.22819123093274904, 0.20857891320775074]",boa rettile,target phrase,<>
it,294,"['image.2636.jpg', 'image.2634.jpg', 'image.2637.jpg', 'image.2635.jpg', 'image.2643.jpg', 'image.2639.jpg', 'image.2641.jpg', 'image.2638.jpg', 'image.2640.jpg', 'image.2642.jpg']","[0.23587815892115566, 0.23520102938373394, 0.2317330028513676, 0.23060124414453742, 0.22974271584532366, 0.22699329383569306, 0.22395622652012898, 0.22289415074990832, 0.217216999509111, 0.21175457277801885]",alfiere rappresentante,target phrase,<>
it,295,"['image.2650.jpg', 'image.2652.jpg', 'image.2648.jpg', 'image.2647.jpg', 'image.2649.jpg', 'image.2645.jpg', 'image.2653.jpg', 'image.2644.jpg', 'image.2646.jpg', 'image.2651.jpg']","[0.281056593444127, 0.27092315690516, 0.26059780771492363, 0.25823178657263907, 0.25559521932748386, 0.24442419532111162, 0.2403568312060261, 0.233688059161058, 0.21159069246692916, 0.20514704100979433]",giacinto foglie,target phrase,<>
it,296,"['image.2656.jpg', 'image.2660.jpg', 'image.2657.jpg', 'image.2658.jpg', 'image.782.jpg', 'image.2659.jpg', 'image.2655.jpg', 'image.784.jpg', 'image.2654.jpg', 'image.2661.jpg']","[0.2353595590300935, 0.23423371325724227, 0.23386972229077252, 0.23239182161845934, 0.23079597079290848, 0.2267042213199693, 0.22605033711898073, 0.22183171976571586, 0.2179222422816867, 0.2138005417274165]",fusto addome,target phrase,<>
it,297,"['image.2666.png', 'image.2665.jpg', 'image.2667.jpg', 'image.1826.jpg', 'image.2662.jpg', 'image.2664.jpg', 'image.395.jpg', 'image.389.jpg', 'image.738.jpg', 'image.2663.jpg']","[0.2495641718135584, 0.23147921952881823, 0.2308037147193781, 0.2297937190900166, 0.2297937190900166, 0.22898310668883648, 0.228472669327487, 0.22352568617863874, 0.22126656089270877, 0.21316541410210674]",penna cibo,target phrase,<>
it,298,"['image.2675.jpg', 'image.2674.jpg', 'image.1366.jpg', 'image.961.jpg', 'image.2668.jpg', 'image.2672.jpg', 'image.2671.jpg', 'image.2669.jpg', 'image.2673.jpg', 'image.2670.jpg']","[0.27330152525008133, 0.2671987379205921, 0.23947239745001697, 0.22225715113152766, 0.22185289575669181, 0.22176062958676365, 0.21861446140209415, 0.21480554333624782, 0.2136442210793464, 0.2037327320691981]",olio bevibile,target phrase,<>
it,299,"['image.2676.jpg', 'image.347.jpg', 'image.49.jpg', 'image.2679.jpg', 'image.2680.jpg', 'image.2681.jpg', 'image.2682.jpg', 'image.2678.jpg', 'image.2677.jpg', 'image.2583.jpg']","[0.26666627107371704, 0.26369864313665753, 0.23594874113615194, 0.23413588890623113, 0.23408887323766667, 0.2332439470710788, 0.23082832703437878, 0.22676383437859646, 0.22260494528941077, 0.214791437765396]",capsula pressurizzata,target phrase,<>
it,300,"['image.2690.jpg', 'image.2686.jpg', 'image.2685.jpg', 'image.2688.jpg', 'image.2472.jpg', 'image.2684.jpg', 'image.1082.jpg', 'image.2683.jpg', 'image.2687.jpg', 'image.2689.jpg']","[0.25045827028174067, 0.24212333344948897, 0.24131665316742282, 0.23645571454498188, 0.2289057916381211, 0.22708801839358025, 0.22180664701207278, 0.22066202107373223, 0.21825021382896417, 0.21344625900757408]",fenice animale,target phrase,<>
it,301,"['image.570.jpg', 'image.2693.jpg', 'image.2694.jpg', 'image.2692.jpg', 'image.2697.jpg', 'image.878.jpg', 'image.2695.jpg', 'image.2691.jpg', 'image.2696.jpg', 'image.1149.jpg']","[0.2591796757382296, 0.23740288576504628, 0.2360400531007477, 0.23425052646364988, 0.2320896113478219, 0.23016918656437446, 0.22394375033989747, 0.2201061368939198, 0.21796220324055518, 0.21536139801758158]",puntine da parete,target phrase,<>
it,302,"['image.2701.jpg', 'image.1799.jpg', 'image.2704.jpg', 'image.2700.jpg', 'image.2706.jpg', 'image.2702.jpg', 'image.2703.jpg', 'image.2698.jpg', 'image.2699.jpg', 'image.2705.jpg']","[0.26273009977131007, 0.2517573218597751, 0.245206087727242, 0.24286865502611818, 0.23242595088399903, 0.23143202061198015, 0.22661472624060083, 0.22546095438622318, 0.21891287690489009, 0.20062471197811466]",costume di mare,target phrase,<>
it,303,"['image.2711.jpg', 'image.2713.jpg', 'image.1154.jpg', 'image.2709.jpg', 'image.2710.jpg', 'image.2712.jpg', 'image.2707.jpg', 'image.2714.jpg', 'image.2715.jpg', 'image.2708.jpg']","[0.2855001549281799, 0.2813532251512912, 0.27615770116398136, 0.25784308580296694, 0.25531531949934205, 0.24962708017866067, 0.23809461190956965, 0.2262032802367104, 0.22266835401361734, 0.20875774366401503]",ceppo di un albero,target phrase,<>
it,304,"['image.2720.jpg', 'image.2724.jpg', 'image.2716.jpg', 'image.2722.jpg', 'image.2721.jpg', 'image.2725.jpg', 'image.2717.jpg', 'image.2719.jpg', 'image.2718.jpg', 'image.2723.jpg']","[0.2606454411087657, 0.24291064380070468, 0.24086756832468686, 0.23696096214340082, 0.23661923649760638, 0.23482058478403514, 0.23414553772929883, 0.23299673281129976, 0.22151450730814304, 0.22053791654739005]",dorso schiena,target phrase,<>
