language,data,candidate,relevance,text,input_type,prompt
en,63,"['image.4985.jpg', 'image.4640.jpg', 'image.4986.jpg', 'image.4988.jpg', 'image.4989.jpg', 'image.4984.jpg', 'image.4987.jpg', 'image.4497.jpg', 'image.871.jpg', 'image.4983.jpg']","[25.99734878540039, 22.58880615234375, 22.112945556640625, 21.119571685791016, 20.266427993774414, 19.12546157836914, 18.0939884185791, 16.614974975585938, 14.909723281860352, 13.12276840209961]",saki beverage,target phrase,<>
en,64,"['image.257.jpg', 'image.256.jpg', 'image.4990.jpg', 'image.4994.jpg', 'image.253.jpg', 'image.4991.jpg', 'image.4993.jpg', 'image.93.jpg', 'image.4995.jpg', 'image.4992.jpg']","[24.612119674682617, 22.068517684936523, 20.743711471557617, 18.896581649780273, 18.034297943115234, 17.628419876098633, 16.555938720703125, 16.401792526245117, 15.355353355407715, 12.865950584411621]",crane stars,target phrase,<>
en,65,"['image.4996.png', 'image.5001.jpg', 'image.5005.jpg', 'image.4997.jpg', 'image.5004.jpg', 'image.5000.jpg', 'image.5003.jpg', 'image.5002.jpg', 'image.4998.jpg', 'image.4999.jpg']","[18.010324478149414, 17.274681091308594, 16.787948608398438, 14.899542808532715, 14.065655708312988, 13.91446304321289, 13.542085647583008, 12.321188926696777, 11.596577644348145, 10.043846130371094]",study work,target phrase,<>
en,66,"['image.5009.jpg', 'image.5007.jpg', 'image.970.jpg', 'image.5013.jpg', 'image.5012.jpg', 'image.5008.jpg', 'image.5010.jpg', 'image.967.jpg', 'image.5011.jpg', 'image.5006.jpg']","[20.667736053466797, 19.789823532104492, 19.584741592407227, 18.85715675354004, 18.179298400878906, 17.904409408569336, 17.504104614257812, 17.323429107666016, 15.964822769165039, 14.429791450500488]",amit game,target phrase,<>
en,67,"['image.5017.jpg', 'image.5022.jpg', 'image.5021.jpg', 'image.5023.jpg', 'image.5020.jpg', 'image.5014.jpg', 'image.5019.jpg', 'image.5015.jpg', 'image.5016.jpg', 'image.5018.jpg']","[25.090309143066406, 24.61402702331543, 22.095468521118164, 18.794857025146484, 18.200307846069336, 17.037912368774414, 16.321796417236328, 15.332868576049805, 15.0059175491333, 14.79478645324707]",wood barrel,target phrase,<>
en,68,"['image.5027.jpg', 'image.5031.jpg', 'image.5029.jpg', 'image.5024.jpg', 'image.5025.jpg', 'image.5028.jpg', 'image.5026.jpg', 'image.5030.jpg', 'image.2385.jpg', 'image.5032.jpg']","[21.30832862854004, 20.49199867248535, 19.072288513183594, 18.949371337890625, 18.82220458984375, 18.40874671936035, 17.527929306030273, 16.77743911743164, 14.490427017211914, 12.179898262023926]",programming bug,target phrase,<>
en,69,"['image.5037.jpg', 'image.5036.jpg', 'image.4209.jpg', 'image.5035.jpg', 'image.5034.jpg', 'image.5039.jpg', 'image.5040.jpg', 'image.5038.jpg', 'image.2106.jpg', 'image.5033.jpg']","[20.67428207397461, 18.65198516845703, 18.234539031982422, 16.592069625854492, 16.122671127319336, 15.24227523803711, 15.09578800201416, 14.704380989074707, 14.393845558166504, 11.668785095214844]",light beam,target phrase,<>
en,70,"['image.5041.jpg', 'image.5045.jpg', 'image.5049.jpg', 'image.5047.jpg', 'image.5048.jpg', 'image.5046.jpg', 'image.5043.jpg', 'image.5044.jpg', 'image.5042.jpg', 'image.5050.jpg']","[23.60724449157715, 22.874488830566406, 22.060489654541016, 20.033037185668945, 19.78939437866211, 16.87468719482422, 14.663368225097656, 12.170013427734375, 10.310211181640625, 7.8032026290893555]",olympics track,target phrase,<>
en,71,"['image.5058.jpg', 'image.5057.jpg', 'image.5054.jpg', 'image.5051.jpg', 'image.5052.jpg', 'image.5053.jpg', 'image.5059.jpg', 'image.5055.jpg', 'image.849.jpg', 'image.5056.png']","[25.482038497924805, 23.3666934967041, 23.114788055419922, 23.055761337280273, 22.99404525756836, 22.90105438232422, 22.127931594848633, 20.762248992919922, 18.663211822509766, 17.92799949645996]",building castle,target phrase,<>
en,72,"['image.5067.jpg', 'image.5062.jpg', 'image.5066.jpg', 'image.5061.jpg', 'image.5060.jpg', 'image.5064.jpg', 'image.5068.jpg', 'image.5063.jpg', 'image.5069.jpg', 'image.5065.jpg']","[22.16992950439453, 21.899873733520508, 18.751739501953125, 17.450244903564453, 17.05396270751953, 16.870990753173828, 16.20122718811035, 15.704217910766602, 14.41372299194336, 13.870512008666992]",log mastic,target phrase,<>
en,73,"['image.5078.jpg', 'image.5071.jpg', 'image.5075.jpg', 'image.5070.jpg', 'image.5073.jpg', 'image.5072.jpg', 'image.5076.jpg', 'image.5074.jpg', 'image.5077.jpg', 'image.1158.jpg']","[24.496471405029297, 21.661991119384766, 18.22322654724121, 17.468196868896484, 17.368450164794922, 16.78554344177246, 16.556692123413086, 16.247236251831055, 16.15485382080078, 16.109512329101562]",film plastic,target phrase,<>
en,74,"['image.5084.jpg', 'image.5081.jpg', 'image.5080.jpg', 'image.4161.jpg', 'image.5085.jpg', 'image.5087.jpg', 'image.5086.jpg', 'image.5079.png', 'image.5082.jpg', 'image.5083.jpg']","[27.80554962158203, 20.121198654174805, 17.297311782836914, 16.228208541870117, 16.004716873168945, 15.795382499694824, 15.76430606842041, 13.385525703430176, 13.379698753356934, 11.901829719543457]",wind instrument,target phrase,<>
en,75,"['image.5089.jpg', 'image.5092.jpg', 'image.2543.jpg', 'image.5094.jpg', 'image.5095.jpg', 'image.5088.jpg', 'image.5093.jpg', 'image.5090.jpg', 'image.178.jpg', 'image.5091.jpg']","[19.92730140686035, 19.144800186157227, 18.773725509643555, 18.39078712463379, 17.597957611083984, 17.55818748474121, 17.119155883789062, 16.34137725830078, 15.482437133789062, 12.960952758789062]",agricultural terrace,target phrase,<>
en,76,"['image.5098.jpg', 'image.5096.jpg', 'image.5103.jpg', 'image.5102.jpg', 'image.5099.jpg', 'image.5097.jpg', 'image.5101.jpg', 'image.5105.jpg', 'image.5100.jpg', 'image.5104.jpg']","[16.802804946899414, 16.084115982055664, 15.724770545959473, 15.651618957519531, 14.821722984313965, 14.78465461730957, 14.270833015441895, 13.793575286865234, 12.638078689575195, 12.570972442626953]",gantlet abuse,target phrase,<>
en,77,"['image.5110.jpg', 'image.5112.jpg', 'image.5107.jpg', 'image.4640.jpg', 'image.1018.jpg', 'image.58.jpg', 'image.5108.jpg', 'image.5106.jpg', 'image.5111.jpg', 'image.5109.jpg']","[22.05397605895996, 19.77527618408203, 18.80274772644043, 18.515459060668945, 18.257190704345703, 16.673091888427734, 14.684382438659668, 14.294183731079102, 13.140069961547852, 12.964993476867676]",blush drink,target phrase,<>
en,78,"['image.5119.jpg', 'image.5118.jpg', 'image.5122.jpg', 'image.5120.jpg', 'image.5117.jpg', 'image.5113.jpg', 'image.5114.jpg', 'image.5121.jpg', 'image.5115.jpg', 'image.5116.jpg']","[24.562896728515625, 16.470129013061523, 14.89268970489502, 13.853983879089355, 12.034646987915039, 11.588126182556152, 11.548009872436523, 11.452506065368652, 10.360930442810059, 10.335549354553223]",crow biped,target phrase,<>
en,79,"['image.5132.jpg', 'image.5131.png', 'image.5126.jpg', 'image.5130.jpg', 'image.5124.jpg', 'image.5123.jpg', 'image.5125.jpg', 'image.5127.jpg', 'image.5129.jpg', 'image.5128.jpg']","[19.92152214050293, 18.23224449157715, 17.685569763183594, 17.555606842041016, 16.402725219726562, 16.128582000732422, 15.745889663696289, 14.716480255126953, 13.959775924682617, 13.86379623413086]",metal music,target phrase,<>
en,80,"['image.5134.jpg', 'image.5138.jpg', 'image.5139.jpg', 'image.5141.jpg', 'image.5137.jpg', 'image.5133.jpg', 'image.5136.jpg', 'image.1622.jpg', 'image.5135.jpg', 'image.5140.jpg']","[24.78459930419922, 21.511646270751953, 17.43498992919922, 16.9569149017334, 16.782100677490234, 16.768648147583008, 16.162418365478516, 15.326287269592285, 15.208986282348633, 14.921289443969727]",sink basin,target phrase,<>
en,81,"['image.5150.jpg', 'image.5145.jpg', 'image.5143.jpg', 'image.5144.jpg', 'image.1818.jpg', 'image.5147.jpg', 'image.5142.jpg', 'image.5146.jpg', 'image.5149.jpg', 'image.5148.jpg']","[19.176027297973633, 18.211624145507812, 17.541593551635742, 17.498868942260742, 17.152076721191406, 17.147727966308594, 16.806398391723633, 16.75415802001953, 16.398208618164062, 16.04832649230957]",glutton hungry,target phrase,<>
en,82,"['image.5153.jpg', 'image.5154.jpg', 'image.5159.jpg', 'image.3286.jpg', 'image.5155.JPG', 'image.5157.jpg', 'image.5156.jpg', 'image.5152.jpg', 'image.5151.jpg', 'image.5158.jpg']","[26.803115844726562, 25.46862030029297, 24.656993865966797, 24.13254737854004, 21.68842124938965, 20.42133903503418, 19.352760314941406, 18.350189208984375, 17.620922088623047, 11.779272079467773]",barber mousse,target phrase,<>
en,83,"['image.5163.jpg', 'image.151.jpg', 'image.5161.jpg', 'image.5166.jpg', 'image.5160.jpg', 'image.5031.jpg', 'image.5165.jpg', 'image.5065.jpg', 'image.5164.jpg', 'image.5162.jpg']","[26.985403060913086, 20.536903381347656, 17.436241149902344, 16.67209243774414, 16.322690963745117, 15.35806941986084, 14.310521125793457, 13.959691047668457, 11.773168563842773, 8.1951265335083]",cinnabar bug,target phrase,<>
en,84,"['image.1397.jpg', 'image.5172.jpg', 'image.1394.jpg', 'image.1532.jpg', 'image.85.jpg', 'image.5171.jpg', 'image.5168.jpg', 'image.5169.jpg', 'image.5167.jpg', 'image.5170.jpg']","[27.07302474975586, 25.649869918823242, 19.89666748046875, 19.152816772460938, 18.32866859436035, 17.0875244140625, 16.876453399658203, 16.172819137573242, 15.578932762145996, 8.738945007324219]",argonaut shell,target phrase,<>
en,85,"['image.5181.jpg', 'image.5176.jpg', 'image.5180.jpg', 'image.5173.jpg', 'image.5177.png', 'image.5179.jpg', 'image.5182.jpeg', 'image.5178.jpg', 'image.5175.jpg', 'image.5174.jpg']","[22.992717742919922, 20.279048919677734, 15.301728248596191, 15.132316589355469, 15.128849029541016, 15.110300064086914, 14.193078994750977, 14.102530479431152, 14.016077995300293, 12.647991180419922]",madeira river,target phrase,<>
en,86,"['image.5184.jpg', 'image.5187.jpg', 'image.5189.JPG', 'image.5185.jpg', 'image.5188.jpg', 'image.1465.jpg', 'image.1733.jpg', 'image.5183.jpg', 'image.4527.jpg', 'image.5186.jpg']","[20.271595001220703, 19.92013931274414, 18.889633178710938, 18.8465633392334, 17.720327377319336, 15.21257495880127, 14.488716125488281, 14.050528526306152, 12.50617790222168, 10.356661796569824]",lake butterball,target phrase,<>
en,87,"['image.5196.jpg', 'image.5192.jpg', 'image.5190.jpg', 'image.5198.jpg', 'image.5197.jpg', 'image.5194.jpg', 'image.5191.jpg', 'image.5193.jpg', 'image.5195.jpg', 'image.4574.jpg']","[27.706295013427734, 25.48935317993164, 23.8540096282959, 23.659832000732422, 21.165258407592773, 17.228368759155273, 16.49666404724121, 15.84719467163086, 15.813148498535156, 15.747841835021973]",construction mortar,target phrase,<>
en,88,"['image.5202.jpg', 'image.5206.jpg', 'image.5207.jpg', 'image.5204.jpg', 'image.334.jpg', 'image.5205.jpg', 'image.5200.jpg', 'image.5201.jpg', 'image.5203.jpg', 'image.5199.jpg']","[24.645732879638672, 18.581575393676758, 18.57900619506836, 17.973527908325195, 17.52939224243164, 16.749433517456055, 16.734041213989258, 15.363019943237305, 13.74183177947998, 11.409553527832031]",music trumpeter,target phrase,<>
en,89,"['image.5216.jpg', 'image.5213.jpg', 'image.5211.jpg', 'image.5210.jpg', 'image.5209.jpg', 'image.5212.jpg', 'image.5215.jpg', 'image.502.jpg', 'image.5208.jpg', 'image.5214.jpg']","[23.83986473083496, 21.068695068359375, 20.81141471862793, 20.749204635620117, 20.045438766479492, 18.83355140686035, 17.92985725402832, 16.734893798828125, 16.524076461791992, 14.546341896057129]",human thymus,target phrase,<>
en,90,"['image.5221.jpg', 'image.5224.jpg', 'image.5219.jpg', 'image.5218.jpg', 'image.5222.jpg', 'image.5225.jpg', 'image.5220.jpg', 'image.5223.jpg', 'image.4871.jpg', 'image.5217.jpg']","[32.44395446777344, 26.902538299560547, 21.457658767700195, 20.817214965820312, 20.029571533203125, 14.834907531738281, 14.575094223022461, 14.473745346069336, 13.588964462280273, 6.936572551727295]",madeira wine,target phrase,<>
en,91,"['image.5230.jpg', 'image.5232.jpg', 'image.5227.jpg', 'image.5226.jpg', 'image.5234.jpg', 'image.5228.jpg', 'image.5233.jpg', 'image.5229.jpg', 'image.5231.jpg', 'image.2600.jpg']","[19.33681869506836, 18.801794052124023, 17.23059844970703, 16.582063674926758, 16.47109603881836, 16.41069221496582, 16.03312110900879, 15.231034278869629, 14.564183235168457, 14.34773063659668]",caper show,target phrase,<>
en,92,"['image.5238.jpg', 'image.2719.jpg', 'image.5240.jpg', 'image.5236.jpg', 'image.5237.jpg', 'image.5243.jpg', 'image.5241.jpg', 'image.5242.jpg', 'image.5235.jpg', 'image.5239.jpg']","[24.58991050720215, 20.689435958862305, 18.105234146118164, 15.485292434692383, 15.368762969970703, 14.997588157653809, 12.899730682373047, 12.602630615234375, 12.032553672790527, 12.031390190124512]",body abs,target phrase,<>
en,93,"['image.5248.jpg', 'image.5251.jpg', 'image.5246.jpg', 'image.5244.jpg', 'image.5247.jpg', 'image.2767.jpg', 'image.5252.png', 'image.5249.jpg', 'image.5245.jpg', 'image.5250.jpg']","[23.587623596191406, 19.579679489135742, 18.583229064941406, 16.9162540435791, 16.620485305786133, 16.302764892578125, 15.919944763183594, 15.87723159790039, 14.809184074401855, 12.928068161010742]",time watch,target phrase,<>
en,94,"['image.5260.png', 'image.5253.jpg', 'image.5259.jpg', 'image.5261.jpg', 'image.5256.jpg', 'image.5258.jpg', 'image.5257.jpg', 'image.5254.jpg', 'image.5255.jpg', 'image.5262.jpg']","[25.028955459594727, 23.038921356201172, 22.048259735107422, 21.905635833740234, 20.02555274963379, 16.336206436157227, 16.030805587768555, 15.698676109313965, 15.62681770324707, 15.385659217834473]",finger arch,target phrase,<>
en,95,"['image.21.jpg', 'image.5265.jpg', 'image.5264.jpg', 'image.1148.jpg', 'image.5268.jpg', 'image.1080.jpg', 'image.5263.jpg', 'image.5269.jpg', 'image.5267.jpg', 'image.5266.jpg']","[26.283353805541992, 25.811561584472656, 24.371082305908203, 23.837242126464844, 17.91689109802246, 14.741279602050781, 14.628106117248535, 14.370925903320312, 13.56835651397705, 12.695651054382324]",beetle hammer,target phrase,<>
en,96,"['image.5276.jpg', 'image.5270.jpg', 'image.5278.jpg', 'image.5279.png', 'image.5271.jpg', 'image.5273.jpg', 'image.5277.jpg', 'image.5272.jpg', 'image.5274.jpg', 'image.5275.jpg']","[17.880481719970703, 15.395829200744629, 15.237675666809082, 14.535196304321289, 14.411552429199219, 12.929731369018555, 12.929731369018555, 11.086214065551758, 9.253844261169434, 8.499787330627441]",edible treat,target phrase,<>
en,97,"['image.5287.jpg', 'image.5283.jpg', 'image.2307.jpg', 'image.5288.jpg', 'image.5286.jpg', 'image.5284.jpg', 'image.5281.jpg', 'image.5285.jpg', 'image.5282.jpg', 'image.5280.jpg']","[24.17112922668457, 18.424142837524414, 14.80711555480957, 14.607029914855957, 12.718692779541016, 12.702391624450684, 12.394397735595703, 11.682729721069336, 10.953636169433594, 8.932753562927246]",freshwater bass,target phrase,<>
en,98,"['image.1773.jpg', 'image.2288.jpg', 'image.5291.png', 'image.5292.jpg', 'image.5294.jpg', 'image.5290.jpg', 'image.120.jpg', 'image.5295.jpg', 'image.5289.jpg', 'image.5293.jpg']","[26.88491439819336, 26.856243133544922, 23.64984893798828, 23.41861343383789, 21.12618064880371, 16.851970672607422, 16.27891731262207, 15.945653915405273, 14.917733192443848, 13.484074592590332]",metal nail,target phrase,<>
en,99,"['image.5301.jpg', 'image.4859.jpg', 'image.5299.jpg', 'image.1032.jpg', 'image.5302.jpg', 'image.5300.jpg', 'image.5303.jpg', 'image.5298.jpg', 'image.5297.jpg', 'image.5296.jpg']","[25.70417022705078, 23.593278884887695, 22.379531860351562, 21.581926345825195, 21.1964168548584, 19.036113739013672, 18.07442855834961, 17.24774169921875, 16.193613052368164, 16.10013198852539]",blackcap berry,target phrase,<>
en,100,"['image.5309.jpg', 'image.5306.jpg', 'image.5312.jpg', 'image.5311.png', 'image.5304.jpg', 'image.5305.jpg', 'image.5313.jpg', 'image.5307.jpg', 'image.5310.jpg', 'image.5308.jpg']","[27.721845626831055, 22.265966415405273, 17.27387237548828, 15.878256797790527, 14.42689323425293, 13.375236511230469, 13.304023742675781, 13.280816078186035, 12.186540603637695, 10.671135902404785]",wellington city,target phrase,<>
en,101,"['image.5318.jpg', 'image.5314.jpg', 'image.5321.jpg', 'image.5315.jpg', 'image.5316.jpg', 'image.5320.jpg', 'image.5322.jpg', 'image.1068.jpg', 'image.5317.jpg', 'image.5319.jpg']","[22.300588607788086, 19.157283782958984, 19.08066749572754, 18.487382888793945, 18.420440673828125, 16.609270095825195, 16.460872650146484, 15.431120872497559, 13.23084545135498, 12.613679885864258]",kitchen steamer,target phrase,<>
en,102,"['image.5328.jpg', 'image.5326.jpg', 'image.5329.jpg', 'image.5325.jpg', 'image.5324.jpg', 'image.684.jpg', 'image.5323.jpg', 'image.5330.jpg', 'image.4640.jpg', 'image.5327.jpg']","[25.090450286865234, 21.583839416503906, 19.38112449645996, 18.1949405670166, 17.859516143798828, 17.36449432373047, 16.561077117919922, 16.49251365661621, 13.942766189575195, 13.266819953918457]",powder blush,target phrase,<>
en,103,"['image.4570.jpg', 'image.5336.jpg', 'image.5333.jpg', 'image.5331.jpg', 'image.5334.jpg', 'image.5337.jpg', 'image.5332.jpg', 'image.5339.jpg', 'image.5335.jpg', 'image.5338.jpg']","[24.39630126953125, 22.291196823120117, 21.172075271606445, 19.22075080871582, 15.941065788269043, 15.115592002868652, 15.032079696655273, 14.08205795288086, 14.033201217651367, 10.333807945251465]",bighorn mammal,target phrase,<>
en,104,"['image.5346.jpg', 'image.5345.jpg', 'image.5341.jpg', 'image.5347.jpg', 'image.5349.jpg', 'image.5342.jpg', 'image.5344.jpg', 'image.5343.jpg', 'image.5340.jpg', 'image.5348.jpg']","[29.27989387512207, 23.122655868530273, 19.59758758544922, 18.591167449951172, 17.27685546875, 15.551450729370117, 13.411185264587402, 11.9818696975708, 10.782519340515137, 10.37932300567627]",anemone flowers,target phrase,<>
en,105,"['image.5355.jpg', 'image.5357.jpg', 'image.5358.jpg', 'image.668.jpg', 'image.5353.jpg', 'image.5352.jpg', 'image.5350.jpg', 'image.5356.jpg', 'image.5354.jpg', 'image.5351.jpg']","[22.703968048095703, 20.947002410888672, 20.12102699279785, 17.227224349975586, 16.48042869567871, 16.314895629882812, 15.89919662475586, 15.190397262573242, 13.759535789489746, 13.169878959655762]",cloth supporter,target phrase,<>
en,106,"['image.5367.jpg', 'image.5368.jpg', 'image.5366.jpg', 'image.5362.jpg', 'image.5359.jpg', 'image.5363.jpg', 'image.5360.jpg', 'image.5364.jpg', 'image.5361.jpg', 'image.5365.jpg']","[21.463138580322266, 19.341386795043945, 18.991018295288086, 18.770652770996094, 17.90032958984375, 17.89772605895996, 17.798925399780273, 17.396705627441406, 13.534890174865723, 13.04184341430664]",flat cargo,target phrase,<>
en,107,"['image.5375.jpg', 'image.5373.jpg', 'image.5370.jpg', 'image.5371.jpg', 'image.5376.jpg', 'image.4831.jpg', 'image.5374.jpg', 'image.5372.jpg', 'image.4830.jpg', 'image.5369.jpg']","[24.492591857910156, 21.806150436401367, 21.578283309936523, 20.249805450439453, 19.58716583251953, 19.324024200439453, 19.289316177368164, 17.37744140625, 16.75950050354004, 15.184439659118652]",cancer illness,target phrase,<>
